,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1049,Probability of Improvement,13,13,0.6510000228881836,0.9290000200271606,19.937000811100006
1050,Probability of Improvement,13,14,1.5700000524520874,0.009999990463256836,19.947000801563263
1051,Probability of Improvement,13,15,1.5700000524520874,0.009999990463256836,19.95700079202652
1052,Probability of Improvement,13,16,1.5700000524520874,0.009999990463256836,19.967000782489777
1053,Probability of Improvement,13,17,1.5700000524520874,0.009999990463256836,19.977000772953033
1054,Probability of Improvement,13,18,1.5700000524520874,0.009999990463256836,19.98700076341629
1055,Probability of Improvement,13,19,1.5700000524520874,0.009999990463256836,19.997000753879547
1056,Probability of Improvement,13,20,1.5700000524520874,0.009999990463256836,20.007000744342804
1057,Probability of Improvement,13,21,1.5700000524520874,0.009999990463256836,20.01700073480606
1058,Probability of Improvement,13,22,1.5700000524520874,0.009999990463256836,20.027000725269318
1059,Probability of Improvement,13,23,1.5700000524520874,0.009999990463256836,20.037000715732574
1060,Probability of Improvement,13,24,1.5700000524520874,0.009999990463256836,20.04700070619583
1061,Probability of Improvement,13,25,1.5700000524520874,0.009999990463256836,20.057000696659088
1062,Probability of Improvement,13,26,1.5700000524520874,0.009999990463256836,20.067000687122345
1063,Probability of Improvement,13,27,1.5700000524520874,0.009999990463256836,20.077000677585602
1064,Probability of Improvement,13,28,1.5700000524520874,0.009999990463256836,20.08700066804886
1065,Probability of Improvement,13,29,1.5700000524520874,0.009999990463256836,20.097000658512115
1066,Probability of Improvement,13,30,1.5700000524520874,0.009999990463256836,20.107000648975372
1067,Probability of Improvement,13,31,1.5700000524520874,0.009999990463256836,20.11700063943863
1068,Probability of Improvement,13,32,1.5700000524520874,0.009999990463256836,20.127000629901886
1069,Probability of Improvement,13,33,1.5700000524520874,0.009999990463256836,20.137000620365143
1070,Probability of Improvement,13,34,1.5700000524520874,0.009999990463256836,20.1470006108284
1071,Probability of Improvement,13,35,1.5700000524520874,0.009999990463256836,20.157000601291656
1072,Probability of Improvement,13,36,1.5700000524520874,0.009999990463256836,20.167000591754913
1073,Probability of Improvement,14,0,-2.6579999923706055,4.23800003528595,4.23800003528595
1074,Probability of Improvement,14,1,-2.6579999923706055,4.23800003528595,8.4760000705719
1075,Probability of Improvement,14,2,-0.4099999964237213,1.9900000393390656,10.466000109910965
1076,Probability of Improvement,14,3,-0.4099999964237213,1.9900000393390656,12.45600014925003
1077,Probability of Improvement,14,4,-0.4099999964237213,1.9900000393390656,14.446000188589096
1078,Probability of Improvement,14,5,-0.4099999964237213,1.9900000393390656,16.43600022792816
1079,Probability of Improvement,14,6,-0.4099999964237213,1.9900000393390656,18.426000267267227
1080,Probability of Improvement,14,7,-0.4099999964237213,1.9900000393390656,20.416000306606293
1081,Probability of Improvement,14,8,-0.4099999964237213,1.9900000393390656,22.40600034594536
1082,Probability of Improvement,14,9,-0.4099999964237213,1.9900000393390656,24.396000385284424
1083,Probability of Improvement,14,10,-0.4000000059604645,1.9800000488758087,26.376000434160233
1084,Probability of Improvement,14,11,-0.4000000059604645,1.9800000488758087,28.35600048303604
1085,Probability of Improvement,14,12,-0.4000000059604645,1.9800000488758087,30.33600053191185
1086,Probability of Improvement,14,13,0.7900000214576721,0.7900000214576721,31.126000553369522
1087,Probability of Improvement,14,14,0.7900000214576721,0.7900000214576721,31.916000574827194
1088,Probability of Improvement,14,15,0.7900000214576721,0.7900000214576721,32.706000596284866
1089,Probability of Improvement,14,16,0.7900000214576721,0.7900000214576721,33.49600061774254
1090,Probability of Improvement,14,17,0.7900000214576721,0.7900000214576721,34.28600063920021
1091,Probability of Improvement,14,18,0.7900000214576721,0.7900000214576721,35.07600066065788
1092,Probability of Improvement,14,19,0.7900000214576721,0.7900000214576721,35.866000682115555
1093,Probability of Improvement,14,20,0.7900000214576721,0.7900000214576721,36.65600070357323
1094,Probability of Improvement,14,21,0.7900000214576721,0.7900000214576721,37.4460007250309
1095,Probability of Improvement,14,22,0.7900000214576721,0.7900000214576721,38.23600074648857
1096,Probability of Improvement,14,23,0.7900000214576721,0.7900000214576721,39.02600076794624
1097,Probability of Improvement,14,24,0.7900000214576721,0.7900000214576721,39.816000789403915
1098,Probability of Improvement,14,25,1.1200000047683716,0.46000003814697266,40.27600082755089
1099,Probability of Improvement,14,26,1.1200000047683716,0.46000003814697266,40.73600086569786
1100,Probability of Improvement,14,27,1.5700000524520874,0.009999990463256836,40.74600085616112
1101,Probability of Improvement,14,28,1.5700000524520874,0.009999990463256836,40.756000846624374
1102,Probability of Improvement,14,29,1.5700000524520874,0.009999990463256836,40.76600083708763
1103,Probability of Improvement,14,30,1.5700000524520874,0.009999990463256836,40.77600082755089
1104,Probability of Improvement,14,31,1.5700000524520874,0.009999990463256836,40.786000818014145
1105,Probability of Improvement,14,32,1.5700000524520874,0.009999990463256836,40.7960008084774
1106,Probability of Improvement,14,33,1.5700000524520874,0.009999990463256836,40.80600079894066
1107,Probability of Improvement,14,34,1.5700000524520874,0.009999990463256836,40.816000789403915
1108,Probability of Improvement,14,35,1.5700000524520874,0.009999990463256836,40.82600077986717
1109,Probability of Improvement,14,36,1.5700000524520874,0.009999990463256836,40.83600077033043
1110,Upper Confidence Bound,0,0,-2.3499999046325684,3.9299999475479126,3.9299999475479126
1111,Upper Confidence Bound,0,1,-0.7699999809265137,2.350000023841858,6.2799999713897705
1112,Upper Confidence Bound,0,2,-0.7699999809265137,2.350000023841858,8.629999995231628
1113,Upper Confidence Bound,0,3,-0.7699999809265137,2.350000023841858,10.980000019073486
1114,Upper Confidence Bound,0,4,-0.7699999809265137,2.350000023841858,13.330000042915344
1115,Upper Confidence Bound,0,5,-0.7699999809265137,2.350000023841858,15.680000066757202
1116,Upper Confidence Bound,0,6,0.25999999046325684,1.3200000524520874,17.00000011920929
1117,Upper Confidence Bound,0,7,0.25999999046325684,1.3200000524520874,18.320000171661377
1118,Upper Confidence Bound,0,8,0.25999999046325684,1.3200000524520874,19.640000224113464
1119,Upper Confidence Bound,0,9,0.25999999046325684,1.3200000524520874,20.96000027656555
1120,Upper Confidence Bound,0,10,0.25999999046325684,1.3200000524520874,22.28000032901764
1121,Upper Confidence Bound,0,11,0.2800000011920929,1.3000000417232513,23.58000037074089
1122,Upper Confidence Bound,0,12,0.2800000011920929,1.3000000417232513,24.880000412464142
1123,Upper Confidence Bound,0,13,0.2800000011920929,1.3000000417232513,26.180000454187393
1124,Upper Confidence Bound,0,14,0.2800000011920929,1.3000000417232513,27.480000495910645
1125,Upper Confidence Bound,0,15,0.2800000011920929,1.3000000417232513,28.780000537633896
1126,Upper Confidence Bound,0,16,0.2800000011920929,1.3000000417232513,30.080000579357147
1127,Upper Confidence Bound,0,17,0.2800000011920929,1.3000000417232513,31.3800006210804
1128,Upper Confidence Bound,0,18,0.38999998569488525,1.190000057220459,32.57000067830086
1129,Upper Confidence Bound,0,19,0.7400000095367432,0.8400000333786011,33.41000071167946
1130,Upper Confidence Bound,0,20,0.7400000095367432,0.8400000333786011,34.25000074505806
1131,Upper Confidence Bound,0,21,0.7400000095367432,0.8400000333786011,35.09000077843666
1132,Upper Confidence Bound,0,22,0.7400000095367432,0.8400000333786011,35.93000081181526
1133,Upper Confidence Bound,0,23,1.090000033378601,0.49000000953674316,36.420000821352005
1134,Upper Confidence Bound,0,24,1.090000033378601,0.49000000953674316,36.91000083088875
1135,Upper Confidence Bound,0,25,1.090000033378601,0.49000000953674316,37.40000084042549
1136,Upper Confidence Bound,0,26,1.090000033378601,0.49000000953674316,37.890000849962234
1137,Upper Confidence Bound,0,27,1.090000033378601,0.49000000953674316,38.38000085949898
1138,Upper Confidence Bound,0,28,1.090000033378601,0.49000000953674316,38.87000086903572
1139,Upper Confidence Bound,0,29,1.090000033378601,0.49000000953674316,39.360000878572464
1140,Upper Confidence Bound,0,30,1.1200000047683716,0.46000003814697266,39.82000091671944
1141,Upper Confidence Bound,0,31,1.1200000047683716,0.46000003814697266,40.28000095486641
1142,Upper Confidence Bound,0,32,1.1200000047683716,0.46000003814697266,40.74000099301338
1143,Upper Confidence Bound,0,33,1.1200000047683716,0.46000003814697266,41.200001031160355
1144,Upper Confidence Bound,0,34,1.5700000524520874,0.009999990463256836,41.21000102162361
1145,Upper Confidence Bound,0,35,1.5700000524520874,0.009999990463256836,41.22000101208687
1146,Upper Confidence Bound,0,36,1.5700000524520874,0.009999990463256836,41.230001002550125
1147,Upper Confidence Bound,1,0,-3.75,5.330000042915344,5.330000042915344
1148,Upper Confidence Bound,1,1,-3.75,5.330000042915344,10.660000085830688
1149,Upper Confidence Bound,1,2,-3.75,5.330000042915344,15.990000128746033
1150,Upper Confidence Bound,1,3,-3.75,5.330000042915344,21.320000171661377
1151,Upper Confidence Bound,1,4,-3.75,5.330000042915344,26.65000021457672
1152,Upper Confidence Bound,1,5,-3.75,5.330000042915344,31.980000257492065
1153,Upper Confidence Bound,1,6,-3.75,5.330000042915344,37.31000030040741
1154,Upper Confidence Bound,1,7,0.28999999165534973,1.2900000512599945,38.600000351667404
1155,Upper Confidence Bound,1,8,0.28999999165534973,1.2900000512599945,39.8900004029274
1156,Upper Confidence Bound,1,9,0.28999999165534973,1.2900000512599945,41.18000045418739
1157,Upper Confidence Bound,1,10,0.28999999165534973,1.2900000512599945,42.47000050544739
1158,Upper Confidence Bound,1,11,0.28999999165534973,1.2900000512599945,43.76000055670738
1159,Upper Confidence Bound,1,12,0.28999999165534973,1.2900000512599945,45.05000060796738
1160,Upper Confidence Bound,1,13,0.28999999165534973,1.2900000512599945,46.34000065922737
1161,Upper Confidence Bound,1,14,0.28999999165534973,1.2900000512599945,47.630000710487366
1162,Upper Confidence Bound,1,15,0.28999999165534973,1.2900000512599945,48.92000076174736
1163,Upper Confidence Bound,1,16,0.28999999165534973,1.2900000512599945,50.210000813007355
1164,Upper Confidence Bound,1,17,1.340000033378601,0.24000000953674316,50.4500008225441
1165,Upper Confidence Bound,1,18,1.340000033378601,0.24000000953674316,50.69000083208084
1166,Upper Confidence Bound,1,19,1.340000033378601,0.24000000953674316,50.930000841617584
1167,Upper Confidence Bound,1,20,1.340000033378601,0.24000000953674316,51.17000085115433
1168,Upper Confidence Bound,1,21,1.340000033378601,0.24000000953674316,51.41000086069107
1169,Upper Confidence Bound,1,22,1.340000033378601,0.24000000953674316,51.650000870227814
1170,Upper Confidence Bound,1,23,1.340000033378601,0.24000000953674316,51.89000087976456
1171,Upper Confidence Bound,1,24,1.340000033378601,0.24000000953674316,52.1300008893013
1172,Upper Confidence Bound,1,25,1.340000033378601,0.24000000953674316,52.37000089883804
1173,Upper Confidence Bound,1,26,1.5700000524520874,0.009999990463256836,52.3800008893013
1174,Upper Confidence Bound,1,27,1.5700000524520874,0.009999990463256836,52.39000087976456
1175,Upper Confidence Bound,1,28,1.5700000524520874,0.009999990463256836,52.400000870227814
1176,Upper Confidence Bound,1,29,1.5700000524520874,0.009999990463256836,52.41000086069107
1177,Upper Confidence Bound,1,30,1.5700000524520874,0.009999990463256836,52.42000085115433
1178,Upper Confidence Bound,1,31,1.5700000524520874,0.009999990463256836,52.430000841617584
1179,Upper Confidence Bound,1,32,1.5700000524520874,0.009999990463256836,52.44000083208084
1180,Upper Confidence Bound,1,33,1.5700000524520874,0.009999990463256836,52.4500008225441
1181,Upper Confidence Bound,1,34,1.5700000524520874,0.009999990463256836,52.460000813007355
1182,Upper Confidence Bound,1,35,1.5700000524520874,0.009999990463256836,52.47000080347061
1183,Upper Confidence Bound,1,36,1.5700000524520874,0.009999990463256836,52.48000079393387
1184,Upper Confidence Bound,2,0,-0.5099999904632568,2.090000033378601,2.090000033378601
1185,Upper Confidence Bound,2,1,-0.5099999904632568,2.090000033378601,4.180000066757202
1186,Upper Confidence Bound,2,2,-0.5099999904632568,2.090000033378601,6.270000100135803
1187,Upper Confidence Bound,2,3,-0.5099999904632568,2.090000033378601,8.360000133514404
1188,Upper Confidence Bound,2,4,-0.5099999904632568,2.090000033378601,10.450000166893005
1189,Upper Confidence Bound,2,5,-0.5099999904632568,2.090000033378601,12.540000200271606
1190,Upper Confidence Bound,2,6,-0.5099999904632568,2.090000033378601,14.630000233650208
1191,Upper Confidence Bound,2,7,-0.5099999904632568,2.090000033378601,16.72000026702881
1192,Upper Confidence Bound,2,8,-0.5099999904632568,2.090000033378601,18.81000030040741
1193,Upper Confidence Bound,2,9,-0.5099999904632568,2.090000033378601,20.90000033378601
1194,Upper Confidence Bound,2,10,0.46000000834465027,1.120000034570694,22.020000368356705
1195,Upper Confidence Bound,2,11,0.46000000834465027,1.120000034570694,23.1400004029274
1196,Upper Confidence Bound,2,12,0.46000000834465027,1.120000034570694,24.260000437498093
1197,Upper Confidence Bound,2,13,0.46000000834465027,1.120000034570694,25.380000472068787
1198,Upper Confidence Bound,2,14,0.5799999833106995,1.0000000596046448,26.38000053167343
1199,Upper Confidence Bound,2,15,0.5799999833106995,1.0000000596046448,27.380000591278076
1200,Upper Confidence Bound,2,16,0.699999988079071,0.8800000548362732,28.26000064611435
1201,Upper Confidence Bound,2,17,0.699999988079071,0.8800000548362732,29.140000700950623
1202,Upper Confidence Bound,2,18,1.090000033378601,0.49000000953674316,29.630000710487366
1203,Upper Confidence Bound,2,19,1.090000033378601,0.49000000953674316,30.12000072002411
1204,Upper Confidence Bound,2,20,1.090000033378601,0.49000000953674316,30.610000729560852
1205,Upper Confidence Bound,2,21,1.090000033378601,0.49000000953674316,31.100000739097595
1206,Upper Confidence Bound,2,22,1.090000033378601,0.49000000953674316,31.59000074863434
1207,Upper Confidence Bound,2,23,1.090000033378601,0.49000000953674316,32.08000075817108
1208,Upper Confidence Bound,2,24,1.090000033378601,0.49000000953674316,32.570000767707825
1209,Upper Confidence Bound,2,25,1.090000033378601,0.49000000953674316,33.06000077724457
1210,Upper Confidence Bound,2,26,1.090000033378601,0.49000000953674316,33.55000078678131
1211,Upper Confidence Bound,2,27,1.090000033378601,0.49000000953674316,34.040000796318054
1212,Upper Confidence Bound,2,28,1.1200000047683716,0.46000003814697266,34.50000083446503
1213,Upper Confidence Bound,2,29,1.1200000047683716,0.46000003814697266,34.960000872612
1214,Upper Confidence Bound,2,30,1.1200000047683716,0.46000003814697266,35.42000091075897
1215,Upper Confidence Bound,2,31,1.1200000047683716,0.46000003814697266,35.880000948905945
1216,Upper Confidence Bound,2,32,1.1200000047683716,0.46000003814697266,36.34000098705292
1217,Upper Confidence Bound,2,33,1.1200000047683716,0.46000003814697266,36.80000102519989
1218,Upper Confidence Bound,2,34,1.1200000047683716,0.46000003814697266,37.26000106334686
1219,Upper Confidence Bound,2,35,1.1200000047683716,0.46000003814697266,37.720001101493835
1220,Upper Confidence Bound,2,36,1.5700000524520874,0.009999990463256836,37.73000109195709
1221,Upper Confidence Bound,3,0,-6.900000095367432,8.480000138282776,8.480000138282776
1222,Upper Confidence Bound,3,1,-4.080999851226807,5.660999894142151,14.141000032424927
1223,Upper Confidence Bound,3,2,-0.8999999761581421,2.4800000190734863,16.621000051498413
1224,Upper Confidence Bound,3,3,-0.8999999761581421,2.4800000190734863,19.1010000705719
1225,Upper Confidence Bound,3,4,-0.8999999761581421,2.4800000190734863,21.581000089645386
1226,Upper Confidence Bound,3,5,-0.8999999761581421,2.4800000190734863,24.061000108718872
1227,Upper Confidence Bound,3,6,0.28999999165534973,1.2900000512599945,25.351000159978867
1228,Upper Confidence Bound,3,7,0.28999999165534973,1.2900000512599945,26.64100021123886
1229,Upper Confidence Bound,3,8,0.28999999165534973,1.2900000512599945,27.931000262498856
1230,Upper Confidence Bound,3,9,0.28999999165534973,1.2900000512599945,29.22100031375885
1231,Upper Confidence Bound,3,10,0.28999999165534973,1.2900000512599945,30.511000365018845
1232,Upper Confidence Bound,3,11,0.28999999165534973,1.2900000512599945,31.80100041627884
1233,Upper Confidence Bound,3,12,0.28999999165534973,1.2900000512599945,33.091000467538834
1234,Upper Confidence Bound,3,13,0.5220000147819519,1.0580000281333923,34.149000495672226
1235,Upper Confidence Bound,3,14,0.5220000147819519,1.0580000281333923,35.20700052380562
1236,Upper Confidence Bound,3,15,1.340000033378601,0.24000000953674316,35.44700053334236
1237,Upper Confidence Bound,3,16,1.340000033378601,0.24000000953674316,35.687000542879105
1238,Upper Confidence Bound,3,17,1.340000033378601,0.24000000953674316,35.92700055241585
1239,Upper Confidence Bound,3,18,1.340000033378601,0.24000000953674316,36.16700056195259
1240,Upper Confidence Bound,3,19,1.340000033378601,0.24000000953674316,36.407000571489334
1241,Upper Confidence Bound,3,20,1.340000033378601,0.24000000953674316,36.64700058102608
1242,Upper Confidence Bound,3,21,1.340000033378601,0.24000000953674316,36.88700059056282
1243,Upper Confidence Bound,3,22,1.340000033378601,0.24000000953674316,37.127000600099564
1244,Upper Confidence Bound,3,23,1.340000033378601,0.24000000953674316,37.36700060963631
1245,Upper Confidence Bound,3,24,1.340000033378601,0.24000000953674316,37.60700061917305
1246,Upper Confidence Bound,3,25,1.340000033378601,0.24000000953674316,37.84700062870979
1247,Upper Confidence Bound,3,26,1.5700000524520874,0.009999990463256836,37.85700061917305
1248,Upper Confidence Bound,3,27,1.5700000524520874,0.009999990463256836,37.86700060963631
1249,Upper Confidence Bound,3,28,1.5700000524520874,0.009999990463256836,37.877000600099564
1250,Upper Confidence Bound,3,29,1.5700000524520874,0.009999990463256836,37.88700059056282
1251,Upper Confidence Bound,3,30,1.5700000524520874,0.009999990463256836,37.89700058102608
1252,Upper Confidence Bound,3,31,1.5700000524520874,0.009999990463256836,37.907000571489334
1253,Upper Confidence Bound,3,32,1.5700000524520874,0.009999990463256836,37.91700056195259
1254,Upper Confidence Bound,3,33,1.5700000524520874,0.009999990463256836,37.92700055241585
1255,Upper Confidence Bound,3,34,1.5700000524520874,0.009999990463256836,37.937000542879105
1256,Upper Confidence Bound,3,35,1.5700000524520874,0.009999990463256836,37.94700053334236
1257,Upper Confidence Bound,3,36,1.5700000524520874,0.009999990463256836,37.95700052380562
1258,Upper Confidence Bound,4,0,-0.23999999463558197,1.8200000375509262,1.8200000375509262
1259,Upper Confidence Bound,4,1,-0.23999999463558197,1.8200000375509262,3.6400000751018524
1260,Upper Confidence Bound,4,2,-0.23999999463558197,1.8200000375509262,5.460000112652779
1261,Upper Confidence Bound,4,3,-0.23999999463558197,1.8200000375509262,7.280000150203705
1262,Upper Confidence Bound,4,4,-0.23999999463558197,1.8200000375509262,9.100000187754631
1263,Upper Confidence Bound,4,5,-0.23999999463558197,1.8200000375509262,10.920000225305557
1264,Upper Confidence Bound,4,6,-0.23999999463558197,1.8200000375509262,12.740000262856483
1265,Upper Confidence Bound,4,7,-0.23999999463558197,1.8200000375509262,14.56000030040741
1266,Upper Confidence Bound,4,8,-0.23999999463558197,1.8200000375509262,16.380000337958336
1267,Upper Confidence Bound,4,9,-0.23999999463558197,1.8200000375509262,18.200000375509262
1268,Upper Confidence Bound,4,10,-0.2199999988079071,1.8000000417232513,20.000000417232513
1269,Upper Confidence Bound,4,11,0.25999999046325684,1.3200000524520874,21.3200004696846
1270,Upper Confidence Bound,4,12,0.9599999785423279,0.6200000643730164,21.940000534057617
1271,Upper Confidence Bound,4,13,1.5800000429153442,0.0,21.940000534057617
1272,Upper Confidence Bound,4,14,1.5800000429153442,0.0,21.940000534057617
1273,Upper Confidence Bound,4,15,1.5800000429153442,0.0,21.940000534057617
1274,Upper Confidence Bound,4,16,1.5800000429153442,0.0,21.940000534057617
1275,Upper Confidence Bound,4,17,1.5800000429153442,0.0,21.940000534057617
1276,Upper Confidence Bound,4,18,1.5800000429153442,0.0,21.940000534057617
1277,Upper Confidence Bound,4,19,1.5800000429153442,0.0,21.940000534057617
1278,Upper Confidence Bound,4,20,1.5800000429153442,0.0,21.940000534057617
1279,Upper Confidence Bound,4,21,1.5800000429153442,0.0,21.940000534057617
1280,Upper Confidence Bound,4,22,1.5800000429153442,0.0,21.940000534057617
1281,Upper Confidence Bound,4,23,1.5800000429153442,0.0,21.940000534057617
1282,Upper Confidence Bound,4,24,1.5800000429153442,0.0,21.940000534057617
1283,Upper Confidence Bound,4,25,1.5800000429153442,0.0,21.940000534057617
1284,Upper Confidence Bound,4,26,1.5800000429153442,0.0,21.940000534057617
1285,Upper Confidence Bound,4,27,1.5800000429153442,0.0,21.940000534057617
1286,Upper Confidence Bound,4,28,1.5800000429153442,0.0,21.940000534057617
1287,Upper Confidence Bound,4,29,1.5800000429153442,0.0,21.940000534057617
1288,Upper Confidence Bound,4,30,1.5800000429153442,0.0,21.940000534057617
1289,Upper Confidence Bound,4,31,1.5800000429153442,0.0,21.940000534057617
1290,Upper Confidence Bound,4,32,1.5800000429153442,0.0,21.940000534057617
1291,Upper Confidence Bound,4,33,1.5800000429153442,0.0,21.940000534057617
1292,Upper Confidence Bound,4,34,1.5800000429153442,0.0,21.940000534057617
1293,Upper Confidence Bound,4,35,1.5800000429153442,0.0,21.940000534057617
1294,Upper Confidence Bound,4,36,1.5800000429153442,0.0,21.940000534057617
1295,Upper Confidence Bound,5,0,-2.2730000019073486,3.853000044822693,3.853000044822693
1296,Upper Confidence Bound,5,1,-2.2730000019073486,3.853000044822693,7.706000089645386
1297,Upper Confidence Bound,5,2,-2.2730000019073486,3.853000044822693,11.559000134468079
1298,Upper Confidence Bound,5,3,-2.2730000019073486,3.853000044822693,15.412000179290771
1299,Upper Confidence Bound,5,4,-0.8999999761581421,2.4800000190734863,17.892000198364258
1300,Upper Confidence Bound,5,5,-0.8999999761581421,2.4800000190734863,20.372000217437744
1301,Upper Confidence Bound,5,6,-0.8999999761581421,2.4800000190734863,22.85200023651123
1302,Upper Confidence Bound,5,7,-0.8999999761581421,2.4800000190734863,25.332000255584717
1303,Upper Confidence Bound,5,8,0.28999999165534973,1.2900000512599945,26.62200030684471
1304,Upper Confidence Bound,5,9,0.28999999165534973,1.2900000512599945,27.912000358104706
1305,Upper Confidence Bound,5,10,0.28999999165534973,1.2900000512599945,29.2020004093647
1306,Upper Confidence Bound,5,11,0.28999999165534973,1.2900000512599945,30.492000460624695
1307,Upper Confidence Bound,5,12,0.28999999165534973,1.2900000512599945,31.78200051188469
1308,Upper Confidence Bound,5,13,0.28999999165534973,1.2900000512599945,33.072000563144684
1309,Upper Confidence Bound,5,14,0.28999999165534973,1.2900000512599945,34.36200061440468
1310,Upper Confidence Bound,5,15,0.28999999165534973,1.2900000512599945,35.65200066566467
1311,Upper Confidence Bound,5,16,1.340000033378601,0.24000000953674316,35.892000675201416
1312,Upper Confidence Bound,5,17,1.340000033378601,0.24000000953674316,36.13200068473816
1313,Upper Confidence Bound,5,18,1.340000033378601,0.24000000953674316,36.3720006942749
1314,Upper Confidence Bound,5,19,1.340000033378601,0.24000000953674316,36.612000703811646
1315,Upper Confidence Bound,5,20,1.340000033378601,0.24000000953674316,36.85200071334839
1316,Upper Confidence Bound,5,21,1.340000033378601,0.24000000953674316,37.09200072288513
1317,Upper Confidence Bound,5,22,1.340000033378601,0.24000000953674316,37.332000732421875
1318,Upper Confidence Bound,5,23,1.340000033378601,0.24000000953674316,37.57200074195862
1319,Upper Confidence Bound,5,24,1.5700000524520874,0.009999990463256836,37.582000732421875
1320,Upper Confidence Bound,5,25,1.5700000524520874,0.009999990463256836,37.59200072288513
1321,Upper Confidence Bound,5,26,1.5700000524520874,0.009999990463256836,37.60200071334839
1322,Upper Confidence Bound,5,27,1.5700000524520874,0.009999990463256836,37.612000703811646
1323,Upper Confidence Bound,5,28,1.5700000524520874,0.009999990463256836,37.6220006942749
1324,Upper Confidence Bound,5,29,1.5700000524520874,0.009999990463256836,37.63200068473816
1325,Upper Confidence Bound,5,30,1.5700000524520874,0.009999990463256836,37.642000675201416
1326,Upper Confidence Bound,5,31,1.5700000524520874,0.009999990463256836,37.65200066566467
1327,Upper Confidence Bound,5,32,1.5700000524520874,0.009999990463256836,37.66200065612793
1328,Upper Confidence Bound,5,33,1.5700000524520874,0.009999990463256836,37.67200064659119
1329,Upper Confidence Bound,5,34,1.5700000524520874,0.009999990463256836,37.68200063705444
1330,Upper Confidence Bound,5,35,1.5700000524520874,0.009999990463256836,37.6920006275177
1331,Upper Confidence Bound,5,36,1.5700000524520874,0.009999990463256836,37.70200061798096
1332,Upper Confidence Bound,6,0,0.7149999737739563,0.8650000691413879,0.8650000691413879
1333,Upper Confidence Bound,6,1,0.7149999737739563,0.8650000691413879,1.7300001382827759
1334,Upper Confidence Bound,6,2,0.7149999737739563,0.8650000691413879,2.595000207424164
1335,Upper Confidence Bound,6,3,0.7149999737739563,0.8650000691413879,3.4600002765655518
1336,Upper Confidence Bound,6,4,0.7149999737739563,0.8650000691413879,4.32500034570694
1337,Upper Confidence Bound,6,5,0.7149999737739563,0.8650000691413879,5.190000414848328
1338,Upper Confidence Bound,6,6,0.7149999737739563,0.8650000691413879,6.055000483989716
1339,Upper Confidence Bound,6,7,0.7149999737739563,0.8650000691413879,6.9200005531311035
1340,Upper Confidence Bound,6,8,0.7149999737739563,0.8650000691413879,7.7850006222724915
1341,Upper Confidence Bound,6,9,0.7149999737739563,0.8650000691413879,8.65000069141388
1342,Upper Confidence Bound,6,10,0.7149999737739563,0.8650000691413879,9.515000760555267
1343,Upper Confidence Bound,6,11,0.7149999737739563,0.8650000691413879,10.380000829696655
1344,Upper Confidence Bound,6,12,0.7149999737739563,0.8650000691413879,11.245000898838043
1345,Upper Confidence Bound,6,13,0.7149999737739563,0.8650000691413879,12.110000967979431
1346,Upper Confidence Bound,6,14,0.7149999737739563,0.8650000691413879,12.975001037120819
1347,Upper Confidence Bound,6,15,0.7149999737739563,0.8650000691413879,13.840001106262207
1348,Upper Confidence Bound,6,16,0.7149999737739563,0.8650000691413879,14.705001175403595
1349,Upper Confidence Bound,6,17,0.7149999737739563,0.8650000691413879,15.570001244544983
1350,Upper Confidence Bound,6,18,0.7149999737739563,0.8650000691413879,16.43500131368637
1351,Upper Confidence Bound,6,19,0.7149999737739563,0.8650000691413879,17.30000138282776
1352,Upper Confidence Bound,6,20,0.7149999737739563,0.8650000691413879,18.165001451969147
1353,Upper Confidence Bound,6,21,0.7149999737739563,0.8650000691413879,19.030001521110535
1354,Upper Confidence Bound,6,22,0.7149999737739563,0.8650000691413879,19.895001590251923
1355,Upper Confidence Bound,6,23,0.7149999737739563,0.8650000691413879,20.76000165939331
1356,Upper Confidence Bound,6,24,1.1200000047683716,0.46000003814697266,21.220001697540283
1357,Upper Confidence Bound,6,25,1.1200000047683716,0.46000003814697266,21.680001735687256
1358,Upper Confidence Bound,6,26,1.1200000047683716,0.46000003814697266,22.14000177383423
1359,Upper Confidence Bound,6,27,1.1200000047683716,0.46000003814697266,22.6000018119812
1360,Upper Confidence Bound,6,28,1.5700000524520874,0.009999990463256836,22.610001802444458
1361,Upper Confidence Bound,6,29,1.5700000524520874,0.009999990463256836,22.620001792907715
1362,Upper Confidence Bound,6,30,1.5700000524520874,0.009999990463256836,22.63000178337097
1363,Upper Confidence Bound,6,31,1.5700000524520874,0.009999990463256836,22.64000177383423
1364,Upper Confidence Bound,6,32,1.5700000524520874,0.009999990463256836,22.650001764297485
1365,Upper Confidence Bound,6,33,1.5700000524520874,0.009999990463256836,22.660001754760742
1366,Upper Confidence Bound,6,34,1.5700000524520874,0.009999990463256836,22.670001745224
1367,Upper Confidence Bound,6,35,1.5700000524520874,0.009999990463256836,22.680001735687256
1368,Upper Confidence Bound,6,36,1.5700000524520874,0.009999990463256836,22.690001726150513
1369,Upper Confidence Bound,7,0,-3.009999990463257,4.590000033378601,4.590000033378601
1370,Upper Confidence Bound,7,1,-3.009999990463257,4.590000033378601,9.180000066757202
1371,Upper Confidence Bound,7,2,-3.009999990463257,4.590000033378601,13.770000100135803
1372,Upper Confidence Bound,7,3,-3.009999990463257,4.590000033378601,18.360000133514404
