,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
9721,Expected Improvement,3,184,1.5800000429153442,0.0,151.49000614136457
9722,Expected Improvement,3,185,1.5800000429153442,0.0,151.49000614136457
9723,Expected Improvement,3,186,1.5800000429153442,0.0,151.49000614136457
9724,Expected Improvement,3,187,1.5800000429153442,0.0,151.49000614136457
9725,Expected Improvement,3,188,1.5800000429153442,0.0,151.49000614136457
9726,Expected Improvement,3,189,1.5800000429153442,0.0,151.49000614136457
9727,Expected Improvement,3,190,1.5800000429153442,0.0,151.49000614136457
9728,Expected Improvement,3,191,1.5800000429153442,0.0,151.49000614136457
9729,Expected Improvement,3,192,1.5800000429153442,0.0,151.49000614136457
9730,Expected Improvement,3,193,1.5800000429153442,0.0,151.49000614136457
9731,Expected Improvement,3,194,1.5800000429153442,0.0,151.49000614136457
9732,Expected Improvement,3,195,1.5800000429153442,0.0,151.49000614136457
9733,Expected Improvement,3,196,1.5800000429153442,0.0,151.49000614136457
9734,Expected Improvement,3,197,1.5800000429153442,0.0,151.49000614136457
9735,Expected Improvement,3,198,1.5800000429153442,0.0,151.49000614136457
9736,Expected Improvement,3,199,1.5800000429153442,0.0,151.49000614136457
9737,Expected Improvement,3,200,1.5800000429153442,0.0,151.49000614136457
9738,Expected Improvement,3,201,1.5800000429153442,0.0,151.49000614136457
9739,Expected Improvement,3,202,1.5800000429153442,0.0,151.49000614136457
9740,Expected Improvement,3,203,1.5800000429153442,0.0,151.49000614136457
9741,Expected Improvement,3,204,1.5800000429153442,0.0,151.49000614136457
9742,Expected Improvement,3,205,1.5800000429153442,0.0,151.49000614136457
9743,Expected Improvement,3,206,1.5800000429153442,0.0,151.49000614136457
9744,Expected Improvement,3,207,1.5800000429153442,0.0,151.49000614136457
9745,Expected Improvement,3,208,1.5800000429153442,0.0,151.49000614136457
9746,Expected Improvement,3,209,1.5800000429153442,0.0,151.49000614136457
9747,Expected Improvement,3,210,1.5800000429153442,0.0,151.49000614136457
9748,Expected Improvement,3,211,1.5800000429153442,0.0,151.49000614136457
9749,Expected Improvement,3,212,1.5800000429153442,0.0,151.49000614136457
9750,Expected Improvement,3,213,1.5800000429153442,0.0,151.49000614136457
9751,Expected Improvement,3,214,1.5800000429153442,0.0,151.49000614136457
9752,Expected Improvement,3,215,1.5800000429153442,0.0,151.49000614136457
9753,Expected Improvement,3,216,1.5800000429153442,0.0,151.49000614136457
9754,Expected Improvement,3,217,1.5800000429153442,0.0,151.49000614136457
9755,Expected Improvement,3,218,1.5800000429153442,0.0,151.49000614136457
9756,Expected Improvement,3,219,1.5800000429153442,0.0,151.49000614136457
9757,Expected Improvement,3,220,1.5800000429153442,0.0,151.49000614136457
9758,Expected Improvement,3,221,1.5800000429153442,0.0,151.49000614136457
9759,Expected Improvement,3,222,1.5800000429153442,0.0,151.49000614136457
9760,Expected Improvement,3,223,1.5800000429153442,0.0,151.49000614136457
9761,Expected Improvement,3,224,1.5800000429153442,0.0,151.49000614136457
9762,Expected Improvement,3,225,1.5800000429153442,0.0,151.49000614136457
9763,Expected Improvement,3,226,1.5800000429153442,0.0,151.49000614136457
9764,Expected Improvement,3,227,1.5800000429153442,0.0,151.49000614136457
9765,Expected Improvement,3,228,1.5800000429153442,0.0,151.49000614136457
9766,Expected Improvement,3,229,1.5800000429153442,0.0,151.49000614136457
9767,Expected Improvement,3,230,1.5800000429153442,0.0,151.49000614136457
9768,Expected Improvement,3,231,1.5800000429153442,0.0,151.49000614136457
9769,Expected Improvement,3,232,1.5800000429153442,0.0,151.49000614136457
9770,Expected Improvement,3,233,1.5800000429153442,0.0,151.49000614136457
9771,Expected Improvement,3,234,1.5800000429153442,0.0,151.49000614136457
9772,Expected Improvement,3,235,1.5800000429153442,0.0,151.49000614136457
9773,Expected Improvement,3,236,1.5800000429153442,0.0,151.49000614136457
9774,Expected Improvement,3,237,1.5800000429153442,0.0,151.49000614136457
9775,Expected Improvement,3,238,1.5800000429153442,0.0,151.49000614136457
9776,Expected Improvement,3,239,1.5800000429153442,0.0,151.49000614136457
9777,Expected Improvement,3,240,1.5800000429153442,0.0,151.49000614136457
9778,Expected Improvement,3,241,1.5800000429153442,0.0,151.49000614136457
9779,Expected Improvement,3,242,1.5800000429153442,0.0,151.49000614136457
9780,Expected Improvement,3,243,1.5800000429153442,0.0,151.49000614136457
9781,Expected Improvement,3,244,1.5800000429153442,0.0,151.49000614136457
9782,Expected Improvement,3,245,1.5800000429153442,0.0,151.49000614136457
9783,Expected Improvement,3,246,1.5800000429153442,0.0,151.49000614136457
9784,Expected Improvement,3,247,1.5800000429153442,0.0,151.49000614136457
9785,Expected Improvement,3,248,1.5800000429153442,0.0,151.49000614136457
9786,Expected Improvement,3,249,1.5800000429153442,0.0,151.49000614136457
9787,Expected Improvement,3,250,1.5800000429153442,0.0,151.49000614136457
9788,Expected Improvement,3,251,1.5800000429153442,0.0,151.49000614136457
9789,Expected Improvement,3,252,1.5800000429153442,0.0,151.49000614136457
9790,Expected Improvement,3,253,1.5800000429153442,0.0,151.49000614136457
9791,Expected Improvement,3,254,1.5800000429153442,0.0,151.49000614136457
9792,Expected Improvement,3,255,1.5800000429153442,0.0,151.49000614136457
9793,Expected Improvement,3,256,1.5800000429153442,0.0,151.49000614136457
9794,Expected Improvement,3,257,1.5800000429153442,0.0,151.49000614136457
9795,Expected Improvement,3,258,1.5800000429153442,0.0,151.49000614136457
9796,Expected Improvement,3,259,1.5800000429153442,0.0,151.49000614136457
9797,Expected Improvement,3,260,1.5800000429153442,0.0,151.49000614136457
9798,Expected Improvement,3,261,1.5800000429153442,0.0,151.49000614136457
9799,Expected Improvement,3,262,1.5800000429153442,0.0,151.49000614136457
9800,Expected Improvement,3,263,1.5800000429153442,0.0,151.49000614136457
9801,Expected Improvement,3,264,1.5800000429153442,0.0,151.49000614136457
9802,Expected Improvement,3,265,1.5800000429153442,0.0,151.49000614136457
9803,Expected Improvement,3,266,1.5800000429153442,0.0,151.49000614136457
9804,Expected Improvement,3,267,1.5800000429153442,0.0,151.49000614136457
9805,Expected Improvement,3,268,1.5800000429153442,0.0,151.49000614136457
9806,Expected Improvement,3,269,1.5800000429153442,0.0,151.49000614136457
9807,Expected Improvement,3,270,1.5800000429153442,0.0,151.49000614136457
9808,Expected Improvement,3,271,1.5800000429153442,0.0,151.49000614136457
9809,Expected Improvement,3,272,1.5800000429153442,0.0,151.49000614136457
9810,Expected Improvement,3,273,1.5800000429153442,0.0,151.49000614136457
9811,Expected Improvement,3,274,1.5800000429153442,0.0,151.49000614136457
9812,Expected Improvement,3,275,1.5800000429153442,0.0,151.49000614136457
9813,Expected Improvement,3,276,1.5800000429153442,0.0,151.49000614136457
9814,Expected Improvement,3,277,1.5800000429153442,0.0,151.49000614136457
9815,Expected Improvement,3,278,1.5800000429153442,0.0,151.49000614136457
9816,Expected Improvement,3,279,1.5800000429153442,0.0,151.49000614136457
9817,Expected Improvement,3,280,1.5800000429153442,0.0,151.49000614136457
9818,Expected Improvement,3,281,1.5800000429153442,0.0,151.49000614136457
9819,Expected Improvement,3,282,1.5800000429153442,0.0,151.49000614136457
9820,Expected Improvement,3,283,1.5800000429153442,0.0,151.49000614136457
9821,Expected Improvement,3,284,1.5800000429153442,0.0,151.49000614136457
9822,Expected Improvement,3,285,1.5800000429153442,0.0,151.49000614136457
9823,Expected Improvement,3,286,1.5800000429153442,0.0,151.49000614136457
9824,Expected Improvement,3,287,1.5800000429153442,0.0,151.49000614136457
9825,Expected Improvement,3,288,1.5800000429153442,0.0,151.49000614136457
9826,Expected Improvement,4,0,-1.2400000095367432,2.8200000524520874,2.8200000524520874
9827,Expected Improvement,4,1,-0.9599999785423279,2.540000021457672,5.3600000739097595
9828,Expected Improvement,4,2,-0.9599999785423279,2.540000021457672,7.900000095367432
9829,Expected Improvement,4,3,-0.9599999785423279,2.540000021457672,10.440000116825104
9830,Expected Improvement,4,4,0.3199999928474426,1.2600000500679016,11.700000166893005
9831,Expected Improvement,4,5,0.3199999928474426,1.2600000500679016,12.960000216960907
9832,Expected Improvement,4,6,0.3199999928474426,1.2600000500679016,14.220000267028809
9833,Expected Improvement,4,7,0.3199999928474426,1.2600000500679016,15.48000031709671
9834,Expected Improvement,4,8,0.3199999928474426,1.2600000500679016,16.740000367164612
9835,Expected Improvement,4,9,0.3199999928474426,1.2600000500679016,18.000000417232513
9836,Expected Improvement,4,10,0.3199999928474426,1.2600000500679016,19.260000467300415
9837,Expected Improvement,4,11,0.3199999928474426,1.2600000500679016,20.520000517368317
9838,Expected Improvement,4,12,0.3199999928474426,1.2600000500679016,21.78000056743622
9839,Expected Improvement,4,13,0.3199999928474426,1.2600000500679016,23.04000061750412
9840,Expected Improvement,4,14,0.3199999928474426,1.2600000500679016,24.30000066757202
9841,Expected Improvement,4,15,0.3199999928474426,1.2600000500679016,25.560000717639923
9842,Expected Improvement,4,16,0.3199999928474426,1.2600000500679016,26.820000767707825
9843,Expected Improvement,4,17,0.3199999928474426,1.2600000500679016,28.080000817775726
9844,Expected Improvement,4,18,0.3199999928474426,1.2600000500679016,29.340000867843628
9845,Expected Improvement,4,19,0.3199999928474426,1.2600000500679016,30.60000091791153
9846,Expected Improvement,4,20,0.3199999928474426,1.2600000500679016,31.86000096797943
9847,Expected Improvement,4,21,0.3199999928474426,1.2600000500679016,33.12000101804733
9848,Expected Improvement,4,22,0.3199999928474426,1.2600000500679016,34.380001068115234
9849,Expected Improvement,4,23,0.3199999928474426,1.2600000500679016,35.640001118183136
9850,Expected Improvement,4,24,0.3199999928474426,1.2600000500679016,36.90000116825104
9851,Expected Improvement,4,25,0.3199999928474426,1.2600000500679016,38.16000121831894
9852,Expected Improvement,4,26,0.3199999928474426,1.2600000500679016,39.42000126838684
9853,Expected Improvement,4,27,0.3199999928474426,1.2600000500679016,40.68000131845474
9854,Expected Improvement,4,28,0.3199999928474426,1.2600000500679016,41.940001368522644
9855,Expected Improvement,4,29,0.3199999928474426,1.2600000500679016,43.200001418590546
9856,Expected Improvement,4,30,0.3199999928474426,1.2600000500679016,44.46000146865845
9857,Expected Improvement,4,31,0.3199999928474426,1.2600000500679016,45.72000151872635
9858,Expected Improvement,4,32,0.3199999928474426,1.2600000500679016,46.98000156879425
9859,Expected Improvement,4,33,0.3199999928474426,1.2600000500679016,48.24000161886215
9860,Expected Improvement,4,34,0.3199999928474426,1.2600000500679016,49.500001668930054
9861,Expected Improvement,4,35,0.3199999928474426,1.2600000500679016,50.760001718997955
9862,Expected Improvement,4,36,0.3199999928474426,1.2600000500679016,52.02000176906586
9863,Expected Improvement,4,37,0.3199999928474426,1.2600000500679016,53.28000181913376
9864,Expected Improvement,4,38,0.3199999928474426,1.2600000500679016,54.54000186920166
9865,Expected Improvement,4,39,0.3199999928474426,1.2600000500679016,55.80000191926956
9866,Expected Improvement,4,40,0.3199999928474426,1.2600000500679016,57.06000196933746
9867,Expected Improvement,4,41,0.3199999928474426,1.2600000500679016,58.320002019405365
9868,Expected Improvement,4,42,0.3199999928474426,1.2600000500679016,59.58000206947327
9869,Expected Improvement,4,43,0.3199999928474426,1.2600000500679016,60.84000211954117
9870,Expected Improvement,4,44,0.3199999928474426,1.2600000500679016,62.10000216960907
9871,Expected Improvement,4,45,0.3199999928474426,1.2600000500679016,63.36000221967697
9872,Expected Improvement,4,46,0.3199999928474426,1.2600000500679016,64.62000226974487
9873,Expected Improvement,4,47,0.5400000214576721,1.0400000214576721,65.66000229120255
9874,Expected Improvement,4,48,0.5400000214576721,1.0400000214576721,66.70000231266022
9875,Expected Improvement,4,49,0.5400000214576721,1.0400000214576721,67.74000233411789
9876,Expected Improvement,4,50,0.5400000214576721,1.0400000214576721,68.78000235557556
9877,Expected Improvement,4,51,0.5400000214576721,1.0400000214576721,69.82000237703323
9878,Expected Improvement,4,52,0.5400000214576721,1.0400000214576721,70.8600023984909
9879,Expected Improvement,4,53,0.5400000214576721,1.0400000214576721,71.90000241994858
9880,Expected Improvement,4,54,0.5400000214576721,1.0400000214576721,72.94000244140625
9881,Expected Improvement,4,55,0.5400000214576721,1.0400000214576721,73.98000246286392
9882,Expected Improvement,4,56,1.5800000429153442,0.0,73.98000246286392
9883,Expected Improvement,4,57,1.5800000429153442,0.0,73.98000246286392
9884,Expected Improvement,4,58,1.5800000429153442,0.0,73.98000246286392
9885,Expected Improvement,4,59,1.5800000429153442,0.0,73.98000246286392
9886,Expected Improvement,4,60,1.5800000429153442,0.0,73.98000246286392
9887,Expected Improvement,4,61,1.5800000429153442,0.0,73.98000246286392
9888,Expected Improvement,4,62,1.5800000429153442,0.0,73.98000246286392
9889,Expected Improvement,4,63,1.5800000429153442,0.0,73.98000246286392
9890,Expected Improvement,4,64,1.5800000429153442,0.0,73.98000246286392
9891,Expected Improvement,4,65,1.5800000429153442,0.0,73.98000246286392
9892,Expected Improvement,4,66,1.5800000429153442,0.0,73.98000246286392
9893,Expected Improvement,4,67,1.5800000429153442,0.0,73.98000246286392
9894,Expected Improvement,4,68,1.5800000429153442,0.0,73.98000246286392
9895,Expected Improvement,4,69,1.5800000429153442,0.0,73.98000246286392
9896,Expected Improvement,4,70,1.5800000429153442,0.0,73.98000246286392
9897,Expected Improvement,4,71,1.5800000429153442,0.0,73.98000246286392
9898,Expected Improvement,4,72,1.5800000429153442,0.0,73.98000246286392
9899,Expected Improvement,4,73,1.5800000429153442,0.0,73.98000246286392
9900,Expected Improvement,4,74,1.5800000429153442,0.0,73.98000246286392
9901,Expected Improvement,4,75,1.5800000429153442,0.0,73.98000246286392
9902,Expected Improvement,4,76,1.5800000429153442,0.0,73.98000246286392
9903,Expected Improvement,4,77,1.5800000429153442,0.0,73.98000246286392
9904,Expected Improvement,4,78,1.5800000429153442,0.0,73.98000246286392
9905,Expected Improvement,4,79,1.5800000429153442,0.0,73.98000246286392
9906,Expected Improvement,4,80,1.5800000429153442,0.0,73.98000246286392
9907,Expected Improvement,4,81,1.5800000429153442,0.0,73.98000246286392
9908,Expected Improvement,4,82,1.5800000429153442,0.0,73.98000246286392
9909,Expected Improvement,4,83,1.5800000429153442,0.0,73.98000246286392
9910,Expected Improvement,4,84,1.5800000429153442,0.0,73.98000246286392
9911,Expected Improvement,4,85,1.5800000429153442,0.0,73.98000246286392
9912,Expected Improvement,4,86,1.5800000429153442,0.0,73.98000246286392
9913,Expected Improvement,4,87,1.5800000429153442,0.0,73.98000246286392
9914,Expected Improvement,4,88,1.5800000429153442,0.0,73.98000246286392
9915,Expected Improvement,4,89,1.5800000429153442,0.0,73.98000246286392
9916,Expected Improvement,4,90,1.5800000429153442,0.0,73.98000246286392
9917,Expected Improvement,4,91,1.5800000429153442,0.0,73.98000246286392
9918,Expected Improvement,4,92,1.5800000429153442,0.0,73.98000246286392
9919,Expected Improvement,4,93,1.5800000429153442,0.0,73.98000246286392
9920,Expected Improvement,4,94,1.5800000429153442,0.0,73.98000246286392
9921,Expected Improvement,4,95,1.5800000429153442,0.0,73.98000246286392
9922,Expected Improvement,4,96,1.5800000429153442,0.0,73.98000246286392
9923,Expected Improvement,4,97,1.5800000429153442,0.0,73.98000246286392
9924,Expected Improvement,4,98,1.5800000429153442,0.0,73.98000246286392
9925,Expected Improvement,4,99,1.5800000429153442,0.0,73.98000246286392
9926,Expected Improvement,4,100,1.5800000429153442,0.0,73.98000246286392
9927,Expected Improvement,4,101,1.5800000429153442,0.0,73.98000246286392
9928,Expected Improvement,4,102,1.5800000429153442,0.0,73.98000246286392
9929,Expected Improvement,4,103,1.5800000429153442,0.0,73.98000246286392
9930,Expected Improvement,4,104,1.5800000429153442,0.0,73.98000246286392
9931,Expected Improvement,4,105,1.5800000429153442,0.0,73.98000246286392
9932,Expected Improvement,4,106,1.5800000429153442,0.0,73.98000246286392
9933,Expected Improvement,4,107,1.5800000429153442,0.0,73.98000246286392
9934,Expected Improvement,4,108,1.5800000429153442,0.0,73.98000246286392
9935,Expected Improvement,4,109,1.5800000429153442,0.0,73.98000246286392
9936,Expected Improvement,4,110,1.5800000429153442,0.0,73.98000246286392
9937,Expected Improvement,4,111,1.5800000429153442,0.0,73.98000246286392
9938,Expected Improvement,4,112,1.5800000429153442,0.0,73.98000246286392
9939,Expected Improvement,4,113,1.5800000429153442,0.0,73.98000246286392
9940,Expected Improvement,4,114,1.5800000429153442,0.0,73.98000246286392
9941,Expected Improvement,4,115,1.5800000429153442,0.0,73.98000246286392
9942,Expected Improvement,4,116,1.5800000429153442,0.0,73.98000246286392
9943,Expected Improvement,4,117,1.5800000429153442,0.0,73.98000246286392
9944,Expected Improvement,4,118,1.5800000429153442,0.0,73.98000246286392
9945,Expected Improvement,4,119,1.5800000429153442,0.0,73.98000246286392
9946,Expected Improvement,4,120,1.5800000429153442,0.0,73.98000246286392
9947,Expected Improvement,4,121,1.5800000429153442,0.0,73.98000246286392
9948,Expected Improvement,4,122,1.5800000429153442,0.0,73.98000246286392
9949,Expected Improvement,4,123,1.5800000429153442,0.0,73.98000246286392
9950,Expected Improvement,4,124,1.5800000429153442,0.0,73.98000246286392
9951,Expected Improvement,4,125,1.5800000429153442,0.0,73.98000246286392
9952,Expected Improvement,4,126,1.5800000429153442,0.0,73.98000246286392
9953,Expected Improvement,4,127,1.5800000429153442,0.0,73.98000246286392
9954,Expected Improvement,4,128,1.5800000429153442,0.0,73.98000246286392
9955,Expected Improvement,4,129,1.5800000429153442,0.0,73.98000246286392
9956,Expected Improvement,4,130,1.5800000429153442,0.0,73.98000246286392
9957,Expected Improvement,4,131,1.5800000429153442,0.0,73.98000246286392
9958,Expected Improvement,4,132,1.5800000429153442,0.0,73.98000246286392
9959,Expected Improvement,4,133,1.5800000429153442,0.0,73.98000246286392
9960,Expected Improvement,4,134,1.5800000429153442,0.0,73.98000246286392
9961,Expected Improvement,4,135,1.5800000429153442,0.0,73.98000246286392
9962,Expected Improvement,4,136,1.5800000429153442,0.0,73.98000246286392
9963,Expected Improvement,4,137,1.5800000429153442,0.0,73.98000246286392
9964,Expected Improvement,4,138,1.5800000429153442,0.0,73.98000246286392
9965,Expected Improvement,4,139,1.5800000429153442,0.0,73.98000246286392
9966,Expected Improvement,4,140,1.5800000429153442,0.0,73.98000246286392
9967,Expected Improvement,4,141,1.5800000429153442,0.0,73.98000246286392
9968,Expected Improvement,4,142,1.5800000429153442,0.0,73.98000246286392
9969,Expected Improvement,4,143,1.5800000429153442,0.0,73.98000246286392
9970,Expected Improvement,4,144,1.5800000429153442,0.0,73.98000246286392
9971,Expected Improvement,4,145,1.5800000429153442,0.0,73.98000246286392
9972,Expected Improvement,4,146,1.5800000429153442,0.0,73.98000246286392
9973,Expected Improvement,4,147,1.5800000429153442,0.0,73.98000246286392
9974,Expected Improvement,4,148,1.5800000429153442,0.0,73.98000246286392
9975,Expected Improvement,4,149,1.5800000429153442,0.0,73.98000246286392
9976,Expected Improvement,4,150,1.5800000429153442,0.0,73.98000246286392
9977,Expected Improvement,4,151,1.5800000429153442,0.0,73.98000246286392
9978,Expected Improvement,4,152,1.5800000429153442,0.0,73.98000246286392
9979,Expected Improvement,4,153,1.5800000429153442,0.0,73.98000246286392
9980,Expected Improvement,4,154,1.5800000429153442,0.0,73.98000246286392
9981,Expected Improvement,4,155,1.5800000429153442,0.0,73.98000246286392
9982,Expected Improvement,4,156,1.5800000429153442,0.0,73.98000246286392
9983,Expected Improvement,4,157,1.5800000429153442,0.0,73.98000246286392
9984,Expected Improvement,4,158,1.5800000429153442,0.0,73.98000246286392
9985,Expected Improvement,4,159,1.5800000429153442,0.0,73.98000246286392
9986,Expected Improvement,4,160,1.5800000429153442,0.0,73.98000246286392
9987,Expected Improvement,4,161,1.5800000429153442,0.0,73.98000246286392
9988,Expected Improvement,4,162,1.5800000429153442,0.0,73.98000246286392
9989,Expected Improvement,4,163,1.5800000429153442,0.0,73.98000246286392
9990,Expected Improvement,4,164,1.5800000429153442,0.0,73.98000246286392
9991,Expected Improvement,4,165,1.5800000429153442,0.0,73.98000246286392
9992,Expected Improvement,4,166,1.5800000429153442,0.0,73.98000246286392
9993,Expected Improvement,4,167,1.5800000429153442,0.0,73.98000246286392
9994,Expected Improvement,4,168,1.5800000429153442,0.0,73.98000246286392
9995,Expected Improvement,4,169,1.5800000429153442,0.0,73.98000246286392
9996,Expected Improvement,4,170,1.5800000429153442,0.0,73.98000246286392
9997,Expected Improvement,4,171,1.5800000429153442,0.0,73.98000246286392
9998,Expected Improvement,4,172,1.5800000429153442,0.0,73.98000246286392
9999,Expected Improvement,4,173,1.5800000429153442,0.0,73.98000246286392
10000,Expected Improvement,4,174,1.5800000429153442,0.0,73.98000246286392
10001,Expected Improvement,4,175,1.5800000429153442,0.0,73.98000246286392
10002,Expected Improvement,4,176,1.5800000429153442,0.0,73.98000246286392
10003,Expected Improvement,4,177,1.5800000429153442,0.0,73.98000246286392
10004,Expected Improvement,4,178,1.5800000429153442,0.0,73.98000246286392
10005,Expected Improvement,4,179,1.5800000429153442,0.0,73.98000246286392
10006,Expected Improvement,4,180,1.5800000429153442,0.0,73.98000246286392
10007,Expected Improvement,4,181,1.5800000429153442,0.0,73.98000246286392
10008,Expected Improvement,4,182,1.5800000429153442,0.0,73.98000246286392
10009,Expected Improvement,4,183,1.5800000429153442,0.0,73.98000246286392
10010,Expected Improvement,4,184,1.5800000429153442,0.0,73.98000246286392
10011,Expected Improvement,4,185,1.5800000429153442,0.0,73.98000246286392
10012,Expected Improvement,4,186,1.5800000429153442,0.0,73.98000246286392
10013,Expected Improvement,4,187,1.5800000429153442,0.0,73.98000246286392
10014,Expected Improvement,4,188,1.5800000429153442,0.0,73.98000246286392
10015,Expected Improvement,4,189,1.5800000429153442,0.0,73.98000246286392
10016,Expected Improvement,4,190,1.5800000429153442,0.0,73.98000246286392
10017,Expected Improvement,4,191,1.5800000429153442,0.0,73.98000246286392
10018,Expected Improvement,4,192,1.5800000429153442,0.0,73.98000246286392
10019,Expected Improvement,4,193,1.5800000429153442,0.0,73.98000246286392
10020,Expected Improvement,4,194,1.5800000429153442,0.0,73.98000246286392
10021,Expected Improvement,4,195,1.5800000429153442,0.0,73.98000246286392
10022,Expected Improvement,4,196,1.5800000429153442,0.0,73.98000246286392
10023,Expected Improvement,4,197,1.5800000429153442,0.0,73.98000246286392
10024,Expected Improvement,4,198,1.5800000429153442,0.0,73.98000246286392
10025,Expected Improvement,4,199,1.5800000429153442,0.0,73.98000246286392
10026,Expected Improvement,4,200,1.5800000429153442,0.0,73.98000246286392
10027,Expected Improvement,4,201,1.5800000429153442,0.0,73.98000246286392
10028,Expected Improvement,4,202,1.5800000429153442,0.0,73.98000246286392
10029,Expected Improvement,4,203,1.5800000429153442,0.0,73.98000246286392
10030,Expected Improvement,4,204,1.5800000429153442,0.0,73.98000246286392
10031,Expected Improvement,4,205,1.5800000429153442,0.0,73.98000246286392
10032,Expected Improvement,4,206,1.5800000429153442,0.0,73.98000246286392
10033,Expected Improvement,4,207,1.5800000429153442,0.0,73.98000246286392
10034,Expected Improvement,4,208,1.5800000429153442,0.0,73.98000246286392
10035,Expected Improvement,4,209,1.5800000429153442,0.0,73.98000246286392
10036,Expected Improvement,4,210,1.5800000429153442,0.0,73.98000246286392
10037,Expected Improvement,4,211,1.5800000429153442,0.0,73.98000246286392
10038,Expected Improvement,4,212,1.5800000429153442,0.0,73.98000246286392
10039,Expected Improvement,4,213,1.5800000429153442,0.0,73.98000246286392
10040,Expected Improvement,4,214,1.5800000429153442,0.0,73.98000246286392
10041,Expected Improvement,4,215,1.5800000429153442,0.0,73.98000246286392
10042,Expected Improvement,4,216,1.5800000429153442,0.0,73.98000246286392
10043,Expected Improvement,4,217,1.5800000429153442,0.0,73.98000246286392
10044,Expected Improvement,4,218,1.5800000429153442,0.0,73.98000246286392
10045,Expected Improvement,4,219,1.5800000429153442,0.0,73.98000246286392
10046,Expected Improvement,4,220,1.5800000429153442,0.0,73.98000246286392
10047,Expected Improvement,4,221,1.5800000429153442,0.0,73.98000246286392
10048,Expected Improvement,4,222,1.5800000429153442,0.0,73.98000246286392
10049,Expected Improvement,4,223,1.5800000429153442,0.0,73.98000246286392
10050,Expected Improvement,4,224,1.5800000429153442,0.0,73.98000246286392
10051,Expected Improvement,4,225,1.5800000429153442,0.0,73.98000246286392
10052,Expected Improvement,4,226,1.5800000429153442,0.0,73.98000246286392
10053,Expected Improvement,4,227,1.5800000429153442,0.0,73.98000246286392
10054,Expected Improvement,4,228,1.5800000429153442,0.0,73.98000246286392
10055,Expected Improvement,4,229,1.5800000429153442,0.0,73.98000246286392
10056,Expected Improvement,4,230,1.5800000429153442,0.0,73.98000246286392
10057,Expected Improvement,4,231,1.5800000429153442,0.0,73.98000246286392
10058,Expected Improvement,4,232,1.5800000429153442,0.0,73.98000246286392
10059,Expected Improvement,4,233,1.5800000429153442,0.0,73.98000246286392
10060,Expected Improvement,4,234,1.5800000429153442,0.0,73.98000246286392
10061,Expected Improvement,4,235,1.5800000429153442,0.0,73.98000246286392
10062,Expected Improvement,4,236,1.5800000429153442,0.0,73.98000246286392
10063,Expected Improvement,4,237,1.5800000429153442,0.0,73.98000246286392
10064,Expected Improvement,4,238,1.5800000429153442,0.0,73.98000246286392
10065,Expected Improvement,4,239,1.5800000429153442,0.0,73.98000246286392
10066,Expected Improvement,4,240,1.5800000429153442,0.0,73.98000246286392
10067,Expected Improvement,4,241,1.5800000429153442,0.0,73.98000246286392
10068,Expected Improvement,4,242,1.5800000429153442,0.0,73.98000246286392
10069,Expected Improvement,4,243,1.5800000429153442,0.0,73.98000246286392
10070,Expected Improvement,4,244,1.5800000429153442,0.0,73.98000246286392
10071,Expected Improvement,4,245,1.5800000429153442,0.0,73.98000246286392
10072,Expected Improvement,4,246,1.5800000429153442,0.0,73.98000246286392
10073,Expected Improvement,4,247,1.5800000429153442,0.0,73.98000246286392
10074,Expected Improvement,4,248,1.5800000429153442,0.0,73.98000246286392
10075,Expected Improvement,4,249,1.5800000429153442,0.0,73.98000246286392
10076,Expected Improvement,4,250,1.5800000429153442,0.0,73.98000246286392
10077,Expected Improvement,4,251,1.5800000429153442,0.0,73.98000246286392
10078,Expected Improvement,4,252,1.5800000429153442,0.0,73.98000246286392
10079,Expected Improvement,4,253,1.5800000429153442,0.0,73.98000246286392
10080,Expected Improvement,4,254,1.5800000429153442,0.0,73.98000246286392
10081,Expected Improvement,4,255,1.5800000429153442,0.0,73.98000246286392
10082,Expected Improvement,4,256,1.5800000429153442,0.0,73.98000246286392
10083,Expected Improvement,4,257,1.5800000429153442,0.0,73.98000246286392
10084,Expected Improvement,4,258,1.5800000429153442,0.0,73.98000246286392
10085,Expected Improvement,4,259,1.5800000429153442,0.0,73.98000246286392
10086,Expected Improvement,4,260,1.5800000429153442,0.0,73.98000246286392
10087,Expected Improvement,4,261,1.5800000429153442,0.0,73.98000246286392
10088,Expected Improvement,4,262,1.5800000429153442,0.0,73.98000246286392
10089,Expected Improvement,4,263,1.5800000429153442,0.0,73.98000246286392
10090,Expected Improvement,4,264,1.5800000429153442,0.0,73.98000246286392
10091,Expected Improvement,4,265,1.5800000429153442,0.0,73.98000246286392
10092,Expected Improvement,4,266,1.5800000429153442,0.0,73.98000246286392
10093,Expected Improvement,4,267,1.5800000429153442,0.0,73.98000246286392
10094,Expected Improvement,4,268,1.5800000429153442,0.0,73.98000246286392
10095,Expected Improvement,4,269,1.5800000429153442,0.0,73.98000246286392
10096,Expected Improvement,4,270,1.5800000429153442,0.0,73.98000246286392
10097,Expected Improvement,4,271,1.5800000429153442,0.0,73.98000246286392
10098,Expected Improvement,4,272,1.5800000429153442,0.0,73.98000246286392
10099,Expected Improvement,4,273,1.5800000429153442,0.0,73.98000246286392
10100,Expected Improvement,4,274,1.5800000429153442,0.0,73.98000246286392
