,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1045,Probability of Improvement,10,20,-0.4099999964237213,1.9900000393390656,77.70900043845177
1046,Probability of Improvement,10,21,0.9599999785423279,0.6200000643730164,78.32900050282478
1047,Probability of Improvement,10,22,0.9599999785423279,0.6200000643730164,78.9490005671978
1048,Probability of Improvement,10,23,1.340000033378601,0.24000000953674316,79.18900057673454
1049,Probability of Improvement,10,24,1.5800000429153442,0.0,79.18900057673454
1050,Probability of Improvement,10,25,1.5800000429153442,0.0,79.18900057673454
1051,Probability of Improvement,10,26,1.5800000429153442,0.0,79.18900057673454
1052,Probability of Improvement,10,27,1.5800000429153442,0.0,79.18900057673454
1053,Probability of Improvement,10,28,1.5800000429153442,0.0,79.18900057673454
1054,Probability of Improvement,10,29,1.5800000429153442,0.0,79.18900057673454
1055,Probability of Improvement,10,30,1.5800000429153442,0.0,79.18900057673454
1056,Probability of Improvement,10,31,1.5800000429153442,0.0,79.18900057673454
1057,Probability of Improvement,10,32,1.5800000429153442,0.0,79.18900057673454
1058,Probability of Improvement,10,33,1.5800000429153442,0.0,79.18900057673454
1059,Probability of Improvement,10,34,1.5800000429153442,0.0,79.18900057673454
1060,Probability of Improvement,10,35,1.5800000429153442,0.0,79.18900057673454
1061,Probability of Improvement,10,36,1.5800000429153442,0.0,79.18900057673454
1062,Probability of Improvement,10,37,1.5800000429153442,0.0,79.18900057673454
1063,Probability of Improvement,10,38,1.5800000429153442,0.0,79.18900057673454
1064,Probability of Improvement,10,39,1.5800000429153442,0.0,79.18900057673454
1065,Probability of Improvement,10,40,1.5800000429153442,0.0,79.18900057673454
1066,Probability of Improvement,11,0,-1.6200000047683716,3.200000047683716,3.200000047683716
1067,Probability of Improvement,11,1,-1.6200000047683716,3.200000047683716,6.400000095367432
1068,Probability of Improvement,11,2,-1.6200000047683716,3.200000047683716,9.600000143051147
1069,Probability of Improvement,11,3,-1.6200000047683716,3.200000047683716,12.800000190734863
1070,Probability of Improvement,11,4,-1.6200000047683716,3.200000047683716,16.00000023841858
1071,Probability of Improvement,11,5,-1.6200000047683716,3.200000047683716,19.200000286102295
1072,Probability of Improvement,11,6,-1.6200000047683716,3.200000047683716,22.40000033378601
1073,Probability of Improvement,11,7,-0.7699999809265137,2.350000023841858,24.75000035762787
1074,Probability of Improvement,11,8,-0.7699999809265137,2.350000023841858,27.100000381469727
1075,Probability of Improvement,11,9,-0.7699999809265137,2.350000023841858,29.450000405311584
1076,Probability of Improvement,11,10,-0.4099999964237213,1.9900000393390656,31.44000044465065
1077,Probability of Improvement,11,11,-0.4000000059604645,1.9800000488758087,33.42000049352646
1078,Probability of Improvement,11,12,1.5700000524520874,0.009999990463256836,33.430000483989716
1079,Probability of Improvement,11,13,1.5700000524520874,0.009999990463256836,33.44000047445297
1080,Probability of Improvement,11,14,1.5700000524520874,0.009999990463256836,33.45000046491623
1081,Probability of Improvement,11,15,1.5700000524520874,0.009999990463256836,33.460000455379486
1082,Probability of Improvement,11,16,1.5700000524520874,0.009999990463256836,33.47000044584274
1083,Probability of Improvement,11,17,1.5700000524520874,0.009999990463256836,33.480000436306
1084,Probability of Improvement,11,18,1.5700000524520874,0.009999990463256836,33.49000042676926
1085,Probability of Improvement,11,19,1.5700000524520874,0.009999990463256836,33.50000041723251
1086,Probability of Improvement,11,20,1.5700000524520874,0.009999990463256836,33.51000040769577
1087,Probability of Improvement,11,21,1.5700000524520874,0.009999990463256836,33.52000039815903
1088,Probability of Improvement,11,22,1.5700000524520874,0.009999990463256836,33.530000388622284
1089,Probability of Improvement,11,23,1.5700000524520874,0.009999990463256836,33.54000037908554
1090,Probability of Improvement,11,24,1.5700000524520874,0.009999990463256836,33.5500003695488
1091,Probability of Improvement,11,25,1.5700000524520874,0.009999990463256836,33.560000360012054
1092,Probability of Improvement,11,26,1.5700000524520874,0.009999990463256836,33.57000035047531
1093,Probability of Improvement,11,27,1.5700000524520874,0.009999990463256836,33.58000034093857
1094,Probability of Improvement,11,28,1.5700000524520874,0.009999990463256836,33.590000331401825
1095,Probability of Improvement,11,29,1.5700000524520874,0.009999990463256836,33.60000032186508
1096,Probability of Improvement,11,30,1.5700000524520874,0.009999990463256836,33.61000031232834
1097,Probability of Improvement,11,31,1.5700000524520874,0.009999990463256836,33.620000302791595
1098,Probability of Improvement,11,32,1.5700000524520874,0.009999990463256836,33.63000029325485
1099,Probability of Improvement,11,33,1.5700000524520874,0.009999990463256836,33.64000028371811
1100,Probability of Improvement,11,34,1.5700000524520874,0.009999990463256836,33.650000274181366
1101,Probability of Improvement,11,35,1.5700000524520874,0.009999990463256836,33.66000026464462
1102,Probability of Improvement,11,36,1.5700000524520874,0.009999990463256836,33.67000025510788
1103,Probability of Improvement,11,37,1.5700000524520874,0.009999990463256836,33.68000024557114
1104,Probability of Improvement,11,38,1.5700000524520874,0.009999990463256836,33.69000023603439
1105,Probability of Improvement,11,39,1.5700000524520874,0.009999990463256836,33.70000022649765
1106,Probability of Improvement,11,40,1.5700000524520874,0.009999990463256836,33.71000021696091
1107,Probability of Improvement,12,0,-5.506999969482422,7.087000012397766,7.087000012397766
1108,Probability of Improvement,12,1,-2.4200000762939453,4.0000001192092896,11.087000131607056
1109,Probability of Improvement,12,2,-1.0099999904632568,2.590000033378601,13.677000164985657
1110,Probability of Improvement,12,3,-1.0099999904632568,2.590000033378601,16.267000198364258
1111,Probability of Improvement,12,4,-1.0099999904632568,2.590000033378601,18.85700023174286
1112,Probability of Improvement,12,5,-1.0099999904632568,2.590000033378601,21.44700026512146
1113,Probability of Improvement,12,6,-1.0099999904632568,2.590000033378601,24.03700029850006
1114,Probability of Improvement,12,7,-1.0099999904632568,2.590000033378601,26.627000331878662
1115,Probability of Improvement,12,8,-0.4099999964237213,1.9900000393390656,28.617000371217728
1116,Probability of Improvement,12,9,-0.4099999964237213,1.9900000393390656,30.607000410556793
1117,Probability of Improvement,12,10,-0.4099999964237213,1.9900000393390656,32.59700044989586
1118,Probability of Improvement,12,11,-0.4099999964237213,1.9900000393390656,34.587000489234924
1119,Probability of Improvement,12,12,-0.4099999964237213,1.9900000393390656,36.57700052857399
1120,Probability of Improvement,12,13,-0.4099999964237213,1.9900000393390656,38.567000567913055
1121,Probability of Improvement,12,14,-0.4099999964237213,1.9900000393390656,40.55700060725212
1122,Probability of Improvement,12,15,-0.4000000059604645,1.9800000488758087,42.53700065612793
1123,Probability of Improvement,12,16,1.5700000524520874,0.009999990463256836,42.54700064659119
1124,Probability of Improvement,12,17,1.5700000524520874,0.009999990463256836,42.55700063705444
1125,Probability of Improvement,12,18,1.5700000524520874,0.009999990463256836,42.5670006275177
1126,Probability of Improvement,12,19,1.5700000524520874,0.009999990463256836,42.57700061798096
1127,Probability of Improvement,12,20,1.5700000524520874,0.009999990463256836,42.587000608444214
1128,Probability of Improvement,12,21,1.5700000524520874,0.009999990463256836,42.59700059890747
1129,Probability of Improvement,12,22,1.5700000524520874,0.009999990463256836,42.60700058937073
1130,Probability of Improvement,12,23,1.5700000524520874,0.009999990463256836,42.617000579833984
1131,Probability of Improvement,12,24,1.5700000524520874,0.009999990463256836,42.62700057029724
1132,Probability of Improvement,12,25,1.5700000524520874,0.009999990463256836,42.6370005607605
1133,Probability of Improvement,12,26,1.5700000524520874,0.009999990463256836,42.647000551223755
1134,Probability of Improvement,12,27,1.5700000524520874,0.009999990463256836,42.65700054168701
1135,Probability of Improvement,12,28,1.5700000524520874,0.009999990463256836,42.66700053215027
1136,Probability of Improvement,12,29,1.5700000524520874,0.009999990463256836,42.677000522613525
1137,Probability of Improvement,12,30,1.5700000524520874,0.009999990463256836,42.68700051307678
1138,Probability of Improvement,12,31,1.5700000524520874,0.009999990463256836,42.69700050354004
1139,Probability of Improvement,12,32,1.5700000524520874,0.009999990463256836,42.707000494003296
1140,Probability of Improvement,12,33,1.5700000524520874,0.009999990463256836,42.71700048446655
1141,Probability of Improvement,12,34,1.5700000524520874,0.009999990463256836,42.72700047492981
1142,Probability of Improvement,12,35,1.5700000524520874,0.009999990463256836,42.737000465393066
1143,Probability of Improvement,12,36,1.5700000524520874,0.009999990463256836,42.74700045585632
1144,Probability of Improvement,12,37,1.5700000524520874,0.009999990463256836,42.75700044631958
1145,Probability of Improvement,12,38,1.5700000524520874,0.009999990463256836,42.76700043678284
1146,Probability of Improvement,12,39,1.5700000524520874,0.009999990463256836,42.777000427246094
1147,Probability of Improvement,12,40,1.5700000524520874,0.009999990463256836,42.78700041770935
1148,Probability of Improvement,13,0,-2.890000104904175,4.470000147819519,4.470000147819519
1149,Probability of Improvement,13,1,-2.890000104904175,4.470000147819519,8.940000295639038
1150,Probability of Improvement,13,2,-2.890000104904175,4.470000147819519,13.410000443458557
1151,Probability of Improvement,13,3,-0.7699999809265137,2.350000023841858,15.760000467300415
1152,Probability of Improvement,13,4,-0.7699999809265137,2.350000023841858,18.110000491142273
1153,Probability of Improvement,13,5,-0.7699999809265137,2.350000023841858,20.46000051498413
1154,Probability of Improvement,13,6,-0.7699999809265137,2.350000023841858,22.81000053882599
1155,Probability of Improvement,13,7,-0.7699999809265137,2.350000023841858,25.160000562667847
1156,Probability of Improvement,13,8,-0.7699999809265137,2.350000023841858,27.510000586509705
1157,Probability of Improvement,13,9,-0.7699999809265137,2.350000023841858,29.860000610351562
1158,Probability of Improvement,13,10,-0.4099999964237213,1.9900000393390656,31.850000649690628
1159,Probability of Improvement,13,11,-0.4099999964237213,1.9900000393390656,33.840000689029694
1160,Probability of Improvement,13,12,-0.4000000059604645,1.9800000488758087,35.8200007379055
1161,Probability of Improvement,13,13,1.5700000524520874,0.009999990463256836,35.83000072836876
1162,Probability of Improvement,13,14,1.5700000524520874,0.009999990463256836,35.840000718832016
1163,Probability of Improvement,13,15,1.5700000524520874,0.009999990463256836,35.85000070929527
1164,Probability of Improvement,13,16,1.5700000524520874,0.009999990463256836,35.86000069975853
1165,Probability of Improvement,13,17,1.5700000524520874,0.009999990463256836,35.87000069022179
1166,Probability of Improvement,13,18,1.5700000524520874,0.009999990463256836,35.88000068068504
1167,Probability of Improvement,13,19,1.5700000524520874,0.009999990463256836,35.8900006711483
1168,Probability of Improvement,13,20,1.5700000524520874,0.009999990463256836,35.90000066161156
1169,Probability of Improvement,13,21,1.5700000524520874,0.009999990463256836,35.910000652074814
1170,Probability of Improvement,13,22,1.5700000524520874,0.009999990463256836,35.92000064253807
1171,Probability of Improvement,13,23,1.5700000524520874,0.009999990463256836,35.93000063300133
1172,Probability of Improvement,13,24,1.5700000524520874,0.009999990463256836,35.940000623464584
1173,Probability of Improvement,13,25,1.5700000524520874,0.009999990463256836,35.95000061392784
1174,Probability of Improvement,13,26,1.5700000524520874,0.009999990463256836,35.9600006043911
1175,Probability of Improvement,13,27,1.5700000524520874,0.009999990463256836,35.970000594854355
1176,Probability of Improvement,13,28,1.5700000524520874,0.009999990463256836,35.98000058531761
1177,Probability of Improvement,13,29,1.5700000524520874,0.009999990463256836,35.99000057578087
1178,Probability of Improvement,13,30,1.5700000524520874,0.009999990463256836,36.000000566244125
1179,Probability of Improvement,13,31,1.5700000524520874,0.009999990463256836,36.01000055670738
1180,Probability of Improvement,13,32,1.5700000524520874,0.009999990463256836,36.02000054717064
1181,Probability of Improvement,13,33,1.5700000524520874,0.009999990463256836,36.030000537633896
1182,Probability of Improvement,13,34,1.5700000524520874,0.009999990463256836,36.04000052809715
1183,Probability of Improvement,13,35,1.5700000524520874,0.009999990463256836,36.05000051856041
1184,Probability of Improvement,13,36,1.5700000524520874,0.009999990463256836,36.060000509023666
1185,Probability of Improvement,13,37,1.5700000524520874,0.009999990463256836,36.07000049948692
1186,Probability of Improvement,13,38,1.5700000524520874,0.009999990463256836,36.08000048995018
1187,Probability of Improvement,13,39,1.5700000524520874,0.009999990463256836,36.09000048041344
1188,Probability of Improvement,13,40,1.5700000524520874,0.009999990463256836,36.100000470876694
1189,Probability of Improvement,14,0,-6.72599983215332,8.305999875068665,8.305999875068665
1190,Probability of Improvement,14,1,-2.4200000762939453,4.0000001192092896,12.305999994277954
1191,Probability of Improvement,14,2,-1.0099999904632568,2.590000033378601,14.896000027656555
1192,Probability of Improvement,14,3,-1.0099999904632568,2.590000033378601,17.486000061035156
1193,Probability of Improvement,14,4,-1.0099999904632568,2.590000033378601,20.076000094413757
1194,Probability of Improvement,14,5,-1.0099999904632568,2.590000033378601,22.66600012779236
1195,Probability of Improvement,14,6,-1.0099999904632568,2.590000033378601,25.25600016117096
1196,Probability of Improvement,14,7,-1.0099999904632568,2.590000033378601,27.84600019454956
1197,Probability of Improvement,14,8,-0.4099999964237213,1.9900000393390656,29.836000233888626
1198,Probability of Improvement,14,9,-0.4099999964237213,1.9900000393390656,31.82600027322769
1199,Probability of Improvement,14,10,-0.4099999964237213,1.9900000393390656,33.81600031256676
1200,Probability of Improvement,14,11,-0.4099999964237213,1.9900000393390656,35.80600035190582
1201,Probability of Improvement,14,12,-0.4099999964237213,1.9900000393390656,37.79600039124489
1202,Probability of Improvement,14,13,-0.4099999964237213,1.9900000393390656,39.786000430583954
1203,Probability of Improvement,14,14,-0.4099999964237213,1.9900000393390656,41.77600046992302
1204,Probability of Improvement,14,15,-0.4099999964237213,1.9900000393390656,43.766000509262085
1205,Probability of Improvement,14,16,-0.4099999964237213,1.9900000393390656,45.75600054860115
1206,Probability of Improvement,14,17,-0.4099999964237213,1.9900000393390656,47.746000587940216
1207,Probability of Improvement,14,18,-0.4099999964237213,1.9900000393390656,49.73600062727928
1208,Probability of Improvement,14,19,-0.4099999964237213,1.9900000393390656,51.72600066661835
1209,Probability of Improvement,14,20,-0.4099999964237213,1.9900000393390656,53.71600070595741
1210,Probability of Improvement,14,21,1.340000033378601,0.24000000953674316,53.956000715494156
1211,Probability of Improvement,14,22,1.340000033378601,0.24000000953674316,54.1960007250309
1212,Probability of Improvement,14,23,1.5700000524520874,0.009999990463256836,54.206000715494156
1213,Probability of Improvement,14,24,1.5700000524520874,0.009999990463256836,54.21600070595741
1214,Probability of Improvement,14,25,1.5700000524520874,0.009999990463256836,54.22600069642067
1215,Probability of Improvement,14,26,1.5700000524520874,0.009999990463256836,54.236000686883926
1216,Probability of Improvement,14,27,1.5700000524520874,0.009999990463256836,54.24600067734718
1217,Probability of Improvement,14,28,1.5700000524520874,0.009999990463256836,54.25600066781044
1218,Probability of Improvement,14,29,1.5700000524520874,0.009999990463256836,54.2660006582737
1219,Probability of Improvement,14,30,1.5700000524520874,0.009999990463256836,54.276000648736954
1220,Probability of Improvement,14,31,1.5700000524520874,0.009999990463256836,54.28600063920021
1221,Probability of Improvement,14,32,1.5700000524520874,0.009999990463256836,54.29600062966347
1222,Probability of Improvement,14,33,1.5700000524520874,0.009999990463256836,54.306000620126724
1223,Probability of Improvement,14,34,1.5700000524520874,0.009999990463256836,54.31600061058998
1224,Probability of Improvement,14,35,1.5700000524520874,0.009999990463256836,54.32600060105324
1225,Probability of Improvement,14,36,1.5700000524520874,0.009999990463256836,54.336000591516495
1226,Probability of Improvement,14,37,1.5700000524520874,0.009999990463256836,54.34600058197975
1227,Probability of Improvement,14,38,1.5700000524520874,0.009999990463256836,54.35600057244301
1228,Probability of Improvement,14,39,1.5700000524520874,0.009999990463256836,54.366000562906265
1229,Probability of Improvement,14,40,1.5700000524520874,0.009999990463256836,54.37600055336952
1230,Upper Confidence Bound,0,0,-0.800000011920929,2.380000054836273,2.380000054836273
1231,Upper Confidence Bound,0,1,-0.800000011920929,2.380000054836273,4.760000109672546
1232,Upper Confidence Bound,0,2,-0.800000011920929,2.380000054836273,7.14000016450882
1233,Upper Confidence Bound,0,3,-0.800000011920929,2.380000054836273,9.520000219345093
1234,Upper Confidence Bound,0,4,-0.800000011920929,2.380000054836273,11.900000274181366
1235,Upper Confidence Bound,0,5,-0.800000011920929,2.380000054836273,14.28000032901764
1236,Upper Confidence Bound,0,6,-0.800000011920929,2.380000054836273,16.660000383853912
1237,Upper Confidence Bound,0,7,-0.800000011920929,2.380000054836273,19.040000438690186
1238,Upper Confidence Bound,0,8,-0.800000011920929,2.380000054836273,21.42000049352646
1239,Upper Confidence Bound,0,9,-0.800000011920929,2.380000054836273,23.800000548362732
1240,Upper Confidence Bound,0,10,-0.800000011920929,2.380000054836273,26.180000603199005
1241,Upper Confidence Bound,0,11,-0.800000011920929,2.380000054836273,28.56000065803528
1242,Upper Confidence Bound,0,12,-0.800000011920929,2.380000054836273,30.94000071287155
1243,Upper Confidence Bound,0,13,-0.800000011920929,2.380000054836273,33.320000767707825
1244,Upper Confidence Bound,0,14,-0.800000011920929,2.380000054836273,35.7000008225441
1245,Upper Confidence Bound,0,15,1.1440000534057617,0.4359999895095825,36.13600081205368
1246,Upper Confidence Bound,0,16,1.1440000534057617,0.4359999895095825,36.57200080156326
1247,Upper Confidence Bound,0,17,1.1440000534057617,0.4359999895095825,37.008000791072845
1248,Upper Confidence Bound,0,18,1.1440000534057617,0.4359999895095825,37.44400078058243
1249,Upper Confidence Bound,0,19,1.1440000534057617,0.4359999895095825,37.88000077009201
1250,Upper Confidence Bound,0,20,1.1440000534057617,0.4359999895095825,38.31600075960159
1251,Upper Confidence Bound,0,21,1.1440000534057617,0.4359999895095825,38.752000749111176
1252,Upper Confidence Bound,0,22,1.1440000534057617,0.4359999895095825,39.18800073862076
1253,Upper Confidence Bound,0,23,1.1440000534057617,0.4359999895095825,39.62400072813034
1254,Upper Confidence Bound,0,24,1.1440000534057617,0.4359999895095825,40.06000071763992
1255,Upper Confidence Bound,0,25,1.1440000534057617,0.4359999895095825,40.496000707149506
1256,Upper Confidence Bound,0,26,1.1440000534057617,0.4359999895095825,40.93200069665909
1257,Upper Confidence Bound,0,27,1.1440000534057617,0.4359999895095825,41.36800068616867
1258,Upper Confidence Bound,0,28,1.1440000534057617,0.4359999895095825,41.80400067567825
1259,Upper Confidence Bound,0,29,1.1440000534057617,0.4359999895095825,42.240000665187836
1260,Upper Confidence Bound,0,30,1.1440000534057617,0.4359999895095825,42.67600065469742
1261,Upper Confidence Bound,0,31,1.1440000534057617,0.4359999895095825,43.112000644207
1262,Upper Confidence Bound,0,32,1.1440000534057617,0.4359999895095825,43.54800063371658
1263,Upper Confidence Bound,0,33,1.1440000534057617,0.4359999895095825,43.984000623226166
1264,Upper Confidence Bound,0,34,1.1440000534057617,0.4359999895095825,44.42000061273575
1265,Upper Confidence Bound,0,35,1.1440000534057617,0.4359999895095825,44.85600060224533
1266,Upper Confidence Bound,0,36,1.1440000534057617,0.4359999895095825,45.29200059175491
1267,Upper Confidence Bound,0,37,1.1440000534057617,0.4359999895095825,45.728000581264496
1268,Upper Confidence Bound,0,38,1.1440000534057617,0.4359999895095825,46.16400057077408
1269,Upper Confidence Bound,0,39,1.1440000534057617,0.4359999895095825,46.60000056028366
1270,Upper Confidence Bound,0,40,1.1440000534057617,0.4359999895095825,47.03600054979324
1271,Upper Confidence Bound,1,0,-2.5179998874664307,4.097999930381775,4.097999930381775
1272,Upper Confidence Bound,1,1,-2.5179998874664307,4.097999930381775,8.19599986076355
1273,Upper Confidence Bound,1,2,-2.5179998874664307,4.097999930381775,12.293999791145325
1274,Upper Confidence Bound,1,3,-0.4000000059604645,1.9800000488758087,14.273999840021133
1275,Upper Confidence Bound,1,4,1.5700000524520874,0.009999990463256836,14.28399983048439
1276,Upper Confidence Bound,1,5,1.5700000524520874,0.009999990463256836,14.293999820947647
1277,Upper Confidence Bound,1,6,1.5700000524520874,0.009999990463256836,14.303999811410904
1278,Upper Confidence Bound,1,7,1.5700000524520874,0.009999990463256836,14.31399980187416
1279,Upper Confidence Bound,1,8,1.5700000524520874,0.009999990463256836,14.323999792337418
1280,Upper Confidence Bound,1,9,1.5700000524520874,0.009999990463256836,14.333999782800674
1281,Upper Confidence Bound,1,10,1.5700000524520874,0.009999990463256836,14.343999773263931
1282,Upper Confidence Bound,1,11,1.5700000524520874,0.009999990463256836,14.353999763727188
1283,Upper Confidence Bound,1,12,1.5700000524520874,0.009999990463256836,14.363999754190445
1284,Upper Confidence Bound,1,13,1.5700000524520874,0.009999990463256836,14.373999744653702
1285,Upper Confidence Bound,1,14,1.5700000524520874,0.009999990463256836,14.383999735116959
1286,Upper Confidence Bound,1,15,1.5700000524520874,0.009999990463256836,14.393999725580215
1287,Upper Confidence Bound,1,16,1.5700000524520874,0.009999990463256836,14.403999716043472
1288,Upper Confidence Bound,1,17,1.5700000524520874,0.009999990463256836,14.41399970650673
1289,Upper Confidence Bound,1,18,1.5700000524520874,0.009999990463256836,14.423999696969986
1290,Upper Confidence Bound,1,19,1.5700000524520874,0.009999990463256836,14.433999687433243
1291,Upper Confidence Bound,1,20,1.5700000524520874,0.009999990463256836,14.4439996778965
1292,Upper Confidence Bound,1,21,1.5700000524520874,0.009999990463256836,14.453999668359756
1293,Upper Confidence Bound,1,22,1.5700000524520874,0.009999990463256836,14.463999658823013
1294,Upper Confidence Bound,1,23,1.5700000524520874,0.009999990463256836,14.47399964928627
1295,Upper Confidence Bound,1,24,1.5700000524520874,0.009999990463256836,14.483999639749527
1296,Upper Confidence Bound,1,25,1.5700000524520874,0.009999990463256836,14.493999630212784
1297,Upper Confidence Bound,1,26,1.5700000524520874,0.009999990463256836,14.50399962067604
1298,Upper Confidence Bound,1,27,1.5700000524520874,0.009999990463256836,14.513999611139297
1299,Upper Confidence Bound,1,28,1.5700000524520874,0.009999990463256836,14.523999601602554
1300,Upper Confidence Bound,1,29,1.5700000524520874,0.009999990463256836,14.533999592065811
1301,Upper Confidence Bound,1,30,1.5700000524520874,0.009999990463256836,14.543999582529068
1302,Upper Confidence Bound,1,31,1.5700000524520874,0.009999990463256836,14.553999572992325
1303,Upper Confidence Bound,1,32,1.5700000524520874,0.009999990463256836,14.563999563455582
1304,Upper Confidence Bound,1,33,1.5700000524520874,0.009999990463256836,14.573999553918839
1305,Upper Confidence Bound,1,34,1.5700000524520874,0.009999990463256836,14.583999544382095
1306,Upper Confidence Bound,1,35,1.5700000524520874,0.009999990463256836,14.593999534845352
1307,Upper Confidence Bound,1,36,1.5700000524520874,0.009999990463256836,14.603999525308609
1308,Upper Confidence Bound,1,37,1.5800000429153442,0.0,14.603999525308609
1309,Upper Confidence Bound,1,38,1.5800000429153442,0.0,14.603999525308609
1310,Upper Confidence Bound,1,39,1.5800000429153442,0.0,14.603999525308609
1311,Upper Confidence Bound,1,40,1.5800000429153442,0.0,14.603999525308609
1312,Upper Confidence Bound,2,0,-1.50600004196167,3.086000084877014,3.086000084877014
1313,Upper Confidence Bound,2,1,-1.50600004196167,3.086000084877014,6.172000169754028
1314,Upper Confidence Bound,2,2,-1.50600004196167,3.086000084877014,9.258000254631042
1315,Upper Confidence Bound,2,3,-1.50600004196167,3.086000084877014,12.344000339508057
1316,Upper Confidence Bound,2,4,-1.50600004196167,3.086000084877014,15.43000042438507
1317,Upper Confidence Bound,2,5,-1.50600004196167,3.086000084877014,18.516000509262085
1318,Upper Confidence Bound,2,6,-0.7699999809265137,2.350000023841858,20.866000533103943
1319,Upper Confidence Bound,2,7,-0.7699999809265137,2.350000023841858,23.2160005569458
1320,Upper Confidence Bound,2,8,-0.7699999809265137,2.350000023841858,25.56600058078766
1321,Upper Confidence Bound,2,9,-0.7699999809265137,2.350000023841858,27.916000604629517
1322,Upper Confidence Bound,2,10,-0.7699999809265137,2.350000023841858,30.266000628471375
1323,Upper Confidence Bound,2,11,-0.7699999809265137,2.350000023841858,32.61600065231323
1324,Upper Confidence Bound,2,12,-0.7699999809265137,2.350000023841858,34.96600067615509
1325,Upper Confidence Bound,2,13,-0.7699999809265137,2.350000023841858,37.31600069999695
1326,Upper Confidence Bound,2,14,1.1440000534057617,0.4359999895095825,37.75200068950653
1327,Upper Confidence Bound,2,15,1.1440000534057617,0.4359999895095825,38.18800067901611
1328,Upper Confidence Bound,2,16,1.1440000534057617,0.4359999895095825,38.624000668525696
1329,Upper Confidence Bound,2,17,1.1440000534057617,0.4359999895095825,39.06000065803528
1330,Upper Confidence Bound,2,18,1.1440000534057617,0.4359999895095825,39.49600064754486
1331,Upper Confidence Bound,2,19,1.1440000534057617,0.4359999895095825,39.93200063705444
1332,Upper Confidence Bound,2,20,1.1440000534057617,0.4359999895095825,40.368000626564026
1333,Upper Confidence Bound,2,21,1.1440000534057617,0.4359999895095825,40.80400061607361
1334,Upper Confidence Bound,2,22,1.1440000534057617,0.4359999895095825,41.24000060558319
1335,Upper Confidence Bound,2,23,1.1440000534057617,0.4359999895095825,41.67600059509277
1336,Upper Confidence Bound,2,24,1.1440000534057617,0.4359999895095825,42.112000584602356
1337,Upper Confidence Bound,2,25,1.1440000534057617,0.4359999895095825,42.54800057411194
1338,Upper Confidence Bound,2,26,1.1440000534057617,0.4359999895095825,42.98400056362152
1339,Upper Confidence Bound,2,27,1.1440000534057617,0.4359999895095825,43.4200005531311
1340,Upper Confidence Bound,2,28,1.1440000534057617,0.4359999895095825,43.856000542640686
1341,Upper Confidence Bound,2,29,1.1440000534057617,0.4359999895095825,44.29200053215027
1342,Upper Confidence Bound,2,30,1.1440000534057617,0.4359999895095825,44.72800052165985
1343,Upper Confidence Bound,2,31,1.1440000534057617,0.4359999895095825,45.164000511169434
1344,Upper Confidence Bound,2,32,1.1440000534057617,0.4359999895095825,45.600000500679016
1345,Upper Confidence Bound,2,33,1.1440000534057617,0.4359999895095825,46.0360004901886
1346,Upper Confidence Bound,2,34,1.1440000534057617,0.4359999895095825,46.47200047969818
1347,Upper Confidence Bound,2,35,1.1440000534057617,0.4359999895095825,46.908000469207764
1348,Upper Confidence Bound,2,36,1.1440000534057617,0.4359999895095825,47.344000458717346
1349,Upper Confidence Bound,2,37,1.1440000534057617,0.4359999895095825,47.78000044822693
1350,Upper Confidence Bound,2,38,1.1440000534057617,0.4359999895095825,48.21600043773651
1351,Upper Confidence Bound,2,39,1.1440000534057617,0.4359999895095825,48.652000427246094
1352,Upper Confidence Bound,2,40,1.1440000534057617,0.4359999895095825,49.088000416755676
1353,Upper Confidence Bound,3,0,-4.755000114440918,6.335000157356262,6.335000157356262
1354,Upper Confidence Bound,3,1,-4.080999851226807,5.660999894142151,11.996000051498413
1355,Upper Confidence Bound,3,2,-4.080999851226807,5.660999894142151,17.656999945640564
1356,Upper Confidence Bound,3,3,-4.080999851226807,5.660999894142151,23.317999839782715
1357,Upper Confidence Bound,3,4,-4.080999851226807,5.660999894142151,28.978999733924866
1358,Upper Confidence Bound,3,5,-3.571000099182129,5.151000142097473,34.12999987602234
1359,Upper Confidence Bound,3,6,-3.571000099182129,5.151000142097473,39.28100001811981
1360,Upper Confidence Bound,3,7,-3.571000099182129,5.151000142097473,44.432000160217285
1361,Upper Confidence Bound,3,8,-3.571000099182129,5.151000142097473,49.58300030231476
1362,Upper Confidence Bound,3,9,-3.571000099182129,5.151000142097473,54.73400044441223
1363,Upper Confidence Bound,3,10,-0.4099999964237213,1.9900000393390656,56.7240004837513
1364,Upper Confidence Bound,3,11,0.9599999785423279,0.6200000643730164,57.34400054812431
1365,Upper Confidence Bound,3,12,0.9599999785423279,0.6200000643730164,57.96400061249733
1366,Upper Confidence Bound,3,13,1.5800000429153442,0.0,57.96400061249733
1367,Upper Confidence Bound,3,14,1.5800000429153442,0.0,57.96400061249733
1368,Upper Confidence Bound,3,15,1.5800000429153442,0.0,57.96400061249733
1369,Upper Confidence Bound,3,16,1.5800000429153442,0.0,57.96400061249733
1370,Upper Confidence Bound,3,17,1.5800000429153442,0.0,57.96400061249733
1371,Upper Confidence Bound,3,18,1.5800000429153442,0.0,57.96400061249733
1372,Upper Confidence Bound,3,19,1.5800000429153442,0.0,57.96400061249733
1373,Upper Confidence Bound,3,20,1.5800000429153442,0.0,57.96400061249733
