,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1783,Upper Confidence Bound,17,16,-0.8799999952316284,2.4600000381469727,44.480000615119934
1784,Upper Confidence Bound,17,17,-0.8799999952316284,2.4600000381469727,46.94000065326691
1785,Upper Confidence Bound,17,18,-0.4099999964237213,1.9900000393390656,48.93000069260597
1786,Upper Confidence Bound,17,19,-0.4099999964237213,1.9900000393390656,50.92000073194504
1787,Upper Confidence Bound,17,20,-0.4099999964237213,1.9900000393390656,52.9100007712841
1788,Upper Confidence Bound,17,21,-0.4099999964237213,1.9900000393390656,54.90000081062317
1789,Upper Confidence Bound,17,22,-0.4099999964237213,1.9900000393390656,56.890000849962234
1790,Upper Confidence Bound,17,23,-0.4099999964237213,1.9900000393390656,58.8800008893013
1791,Upper Confidence Bound,17,24,0.7900000214576721,0.7900000214576721,59.67000091075897
1792,Upper Confidence Bound,17,25,0.7900000214576721,0.7900000214576721,60.460000932216644
1793,Upper Confidence Bound,17,26,0.7900000214576721,0.7900000214576721,61.250000953674316
1794,Upper Confidence Bound,17,27,0.7900000214576721,0.7900000214576721,62.04000097513199
1795,Upper Confidence Bound,17,28,0.7900000214576721,0.7900000214576721,62.83000099658966
1796,Upper Confidence Bound,17,29,0.7900000214576721,0.7900000214576721,63.62000101804733
1797,Upper Confidence Bound,17,30,0.7900000214576721,0.7900000214576721,64.410001039505
1798,Upper Confidence Bound,18,0,-2.4000000953674316,3.980000138282776,3.980000138282776
1799,Upper Confidence Bound,18,1,-1.3899999856948853,2.9700000286102295,6.950000166893005
1800,Upper Confidence Bound,18,2,-1.3899999856948853,2.9700000286102295,9.920000195503235
1801,Upper Confidence Bound,18,3,-1.3899999856948853,2.9700000286102295,12.890000224113464
1802,Upper Confidence Bound,18,4,-1.3899999856948853,2.9700000286102295,15.860000252723694
1803,Upper Confidence Bound,18,5,-1.3899999856948853,2.9700000286102295,18.830000281333923
1804,Upper Confidence Bound,18,6,-1.3899999856948853,2.9700000286102295,21.800000309944153
1805,Upper Confidence Bound,18,7,-1.3899999856948853,2.9700000286102295,24.770000338554382
1806,Upper Confidence Bound,18,8,-1.3899999856948853,2.9700000286102295,27.740000367164612
1807,Upper Confidence Bound,18,9,-1.3899999856948853,2.9700000286102295,30.71000039577484
1808,Upper Confidence Bound,18,10,-1.3899999856948853,2.9700000286102295,33.68000042438507
1809,Upper Confidence Bound,18,11,-1.3899999856948853,2.9700000286102295,36.6500004529953
1810,Upper Confidence Bound,18,12,-1.3899999856948853,2.9700000286102295,39.62000048160553
1811,Upper Confidence Bound,18,13,-1.2100000381469727,2.790000081062317,42.41000056266785
1812,Upper Confidence Bound,18,14,-1.2100000381469727,2.790000081062317,45.200000643730164
1813,Upper Confidence Bound,18,15,-1.2100000381469727,2.790000081062317,47.99000072479248
1814,Upper Confidence Bound,18,16,-1.2100000381469727,2.790000081062317,50.7800008058548
1815,Upper Confidence Bound,18,17,0.49000000953674316,1.090000033378601,51.8700008392334
1816,Upper Confidence Bound,18,18,0.49000000953674316,1.090000033378601,52.960000872612
1817,Upper Confidence Bound,18,19,0.49000000953674316,1.090000033378601,54.0500009059906
1818,Upper Confidence Bound,18,20,0.49000000953674316,1.090000033378601,55.1400009393692
1819,Upper Confidence Bound,18,21,0.49000000953674316,1.090000033378601,56.2300009727478
1820,Upper Confidence Bound,18,22,0.49000000953674316,1.090000033378601,57.320001006126404
1821,Upper Confidence Bound,18,23,0.49000000953674316,1.090000033378601,58.410001039505005
1822,Upper Confidence Bound,18,24,0.49000000953674316,1.090000033378601,59.500001072883606
1823,Upper Confidence Bound,18,25,0.49000000953674316,1.090000033378601,60.59000110626221
1824,Upper Confidence Bound,18,26,0.49000000953674316,1.090000033378601,61.68000113964081
1825,Upper Confidence Bound,18,27,0.49000000953674316,1.090000033378601,62.77000117301941
1826,Upper Confidence Bound,18,28,0.6399999856948853,0.940000057220459,63.71000123023987
1827,Upper Confidence Bound,18,29,0.6399999856948853,0.940000057220459,64.65000128746033
1828,Upper Confidence Bound,18,30,0.6399999856948853,0.940000057220459,65.59000134468079
1829,Upper Confidence Bound,19,0,-1.4500000476837158,3.03000009059906,3.03000009059906
1830,Upper Confidence Bound,19,1,-0.8799999952316284,2.4600000381469727,5.490000128746033
1831,Upper Confidence Bound,19,2,-0.5099999904632568,2.090000033378601,7.580000162124634
1832,Upper Confidence Bound,19,3,-0.5099999904632568,2.090000033378601,9.670000195503235
1833,Upper Confidence Bound,19,4,-0.5099999904632568,2.090000033378601,11.760000228881836
1834,Upper Confidence Bound,19,5,1.100000023841858,0.48000001907348633,12.240000247955322
1835,Upper Confidence Bound,19,6,1.100000023841858,0.48000001907348633,12.720000267028809
1836,Upper Confidence Bound,19,7,1.100000023841858,0.48000001907348633,13.200000286102295
1837,Upper Confidence Bound,19,8,1.100000023841858,0.48000001907348633,13.680000305175781
1838,Upper Confidence Bound,19,9,1.100000023841858,0.48000001907348633,14.160000324249268
1839,Upper Confidence Bound,19,10,1.100000023841858,0.48000001907348633,14.640000343322754
1840,Upper Confidence Bound,19,11,1.100000023841858,0.48000001907348633,15.12000036239624
1841,Upper Confidence Bound,19,12,1.100000023841858,0.48000001907348633,15.600000381469727
1842,Upper Confidence Bound,19,13,1.100000023841858,0.48000001907348633,16.080000400543213
1843,Upper Confidence Bound,19,14,1.100000023841858,0.48000001907348633,16.5600004196167
1844,Upper Confidence Bound,19,15,1.100000023841858,0.48000001907348633,17.040000438690186
1845,Upper Confidence Bound,19,16,1.100000023841858,0.48000001907348633,17.520000457763672
1846,Upper Confidence Bound,19,17,1.100000023841858,0.48000001907348633,18.000000476837158
1847,Upper Confidence Bound,19,18,1.100000023841858,0.48000001907348633,18.480000495910645
1848,Upper Confidence Bound,19,19,1.1100000143051147,0.4700000286102295,18.950000524520874
1849,Upper Confidence Bound,19,20,1.1100000143051147,0.4700000286102295,19.420000553131104
1850,Upper Confidence Bound,19,21,1.1100000143051147,0.4700000286102295,19.890000581741333
1851,Upper Confidence Bound,19,22,1.1100000143051147,0.4700000286102295,20.360000610351562
1852,Upper Confidence Bound,19,23,1.1100000143051147,0.4700000286102295,20.830000638961792
1853,Upper Confidence Bound,19,24,1.1100000143051147,0.4700000286102295,21.30000066757202
1854,Upper Confidence Bound,19,25,1.1100000143051147,0.4700000286102295,21.77000069618225
1855,Upper Confidence Bound,19,26,1.1100000143051147,0.4700000286102295,22.24000072479248
1856,Upper Confidence Bound,19,27,1.1100000143051147,0.4700000286102295,22.71000075340271
1857,Upper Confidence Bound,19,28,1.1100000143051147,0.4700000286102295,23.18000078201294
1858,Upper Confidence Bound,19,29,1.1100000143051147,0.4700000286102295,23.65000081062317
1859,Upper Confidence Bound,19,30,1.1100000143051147,0.4700000286102295,24.1200008392334
1860,Random,0,0,-0.23999999463558197,1.8200000375509262,1.8200000375509262
1861,Random,0,1,-0.23999999463558197,1.8200000375509262,3.6400000751018524
1862,Random,0,2,-0.23999999463558197,1.8200000375509262,5.460000112652779
1863,Random,0,3,-0.23999999463558197,1.8200000375509262,7.280000150203705
1864,Random,0,4,-0.23999999463558197,1.8200000375509262,9.100000187754631
1865,Random,0,5,-0.23999999463558197,1.8200000375509262,10.920000225305557
1866,Random,0,6,-0.23999999463558197,1.8200000375509262,12.740000262856483
1867,Random,0,7,-0.23999999463558197,1.8200000375509262,14.56000030040741
1868,Random,0,8,-0.23999999463558197,1.8200000375509262,16.380000337958336
1869,Random,0,9,-0.23999999463558197,1.8200000375509262,18.200000375509262
1870,Random,0,10,-0.23999999463558197,1.8200000375509262,20.02000041306019
1871,Random,0,11,-0.23999999463558197,1.8200000375509262,21.840000450611115
1872,Random,0,12,-0.23999999463558197,1.8200000375509262,23.66000048816204
1873,Random,0,13,-0.23999999463558197,1.8200000375509262,25.480000525712967
1874,Random,0,14,0.46000000834465027,1.120000034570694,26.60000056028366
1875,Random,0,15,0.46000000834465027,1.120000034570694,27.720000594854355
1876,Random,0,16,0.46000000834465027,1.120000034570694,28.84000062942505
1877,Random,0,17,0.46000000834465027,1.120000034570694,29.960000663995743
1878,Random,0,18,0.46000000834465027,1.120000034570694,31.080000698566437
1879,Random,0,19,0.46000000834465027,1.120000034570694,32.20000073313713
1880,Random,0,20,0.46000000834465027,1.120000034570694,33.320000767707825
1881,Random,0,21,0.46000000834465027,1.120000034570694,34.44000080227852
1882,Random,0,22,0.46000000834465027,1.120000034570694,35.56000083684921
1883,Random,0,23,0.46000000834465027,1.120000034570694,36.68000087141991
1884,Random,0,24,0.46000000834465027,1.120000034570694,37.8000009059906
1885,Random,0,25,0.46000000834465027,1.120000034570694,38.920000940561295
1886,Random,0,26,0.46000000834465027,1.120000034570694,40.04000097513199
1887,Random,0,27,0.46000000834465027,1.120000034570694,41.16000100970268
1888,Random,0,28,0.46000000834465027,1.120000034570694,42.28000104427338
1889,Random,0,29,0.46000000834465027,1.120000034570694,43.40000107884407
1890,Random,0,30,0.46000000834465027,1.120000034570694,44.520001113414764
1891,Random,1,0,-4.110000133514404,5.6900001764297485,5.6900001764297485
1892,Random,1,1,-1.340000033378601,2.9200000762939453,8.610000252723694
1893,Random,1,2,-1.340000033378601,2.9200000762939453,11.53000032901764
1894,Random,1,3,-1.340000033378601,2.9200000762939453,14.450000405311584
1895,Random,1,4,-1.340000033378601,2.9200000762939453,17.37000048160553
1896,Random,1,5,-1.340000033378601,2.9200000762939453,20.290000557899475
1897,Random,1,6,-1.340000033378601,2.9200000762939453,23.21000063419342
1898,Random,1,7,-1.340000033378601,2.9200000762939453,26.130000710487366
1899,Random,1,8,-1.340000033378601,2.9200000762939453,29.05000078678131
1900,Random,1,9,-1.2999999523162842,2.8799999952316284,31.93000078201294
1901,Random,1,10,-1.2999999523162842,2.8799999952316284,34.81000077724457
1902,Random,1,11,-1.2999999523162842,2.8799999952316284,37.690000772476196
1903,Random,1,12,-1.2999999523162842,2.8799999952316284,40.570000767707825
1904,Random,1,13,-1.2999999523162842,2.8799999952316284,43.45000076293945
1905,Random,1,14,-1.2999999523162842,2.8799999952316284,46.33000075817108
1906,Random,1,15,0.44999998807907104,1.1300000548362732,47.460000813007355
1907,Random,1,16,0.44999998807907104,1.1300000548362732,48.59000086784363
1908,Random,1,17,0.44999998807907104,1.1300000548362732,49.7200009226799
1909,Random,1,18,0.44999998807907104,1.1300000548362732,50.850000977516174
1910,Random,1,19,0.44999998807907104,1.1300000548362732,51.98000103235245
1911,Random,1,20,0.44999998807907104,1.1300000548362732,53.11000108718872
1912,Random,1,21,0.44999998807907104,1.1300000548362732,54.240001142024994
1913,Random,1,22,0.44999998807907104,1.1300000548362732,55.37000119686127
1914,Random,1,23,0.44999998807907104,1.1300000548362732,56.50000125169754
1915,Random,1,24,0.44999998807907104,1.1300000548362732,57.63000130653381
1916,Random,1,25,0.44999998807907104,1.1300000548362732,58.76000136137009
1917,Random,1,26,0.44999998807907104,1.1300000548362732,59.89000141620636
1918,Random,1,27,0.44999998807907104,1.1300000548362732,61.02000147104263
1919,Random,1,28,0.44999998807907104,1.1300000548362732,62.150001525878906
1920,Random,1,29,0.44999998807907104,1.1300000548362732,63.28000158071518
1921,Random,1,30,0.44999998807907104,1.1300000548362732,64.41000163555145
1922,Random,2,0,-1.4500000476837158,3.03000009059906,3.03000009059906
1923,Random,2,1,-0.5099999904632568,2.090000033378601,5.120000123977661
1924,Random,2,2,-0.5099999904632568,2.090000033378601,7.210000157356262
1925,Random,2,3,-0.5099999904632568,2.090000033378601,9.300000190734863
1926,Random,2,4,0.3799999952316284,1.2000000476837158,10.500000238418579
1927,Random,2,5,0.3799999952316284,1.2000000476837158,11.700000286102295
1928,Random,2,6,0.3799999952316284,1.2000000476837158,12.90000033378601
1929,Random,2,7,0.3799999952316284,1.2000000476837158,14.100000381469727
1930,Random,2,8,0.3799999952316284,1.2000000476837158,15.300000429153442
1931,Random,2,9,0.3799999952316284,1.2000000476837158,16.500000476837158
1932,Random,2,10,0.3799999952316284,1.2000000476837158,17.700000524520874
1933,Random,2,11,0.3799999952316284,1.2000000476837158,18.90000057220459
1934,Random,2,12,0.3799999952316284,1.2000000476837158,20.100000619888306
1935,Random,2,13,0.3799999952316284,1.2000000476837158,21.30000066757202
1936,Random,2,14,0.3799999952316284,1.2000000476837158,22.500000715255737
1937,Random,2,15,0.3799999952316284,1.2000000476837158,23.700000762939453
1938,Random,2,16,0.3799999952316284,1.2000000476837158,24.90000081062317
1939,Random,2,17,0.3799999952316284,1.2000000476837158,26.100000858306885
1940,Random,2,18,0.3799999952316284,1.2000000476837158,27.3000009059906
1941,Random,2,19,0.3799999952316284,1.2000000476837158,28.500000953674316
1942,Random,2,20,0.3799999952316284,1.2000000476837158,29.700001001358032
1943,Random,2,21,0.3799999952316284,1.2000000476837158,30.900001049041748
1944,Random,2,22,0.3799999952316284,1.2000000476837158,32.100001096725464
1945,Random,2,23,0.3799999952316284,1.2000000476837158,33.30000114440918
1946,Random,2,24,0.3799999952316284,1.2000000476837158,34.500001192092896
1947,Random,2,25,0.3799999952316284,1.2000000476837158,35.70000123977661
1948,Random,2,26,0.3799999952316284,1.2000000476837158,36.90000128746033
1949,Random,2,27,0.3799999952316284,1.2000000476837158,38.10000133514404
1950,Random,2,28,0.3799999952316284,1.2000000476837158,39.30000138282776
1951,Random,2,29,0.3799999952316284,1.2000000476837158,40.500001430511475
1952,Random,2,30,0.3799999952316284,1.2000000476837158,41.70000147819519
1953,Random,3,0,-2.924999952316284,4.504999995231628,4.504999995231628
1954,Random,3,1,-2.924999952316284,4.504999995231628,9.009999990463257
1955,Random,3,2,-2.924999952316284,4.504999995231628,13.514999985694885
1956,Random,3,3,-0.7400000095367432,2.3200000524520874,15.835000038146973
1957,Random,3,4,-0.029999999329447746,1.610000042244792,17.445000080391765
1958,Random,3,5,-0.029999999329447746,1.610000042244792,19.055000122636557
1959,Random,3,6,-0.029999999329447746,1.610000042244792,20.66500016488135
1960,Random,3,7,-0.029999999329447746,1.610000042244792,22.27500020712614
1961,Random,3,8,-0.029999999329447746,1.610000042244792,23.885000249370933
1962,Random,3,9,-0.029999999329447746,1.610000042244792,25.495000291615725
1963,Random,3,10,-0.029999999329447746,1.610000042244792,27.105000333860517
1964,Random,3,11,0.7400000095367432,0.8400000333786011,27.945000367239118
1965,Random,3,12,0.7400000095367432,0.8400000333786011,28.78500040061772
1966,Random,3,13,0.7400000095367432,0.8400000333786011,29.62500043399632
1967,Random,3,14,0.7400000095367432,0.8400000333786011,30.46500046737492
1968,Random,3,15,0.7400000095367432,0.8400000333786011,31.305000500753522
1969,Random,3,16,0.7400000095367432,0.8400000333786011,32.14500053413212
1970,Random,3,17,0.7400000095367432,0.8400000333786011,32.985000567510724
1971,Random,3,18,0.7400000095367432,0.8400000333786011,33.825000600889325
1972,Random,3,19,0.7400000095367432,0.8400000333786011,34.665000634267926
1973,Random,3,20,0.7400000095367432,0.8400000333786011,35.50500066764653
1974,Random,3,21,0.7400000095367432,0.8400000333786011,36.34500070102513
1975,Random,3,22,0.7400000095367432,0.8400000333786011,37.18500073440373
1976,Random,3,23,0.7400000095367432,0.8400000333786011,38.02500076778233
1977,Random,3,24,0.7400000095367432,0.8400000333786011,38.86500080116093
1978,Random,3,25,0.7400000095367432,0.8400000333786011,39.70500083453953
1979,Random,3,26,0.7400000095367432,0.8400000333786011,40.545000867918134
1980,Random,3,27,0.7400000095367432,0.8400000333786011,41.385000901296735
1981,Random,3,28,0.7400000095367432,0.8400000333786011,42.225000934675336
1982,Random,3,29,0.7400000095367432,0.8400000333786011,43.06500096805394
1983,Random,3,30,0.7400000095367432,0.8400000333786011,43.90500100143254
1984,Random,4,0,-7.389999866485596,8.96999990940094,8.96999990940094
1985,Random,4,1,-7.010000228881836,8.59000027179718,17.56000018119812
1986,Random,4,2,-3.493000030517578,5.073000073432922,22.633000254631042
1987,Random,4,3,-3.493000030517578,5.073000073432922,27.706000328063965
1988,Random,4,4,-3.493000030517578,5.073000073432922,32.77900040149689
1989,Random,4,5,-1.6610000133514404,3.2410000562667847,36.02000045776367
1990,Random,4,6,-1.6610000133514404,3.2410000562667847,39.26100051403046
1991,Random,4,7,-1.6610000133514404,3.2410000562667847,42.50200057029724
1992,Random,4,8,-0.8069999814033508,2.387000024318695,44.889000594615936
1993,Random,4,9,-0.5899999737739563,2.1700000166893005,47.05900061130524
1994,Random,4,10,-0.5899999737739563,2.1700000166893005,49.22900062799454
1995,Random,4,11,-0.5899999737739563,2.1700000166893005,51.39900064468384
1996,Random,4,12,-0.5899999737739563,2.1700000166893005,53.56900066137314
1997,Random,4,13,-0.5899999737739563,2.1700000166893005,55.73900067806244
1998,Random,4,14,-0.5899999737739563,2.1700000166893005,57.90900069475174
1999,Random,4,15,-0.5899999737739563,2.1700000166893005,60.07900071144104
2000,Random,4,16,-0.5899999737739563,2.1700000166893005,62.24900072813034
2001,Random,4,17,-0.5899999737739563,2.1700000166893005,64.41900074481964
2002,Random,4,18,-0.5899999737739563,2.1700000166893005,66.58900076150894
2003,Random,4,19,-0.5899999737739563,2.1700000166893005,68.75900077819824
2004,Random,4,20,-0.5899999737739563,2.1700000166893005,70.92900079488754
2005,Random,4,21,-0.5899999737739563,2.1700000166893005,73.09900081157684
2006,Random,4,22,-0.5899999737739563,2.1700000166893005,75.26900082826614
2007,Random,4,23,-0.5899999737739563,2.1700000166893005,77.43900084495544
2008,Random,4,24,-0.5899999737739563,2.1700000166893005,79.60900086164474
2009,Random,4,25,-0.5899999737739563,2.1700000166893005,81.77900087833405
2010,Random,4,26,-0.41999998688697815,2.0000000298023224,83.77900090813637
2011,Random,4,27,-0.41999998688697815,2.0000000298023224,85.77900093793869
2012,Random,4,28,-0.41999998688697815,2.0000000298023224,87.77900096774101
2013,Random,4,29,-0.41999998688697815,2.0000000298023224,89.77900099754333
2014,Random,4,30,-0.41999998688697815,2.0000000298023224,91.77900102734566
2015,Random,5,0,-1.340000033378601,2.9200000762939453,2.9200000762939453
2016,Random,5,1,-1.340000033378601,2.9200000762939453,5.840000152587891
2017,Random,5,2,-1.340000033378601,2.9200000762939453,8.760000228881836
2018,Random,5,3,-1.340000033378601,2.9200000762939453,11.680000305175781
2019,Random,5,4,-1.340000033378601,2.9200000762939453,14.600000381469727
2020,Random,5,5,-1.1699999570846558,2.75,17.350000381469727
2021,Random,5,6,-1.1699999570846558,2.75,20.100000381469727
2022,Random,5,7,-1.1699999570846558,2.75,22.850000381469727
2023,Random,5,8,1.0199999809265137,0.5600000619888306,23.410000443458557
2024,Random,5,9,1.0199999809265137,0.5600000619888306,23.970000505447388
2025,Random,5,10,1.0199999809265137,0.5600000619888306,24.53000056743622
2026,Random,5,11,1.0199999809265137,0.5600000619888306,25.09000062942505
2027,Random,5,12,1.0199999809265137,0.5600000619888306,25.65000069141388
2028,Random,5,13,1.0199999809265137,0.5600000619888306,26.21000075340271
2029,Random,5,14,1.0199999809265137,0.5600000619888306,26.77000081539154
2030,Random,5,15,1.0199999809265137,0.5600000619888306,27.33000087738037
2031,Random,5,16,1.0199999809265137,0.5600000619888306,27.8900009393692
2032,Random,5,17,1.1100000143051147,0.4700000286102295,28.36000096797943
2033,Random,5,18,1.1100000143051147,0.4700000286102295,28.83000099658966
2034,Random,5,19,1.1100000143051147,0.4700000286102295,29.30000102519989
2035,Random,5,20,1.1100000143051147,0.4700000286102295,29.77000105381012
2036,Random,5,21,1.1100000143051147,0.4700000286102295,30.24000108242035
2037,Random,5,22,1.1100000143051147,0.4700000286102295,30.71000111103058
2038,Random,5,23,1.1100000143051147,0.4700000286102295,31.180001139640808
2039,Random,5,24,1.1100000143051147,0.4700000286102295,31.650001168251038
2040,Random,5,25,1.1100000143051147,0.4700000286102295,32.12000119686127
2041,Random,5,26,1.1100000143051147,0.4700000286102295,32.5900012254715
2042,Random,5,27,1.1100000143051147,0.4700000286102295,33.060001254081726
2043,Random,5,28,1.1100000143051147,0.4700000286102295,33.530001282691956
2044,Random,5,29,1.1100000143051147,0.4700000286102295,34.000001311302185
2045,Random,5,30,1.1100000143051147,0.4700000286102295,34.470001339912415
2046,Random,6,0,-2.4519999027252197,4.031999945640564,4.031999945640564
2047,Random,6,1,-2.4519999027252197,4.031999945640564,8.063999891281128
2048,Random,6,2,-1.340000033378601,2.9200000762939453,10.983999967575073
2049,Random,6,3,-1.340000033378601,2.9200000762939453,13.904000043869019
2050,Random,6,4,-0.699999988079071,2.2800000309944153,16.184000074863434
2051,Random,6,5,-0.699999988079071,2.2800000309944153,18.46400010585785
2052,Random,6,6,-0.699999988079071,2.2800000309944153,20.744000136852264
2053,Random,6,7,-0.699999988079071,2.2800000309944153,23.02400016784668
2054,Random,6,8,-0.699999988079071,2.2800000309944153,25.304000198841095
2055,Random,6,9,-0.699999988079071,2.2800000309944153,27.58400022983551
2056,Random,6,10,-0.699999988079071,2.2800000309944153,29.864000260829926
2057,Random,6,11,-0.699999988079071,2.2800000309944153,32.14400029182434
2058,Random,6,12,-0.699999988079071,2.2800000309944153,34.424000322818756
2059,Random,6,13,-0.699999988079071,2.2800000309944153,36.70400035381317
2060,Random,6,14,-0.699999988079071,2.2800000309944153,38.98400038480759
2061,Random,6,15,-0.699999988079071,2.2800000309944153,41.264000415802
2062,Random,6,16,-0.699999988079071,2.2800000309944153,43.54400044679642
2063,Random,6,17,-0.699999988079071,2.2800000309944153,45.82400047779083
2064,Random,6,18,-0.699999988079071,2.2800000309944153,48.10400050878525
2065,Random,6,19,-0.699999988079071,2.2800000309944153,50.38400053977966
2066,Random,6,20,-0.699999988079071,2.2800000309944153,52.66400057077408
2067,Random,6,21,-0.699999988079071,2.2800000309944153,54.944000601768494
2068,Random,6,22,-0.699999988079071,2.2800000309944153,57.22400063276291
2069,Random,6,23,-0.699999988079071,2.2800000309944153,59.504000663757324
2070,Random,6,24,-0.699999988079071,2.2800000309944153,61.78400069475174
2071,Random,6,25,-0.699999988079071,2.2800000309944153,64.06400072574615
2072,Random,6,26,-0.699999988079071,2.2800000309944153,66.34400075674057
2073,Random,6,27,-0.699999988079071,2.2800000309944153,68.62400078773499
2074,Random,6,28,-0.699999988079071,2.2800000309944153,70.9040008187294
2075,Random,6,29,-0.699999988079071,2.2800000309944153,73.18400084972382
2076,Random,6,30,-0.699999988079071,2.2800000309944153,75.46400088071823
2077,Random,7,0,-0.7419999837875366,2.322000026702881,2.322000026702881
2078,Random,7,1,-0.7419999837875366,2.322000026702881,4.644000053405762
2079,Random,7,2,-0.7419999837875366,2.322000026702881,6.966000080108643
2080,Random,7,3,-0.7419999837875366,2.322000026702881,9.288000106811523
2081,Random,7,4,-0.7419999837875366,2.322000026702881,11.610000133514404
2082,Random,7,5,-0.7419999837875366,2.322000026702881,13.932000160217285
2083,Random,7,6,-0.7419999837875366,2.322000026702881,16.254000186920166
2084,Random,7,7,-0.7419999837875366,2.322000026702881,18.576000213623047
2085,Random,7,8,-0.7419999837875366,2.322000026702881,20.898000240325928
2086,Random,7,9,-0.7419999837875366,2.322000026702881,23.22000026702881
2087,Random,7,10,-0.7419999837875366,2.322000026702881,25.54200029373169
2088,Random,7,11,-0.7419999837875366,2.322000026702881,27.86400032043457
2089,Random,7,12,0.4300000071525574,1.1500000357627869,29.014000356197357
2090,Random,7,13,0.4300000071525574,1.1500000357627869,30.164000391960144
2091,Random,7,14,0.4300000071525574,1.1500000357627869,31.31400042772293
2092,Random,7,15,0.4300000071525574,1.1500000357627869,32.46400046348572
2093,Random,7,16,0.4300000071525574,1.1500000357627869,33.614000499248505
2094,Random,7,17,0.4300000071525574,1.1500000357627869,34.76400053501129
2095,Random,7,18,0.4300000071525574,1.1500000357627869,35.91400057077408
2096,Random,7,19,0.4300000071525574,1.1500000357627869,37.064000606536865
2097,Random,7,20,0.4300000071525574,1.1500000357627869,38.21400064229965
2098,Random,7,21,0.4300000071525574,1.1500000357627869,39.36400067806244
2099,Random,7,22,0.4300000071525574,1.1500000357627869,40.514000713825226
2100,Random,7,23,0.4300000071525574,1.1500000357627869,41.66400074958801
2101,Random,7,24,0.4300000071525574,1.1500000357627869,42.8140007853508
2102,Random,7,25,0.4300000071525574,1.1500000357627869,43.964000821113586
2103,Random,7,26,0.4300000071525574,1.1500000357627869,45.11400085687637
2104,Random,7,27,0.4300000071525574,1.1500000357627869,46.26400089263916
2105,Random,7,28,0.4300000071525574,1.1500000357627869,47.41400092840195
2106,Random,7,29,0.4300000071525574,1.1500000357627869,48.564000964164734
2107,Random,7,30,0.4300000071525574,1.1500000357627869,49.71400099992752
2108,Random,8,0,-3.684999942779541,5.264999985694885,5.264999985694885
2109,Random,8,1,-3.684999942779541,5.264999985694885,10.52999997138977
2110,Random,8,2,-3.109999895095825,4.689999938011169,15.21999990940094
2111,Random,8,3,-0.8500000238418579,2.430000066757202,17.649999976158142
2112,Random,8,4,-0.8500000238418579,2.430000066757202,20.080000042915344
2113,Random,8,5,-0.8500000238418579,2.430000066757202,22.510000109672546
2114,Random,8,6,-0.6600000262260437,2.240000069141388,24.750000178813934
2115,Random,8,7,-0.6600000262260437,2.240000069141388,26.990000247955322
2116,Random,8,8,-0.6600000262260437,2.240000069141388,29.23000031709671
2117,Random,8,9,-0.6600000262260437,2.240000069141388,31.470000386238098
2118,Random,8,10,-0.6600000262260437,2.240000069141388,33.710000455379486
2119,Random,8,11,-0.6600000262260437,2.240000069141388,35.950000524520874
2120,Random,8,12,-0.6600000262260437,2.240000069141388,38.19000059366226
2121,Random,8,13,-0.6600000262260437,2.240000069141388,40.43000066280365
2122,Random,8,14,-0.6600000262260437,2.240000069141388,42.67000073194504
2123,Random,8,15,-0.6600000262260437,2.240000069141388,44.910000801086426
2124,Random,8,16,-0.6600000262260437,2.240000069141388,47.150000870227814
2125,Random,8,17,-0.6600000262260437,2.240000069141388,49.3900009393692
2126,Random,8,18,-0.6600000262260437,2.240000069141388,51.63000100851059
2127,Random,8,19,0.5699999928474426,1.0100000500679016,52.64000105857849
2128,Random,8,20,0.5699999928474426,1.0100000500679016,53.65000110864639
2129,Random,8,21,0.5699999928474426,1.0100000500679016,54.660001158714294
2130,Random,8,22,0.5699999928474426,1.0100000500679016,55.670001208782196
2131,Random,8,23,0.5699999928474426,1.0100000500679016,56.6800012588501
2132,Random,8,24,0.5699999928474426,1.0100000500679016,57.690001308918
2133,Random,8,25,0.5699999928474426,1.0100000500679016,58.7000013589859
2134,Random,8,26,0.5699999928474426,1.0100000500679016,59.7100014090538
2135,Random,8,27,0.5699999928474426,1.0100000500679016,60.720001459121704
2136,Random,8,28,0.5699999928474426,1.0100000500679016,61.730001509189606
2137,Random,8,29,0.5699999928474426,1.0100000500679016,62.74000155925751
2138,Random,8,30,0.5699999928474426,1.0100000500679016,63.75000160932541
2139,Random,9,0,-1.9600000381469727,3.540000081062317,3.540000081062317
2140,Random,9,1,-1.7999999523162842,3.3799999952316284,6.920000076293945
2141,Random,9,2,-1.7999999523162842,3.3799999952316284,10.300000071525574
2142,Random,9,3,-1.7999999523162842,3.3799999952316284,13.680000066757202
2143,Random,9,4,-1.7999999523162842,3.3799999952316284,17.06000006198883
2144,Random,9,5,-1.7999999523162842,3.3799999952316284,20.44000005722046
2145,Random,9,6,-1.7999999523162842,3.3799999952316284,23.820000052452087
2146,Random,9,7,-1.7999999523162842,3.3799999952316284,27.200000047683716
2147,Random,9,8,-1.4579999446868896,3.037999987602234,30.23800003528595
2148,Random,9,9,-1.4579999446868896,3.037999987602234,33.276000022888184
2149,Random,9,10,-1.4579999446868896,3.037999987602234,36.31400001049042
2150,Random,9,11,-1.4579999446868896,3.037999987602234,39.35199999809265
2151,Random,9,12,0.3499999940395355,1.2300000488758087,40.58200004696846
2152,Random,9,13,0.3499999940395355,1.2300000488758087,41.81200009584427
