,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1005,Probability of Improvement,12,6,-1.600000023841858,3.180000066757202,31.46400010585785
1006,Probability of Improvement,12,7,-1.600000023841858,3.180000066757202,34.64400017261505
1007,Probability of Improvement,12,8,-0.972000002861023,2.552000045776367,37.19600021839142
1008,Probability of Improvement,12,9,-0.972000002861023,2.552000045776367,39.748000264167786
1009,Probability of Improvement,12,10,-0.972000002861023,2.552000045776367,42.30000030994415
1010,Probability of Improvement,12,11,-0.14000000059604645,1.7200000435113907,44.02000035345554
1011,Probability of Improvement,12,12,-0.14000000059604645,1.7200000435113907,45.740000396966934
1012,Probability of Improvement,12,13,0.05999999865889549,1.5200000442564487,47.26000044122338
1013,Probability of Improvement,12,14,0.05999999865889549,1.5200000442564487,48.78000048547983
1014,Probability of Improvement,12,15,1.5700000524520874,0.009999990463256836,48.79000047594309
1015,Probability of Improvement,12,16,1.5700000524520874,0.009999990463256836,48.800000466406345
1016,Probability of Improvement,12,17,1.5700000524520874,0.009999990463256836,48.8100004568696
1017,Probability of Improvement,12,18,1.5700000524520874,0.009999990463256836,48.82000044733286
1018,Probability of Improvement,12,19,1.5700000524520874,0.009999990463256836,48.830000437796116
1019,Probability of Improvement,12,20,1.5700000524520874,0.009999990463256836,48.84000042825937
1020,Probability of Improvement,12,21,1.5700000524520874,0.009999990463256836,48.85000041872263
1021,Probability of Improvement,12,22,1.5700000524520874,0.009999990463256836,48.860000409185886
1022,Probability of Improvement,12,23,1.5700000524520874,0.009999990463256836,48.87000039964914
1023,Probability of Improvement,12,24,1.5700000524520874,0.009999990463256836,48.8800003901124
1024,Probability of Improvement,12,25,1.5700000524520874,0.009999990463256836,48.89000038057566
1025,Probability of Improvement,12,26,1.5700000524520874,0.009999990463256836,48.900000371038914
1026,Probability of Improvement,12,27,1.5700000524520874,0.009999990463256836,48.91000036150217
1027,Probability of Improvement,12,28,1.5700000524520874,0.009999990463256836,48.92000035196543
1028,Probability of Improvement,12,29,1.5700000524520874,0.009999990463256836,48.930000342428684
1029,Probability of Improvement,12,30,1.5700000524520874,0.009999990463256836,48.94000033289194
1030,Probability of Improvement,12,31,1.5700000524520874,0.009999990463256836,48.9500003233552
1031,Probability of Improvement,12,32,1.5700000524520874,0.009999990463256836,48.960000313818455
1032,Probability of Improvement,12,33,1.5700000524520874,0.009999990463256836,48.97000030428171
1033,Probability of Improvement,12,34,1.5700000524520874,0.009999990463256836,48.98000029474497
1034,Probability of Improvement,12,35,1.5700000524520874,0.009999990463256836,48.990000285208225
1035,Probability of Improvement,12,36,1.5700000524520874,0.009999990463256836,49.00000027567148
1036,Probability of Improvement,13,0,-3.0899999141693115,4.669999957084656,4.669999957084656
1037,Probability of Improvement,13,1,-1.559999942779541,3.1399999856948853,7.809999942779541
1038,Probability of Improvement,13,2,-1.559999942779541,3.1399999856948853,10.949999928474426
1039,Probability of Improvement,13,3,-1.559999942779541,3.1399999856948853,14.089999914169312
1040,Probability of Improvement,13,4,-1.559999942779541,3.1399999856948853,17.229999899864197
1041,Probability of Improvement,13,5,-1.559999942779541,3.1399999856948853,20.369999885559082
1042,Probability of Improvement,13,6,-1.559999942779541,3.1399999856948853,23.509999871253967
1043,Probability of Improvement,13,7,-1.559999942779541,3.1399999856948853,26.649999856948853
1044,Probability of Improvement,13,8,-1.559999942779541,3.1399999856948853,29.789999842643738
1045,Probability of Improvement,13,9,-1.559999942779541,3.1399999856948853,32.92999982833862
1046,Probability of Improvement,13,10,-0.5899999737739563,2.1700000166893005,35.099999845027924
1047,Probability of Improvement,13,11,-0.5899999737739563,2.1700000166893005,37.269999861717224
1048,Probability of Improvement,13,12,-0.5899999737739563,2.1700000166893005,39.439999878406525
1049,Probability of Improvement,13,13,-0.5899999737739563,2.1700000166893005,41.609999895095825
1050,Probability of Improvement,13,14,-0.5899999737739563,2.1700000166893005,43.779999911785126
1051,Probability of Improvement,13,15,-0.5899999737739563,2.1700000166893005,45.949999928474426
1052,Probability of Improvement,13,16,-0.5899999737739563,2.1700000166893005,48.11999994516373
1053,Probability of Improvement,13,17,-0.5899999737739563,2.1700000166893005,50.28999996185303
1054,Probability of Improvement,13,18,-0.5899999737739563,2.1700000166893005,52.45999997854233
1055,Probability of Improvement,13,19,-0.5899999737739563,2.1700000166893005,54.62999999523163
1056,Probability of Improvement,13,20,-0.5899999737739563,2.1700000166893005,56.80000001192093
1057,Probability of Improvement,13,21,-0.5899999737739563,2.1700000166893005,58.97000002861023
1058,Probability of Improvement,13,22,-0.029999999329447746,1.610000042244792,60.58000007085502
1059,Probability of Improvement,13,23,-0.029999999329447746,1.610000042244792,62.19000011309981
1060,Probability of Improvement,13,24,-0.029999999329447746,1.610000042244792,63.800000155344605
1061,Probability of Improvement,13,25,-0.029999999329447746,1.610000042244792,65.4100001975894
1062,Probability of Improvement,13,26,-0.029999999329447746,1.610000042244792,67.02000023983419
1063,Probability of Improvement,13,27,1.340000033378601,0.24000000953674316,67.26000024937093
1064,Probability of Improvement,13,28,1.340000033378601,0.24000000953674316,67.50000025890768
1065,Probability of Improvement,13,29,1.340000033378601,0.24000000953674316,67.74000026844442
1066,Probability of Improvement,13,30,1.340000033378601,0.24000000953674316,67.98000027798116
1067,Probability of Improvement,13,31,1.340000033378601,0.24000000953674316,68.2200002875179
1068,Probability of Improvement,13,32,1.340000033378601,0.24000000953674316,68.46000029705465
1069,Probability of Improvement,13,33,1.340000033378601,0.24000000953674316,68.70000030659139
1070,Probability of Improvement,13,34,1.340000033378601,0.24000000953674316,68.94000031612813
1071,Probability of Improvement,13,35,1.340000033378601,0.24000000953674316,69.18000032566488
1072,Probability of Improvement,13,36,1.340000033378601,0.24000000953674316,69.42000033520162
1073,Probability of Improvement,14,0,-2.3499999046325684,3.9299999475479126,3.9299999475479126
1074,Probability of Improvement,14,1,-0.49000000953674316,2.0700000524520874,6.0
1075,Probability of Improvement,14,2,-0.49000000953674316,2.0700000524520874,8.070000052452087
1076,Probability of Improvement,14,3,-0.49000000953674316,2.0700000524520874,10.140000104904175
1077,Probability of Improvement,14,4,-0.49000000953674316,2.0700000524520874,12.210000157356262
1078,Probability of Improvement,14,5,-0.49000000953674316,2.0700000524520874,14.28000020980835
1079,Probability of Improvement,14,6,-0.49000000953674316,2.0700000524520874,16.350000262260437
1080,Probability of Improvement,14,7,-0.49000000953674316,2.0700000524520874,18.420000314712524
1081,Probability of Improvement,14,8,-0.49000000953674316,2.0700000524520874,20.490000367164612
1082,Probability of Improvement,14,9,-0.49000000953674316,2.0700000524520874,22.5600004196167
1083,Probability of Improvement,14,10,-0.49000000953674316,2.0700000524520874,24.630000472068787
1084,Probability of Improvement,14,11,-0.49000000953674316,2.0700000524520874,26.700000524520874
1085,Probability of Improvement,14,12,-0.49000000953674316,2.0700000524520874,28.77000057697296
1086,Probability of Improvement,14,13,-0.49000000953674316,2.0700000524520874,30.84000062942505
1087,Probability of Improvement,14,14,-0.49000000953674316,2.0700000524520874,32.910000681877136
1088,Probability of Improvement,14,15,-0.49000000953674316,2.0700000524520874,34.980000734329224
1089,Probability of Improvement,14,16,-0.49000000953674316,2.0700000524520874,37.05000078678131
1090,Probability of Improvement,14,17,-0.49000000953674316,2.0700000524520874,39.1200008392334
1091,Probability of Improvement,14,18,-0.49000000953674316,2.0700000524520874,41.190000891685486
1092,Probability of Improvement,14,19,-0.49000000953674316,2.0700000524520874,43.26000094413757
1093,Probability of Improvement,14,20,1.340000033378601,0.24000000953674316,43.500000953674316
1094,Probability of Improvement,14,21,1.340000033378601,0.24000000953674316,43.74000096321106
1095,Probability of Improvement,14,22,1.340000033378601,0.24000000953674316,43.9800009727478
1096,Probability of Improvement,14,23,1.340000033378601,0.24000000953674316,44.220000982284546
1097,Probability of Improvement,14,24,1.340000033378601,0.24000000953674316,44.46000099182129
1098,Probability of Improvement,14,25,1.340000033378601,0.24000000953674316,44.70000100135803
1099,Probability of Improvement,14,26,1.340000033378601,0.24000000953674316,44.940001010894775
1100,Probability of Improvement,14,27,1.340000033378601,0.24000000953674316,45.18000102043152
1101,Probability of Improvement,14,28,1.340000033378601,0.24000000953674316,45.42000102996826
1102,Probability of Improvement,14,29,1.340000033378601,0.24000000953674316,45.660001039505005
1103,Probability of Improvement,14,30,1.340000033378601,0.24000000953674316,45.90000104904175
1104,Probability of Improvement,14,31,1.340000033378601,0.24000000953674316,46.14000105857849
1105,Probability of Improvement,14,32,1.340000033378601,0.24000000953674316,46.380001068115234
1106,Probability of Improvement,14,33,1.340000033378601,0.24000000953674316,46.62000107765198
1107,Probability of Improvement,14,34,1.340000033378601,0.24000000953674316,46.86000108718872
1108,Probability of Improvement,14,35,1.340000033378601,0.24000000953674316,47.100001096725464
1109,Probability of Improvement,14,36,1.340000033378601,0.24000000953674316,47.34000110626221
1110,Expected Improvement,0,0,0.3799999952316284,1.2000000476837158,1.2000000476837158
1111,Expected Improvement,0,1,0.3799999952316284,1.2000000476837158,2.4000000953674316
1112,Expected Improvement,0,2,0.3799999952316284,1.2000000476837158,3.6000001430511475
1113,Expected Improvement,0,3,0.8500000238418579,0.7300000190734863,4.330000162124634
1114,Expected Improvement,0,4,0.8500000238418579,0.7300000190734863,5.06000018119812
1115,Expected Improvement,0,5,0.8500000238418579,0.7300000190734863,5.7900002002716064
1116,Expected Improvement,0,6,0.8500000238418579,0.7300000190734863,6.520000219345093
1117,Expected Improvement,0,7,0.8500000238418579,0.7300000190734863,7.250000238418579
1118,Expected Improvement,0,8,0.8500000238418579,0.7300000190734863,7.980000257492065
1119,Expected Improvement,0,9,0.8500000238418579,0.7300000190734863,8.710000276565552
1120,Expected Improvement,0,10,0.8500000238418579,0.7300000190734863,9.440000295639038
1121,Expected Improvement,0,11,0.8500000238418579,0.7300000190734863,10.170000314712524
1122,Expected Improvement,0,12,0.8500000238418579,0.7300000190734863,10.90000033378601
1123,Expected Improvement,0,13,0.8500000238418579,0.7300000190734863,11.630000352859497
1124,Expected Improvement,0,14,0.8500000238418579,0.7300000190734863,12.360000371932983
1125,Expected Improvement,0,15,0.8500000238418579,0.7300000190734863,13.09000039100647
1126,Expected Improvement,0,16,0.8500000238418579,0.7300000190734863,13.820000410079956
1127,Expected Improvement,0,17,0.8500000238418579,0.7300000190734863,14.550000429153442
1128,Expected Improvement,0,18,0.8500000238418579,0.7300000190734863,15.280000448226929
1129,Expected Improvement,0,19,0.8500000238418579,0.7300000190734863,16.010000467300415
1130,Expected Improvement,0,20,0.8500000238418579,0.7300000190734863,16.7400004863739
1131,Expected Improvement,0,21,0.8500000238418579,0.7300000190734863,17.470000505447388
1132,Expected Improvement,0,22,0.8500000238418579,0.7300000190734863,18.200000524520874
1133,Expected Improvement,0,23,0.8500000238418579,0.7300000190734863,18.93000054359436
1134,Expected Improvement,0,24,0.8500000238418579,0.7300000190734863,19.660000562667847
1135,Expected Improvement,0,25,0.8500000238418579,0.7300000190734863,20.390000581741333
1136,Expected Improvement,0,26,0.8500000238418579,0.7300000190734863,21.12000060081482
1137,Expected Improvement,0,27,0.8500000238418579,0.7300000190734863,21.850000619888306
1138,Expected Improvement,0,28,0.8500000238418579,0.7300000190734863,22.580000638961792
1139,Expected Improvement,0,29,0.8500000238418579,0.7300000190734863,23.31000065803528
1140,Expected Improvement,0,30,0.8500000238418579,0.7300000190734863,24.040000677108765
1141,Expected Improvement,0,31,0.9399999976158142,0.64000004529953,24.680000722408295
1142,Expected Improvement,0,32,0.9399999976158142,0.64000004529953,25.320000767707825
1143,Expected Improvement,0,33,0.9399999976158142,0.64000004529953,25.960000813007355
1144,Expected Improvement,0,34,0.9399999976158142,0.64000004529953,26.600000858306885
1145,Expected Improvement,0,35,0.9399999976158142,0.64000004529953,27.240000903606415
1146,Expected Improvement,0,36,0.9399999976158142,0.64000004529953,27.880000948905945
1147,Expected Improvement,1,0,-1.7200000286102295,3.3000000715255737,3.3000000715255737
1148,Expected Improvement,1,1,-1.7200000286102295,3.3000000715255737,6.6000001430511475
1149,Expected Improvement,1,2,-1.7200000286102295,3.3000000715255737,9.900000214576721
1150,Expected Improvement,1,3,-1.6610000133514404,3.2410000562667847,13.141000270843506
1151,Expected Improvement,1,4,-1.6610000133514404,3.2410000562667847,16.38200032711029
1152,Expected Improvement,1,5,-1.6610000133514404,3.2410000562667847,19.623000383377075
1153,Expected Improvement,1,6,-1.6610000133514404,3.2410000562667847,22.86400043964386
1154,Expected Improvement,1,7,-1.6610000133514404,3.2410000562667847,26.105000495910645
1155,Expected Improvement,1,8,-1.6610000133514404,3.2410000562667847,29.34600055217743
1156,Expected Improvement,1,9,-1.6610000133514404,3.2410000562667847,32.587000608444214
1157,Expected Improvement,1,10,-1.6610000133514404,3.2410000562667847,35.828000664711
1158,Expected Improvement,1,11,0.28999999165534973,1.2900000512599945,37.11800071597099
1159,Expected Improvement,1,12,0.28999999165534973,1.2900000512599945,38.40800076723099
1160,Expected Improvement,1,13,0.28999999165534973,1.2900000512599945,39.69800081849098
1161,Expected Improvement,1,14,0.28999999165534973,1.2900000512599945,40.98800086975098
1162,Expected Improvement,1,15,1.5800000429153442,0.0,40.98800086975098
1163,Expected Improvement,1,16,1.5800000429153442,0.0,40.98800086975098
1164,Expected Improvement,1,17,1.5800000429153442,0.0,40.98800086975098
1165,Expected Improvement,1,18,1.5800000429153442,0.0,40.98800086975098
1166,Expected Improvement,1,19,1.5800000429153442,0.0,40.98800086975098
1167,Expected Improvement,1,20,1.5800000429153442,0.0,40.98800086975098
1168,Expected Improvement,1,21,1.5800000429153442,0.0,40.98800086975098
1169,Expected Improvement,1,22,1.5800000429153442,0.0,40.98800086975098
1170,Expected Improvement,1,23,1.5800000429153442,0.0,40.98800086975098
1171,Expected Improvement,1,24,1.5800000429153442,0.0,40.98800086975098
1172,Expected Improvement,1,25,1.5800000429153442,0.0,40.98800086975098
1173,Expected Improvement,1,26,1.5800000429153442,0.0,40.98800086975098
1174,Expected Improvement,1,27,1.5800000429153442,0.0,40.98800086975098
1175,Expected Improvement,1,28,1.5800000429153442,0.0,40.98800086975098
1176,Expected Improvement,1,29,1.5800000429153442,0.0,40.98800086975098
1177,Expected Improvement,1,30,1.5800000429153442,0.0,40.98800086975098
1178,Expected Improvement,1,31,1.5800000429153442,0.0,40.98800086975098
1179,Expected Improvement,1,32,1.5800000429153442,0.0,40.98800086975098
1180,Expected Improvement,1,33,1.5800000429153442,0.0,40.98800086975098
1181,Expected Improvement,1,34,1.5800000429153442,0.0,40.98800086975098
1182,Expected Improvement,1,35,1.5800000429153442,0.0,40.98800086975098
1183,Expected Improvement,1,36,1.5800000429153442,0.0,40.98800086975098
1184,Expected Improvement,2,0,-6.860000133514404,8.440000176429749,8.440000176429749
1185,Expected Improvement,2,1,-1.1399999856948853,2.7200000286102295,11.160000205039978
1186,Expected Improvement,2,2,-1.1399999856948853,2.7200000286102295,13.880000233650208
1187,Expected Improvement,2,3,-1.1399999856948853,2.7200000286102295,16.600000262260437
1188,Expected Improvement,2,4,-1.1399999856948853,2.7200000286102295,19.320000290870667
1189,Expected Improvement,2,5,1.0700000524520874,0.5099999904632568,19.830000281333923
1190,Expected Improvement,2,6,1.0700000524520874,0.5099999904632568,20.34000027179718
1191,Expected Improvement,2,7,1.0700000524520874,0.5099999904632568,20.850000262260437
1192,Expected Improvement,2,8,1.0700000524520874,0.5099999904632568,21.360000252723694
1193,Expected Improvement,2,9,1.0700000524520874,0.5099999904632568,21.87000024318695
1194,Expected Improvement,2,10,1.0700000524520874,0.5099999904632568,22.380000233650208
1195,Expected Improvement,2,11,1.5700000524520874,0.009999990463256836,22.390000224113464
1196,Expected Improvement,2,12,1.5700000524520874,0.009999990463256836,22.40000021457672
1197,Expected Improvement,2,13,1.5700000524520874,0.009999990463256836,22.410000205039978
1198,Expected Improvement,2,14,1.5700000524520874,0.009999990463256836,22.420000195503235
1199,Expected Improvement,2,15,1.5700000524520874,0.009999990463256836,22.43000018596649
1200,Expected Improvement,2,16,1.5700000524520874,0.009999990463256836,22.44000017642975
1201,Expected Improvement,2,17,1.5700000524520874,0.009999990463256836,22.450000166893005
1202,Expected Improvement,2,18,1.5700000524520874,0.009999990463256836,22.460000157356262
1203,Expected Improvement,2,19,1.5700000524520874,0.009999990463256836,22.47000014781952
1204,Expected Improvement,2,20,1.5700000524520874,0.009999990463256836,22.480000138282776
1205,Expected Improvement,2,21,1.5700000524520874,0.009999990463256836,22.490000128746033
1206,Expected Improvement,2,22,1.5700000524520874,0.009999990463256836,22.50000011920929
1207,Expected Improvement,2,23,1.5700000524520874,0.009999990463256836,22.510000109672546
1208,Expected Improvement,2,24,1.5700000524520874,0.009999990463256836,22.520000100135803
1209,Expected Improvement,2,25,1.5700000524520874,0.009999990463256836,22.53000009059906
1210,Expected Improvement,2,26,1.5700000524520874,0.009999990463256836,22.540000081062317
1211,Expected Improvement,2,27,1.5700000524520874,0.009999990463256836,22.550000071525574
1212,Expected Improvement,2,28,1.5700000524520874,0.009999990463256836,22.56000006198883
1213,Expected Improvement,2,29,1.5700000524520874,0.009999990463256836,22.570000052452087
1214,Expected Improvement,2,30,1.5700000524520874,0.009999990463256836,22.580000042915344
1215,Expected Improvement,2,31,1.5700000524520874,0.009999990463256836,22.5900000333786
1216,Expected Improvement,2,32,1.5700000524520874,0.009999990463256836,22.600000023841858
1217,Expected Improvement,2,33,1.5700000524520874,0.009999990463256836,22.610000014305115
1218,Expected Improvement,2,34,1.5700000524520874,0.009999990463256836,22.62000000476837
1219,Expected Improvement,2,35,1.5700000524520874,0.009999990463256836,22.62999999523163
1220,Expected Improvement,2,36,1.5700000524520874,0.009999990463256836,22.639999985694885
1221,Expected Improvement,3,0,-6.46999979019165,8.049999833106995,8.049999833106995
1222,Expected Improvement,3,1,-2.2899999618530273,3.8700000047683716,11.919999837875366
1223,Expected Improvement,3,2,-0.41999998688697815,2.0000000298023224,13.919999867677689
1224,Expected Improvement,3,3,-0.41999998688697815,2.0000000298023224,15.919999897480011
1225,Expected Improvement,3,4,-0.41999998688697815,2.0000000298023224,17.919999927282333
1226,Expected Improvement,3,5,-0.41999998688697815,2.0000000298023224,19.919999957084656
1227,Expected Improvement,3,6,-0.41999998688697815,2.0000000298023224,21.919999986886978
1228,Expected Improvement,3,7,-0.41999998688697815,2.0000000298023224,23.9200000166893
1229,Expected Improvement,3,8,-0.41999998688697815,2.0000000298023224,25.920000046491623
1230,Expected Improvement,3,9,-0.41999998688697815,2.0000000298023224,27.920000076293945
1231,Expected Improvement,3,10,1.5800000429153442,0.0,27.920000076293945
1232,Expected Improvement,3,11,1.5800000429153442,0.0,27.920000076293945
1233,Expected Improvement,3,12,1.5800000429153442,0.0,27.920000076293945
1234,Expected Improvement,3,13,1.5800000429153442,0.0,27.920000076293945
1235,Expected Improvement,3,14,1.5800000429153442,0.0,27.920000076293945
1236,Expected Improvement,3,15,1.5800000429153442,0.0,27.920000076293945
1237,Expected Improvement,3,16,1.5800000429153442,0.0,27.920000076293945
1238,Expected Improvement,3,17,1.5800000429153442,0.0,27.920000076293945
1239,Expected Improvement,3,18,1.5800000429153442,0.0,27.920000076293945
1240,Expected Improvement,3,19,1.5800000429153442,0.0,27.920000076293945
1241,Expected Improvement,3,20,1.5800000429153442,0.0,27.920000076293945
1242,Expected Improvement,3,21,1.5800000429153442,0.0,27.920000076293945
1243,Expected Improvement,3,22,1.5800000429153442,0.0,27.920000076293945
1244,Expected Improvement,3,23,1.5800000429153442,0.0,27.920000076293945
1245,Expected Improvement,3,24,1.5800000429153442,0.0,27.920000076293945
1246,Expected Improvement,3,25,1.5800000429153442,0.0,27.920000076293945
1247,Expected Improvement,3,26,1.5800000429153442,0.0,27.920000076293945
1248,Expected Improvement,3,27,1.5800000429153442,0.0,27.920000076293945
1249,Expected Improvement,3,28,1.5800000429153442,0.0,27.920000076293945
1250,Expected Improvement,3,29,1.5800000429153442,0.0,27.920000076293945
1251,Expected Improvement,3,30,1.5800000429153442,0.0,27.920000076293945
1252,Expected Improvement,3,31,1.5800000429153442,0.0,27.920000076293945
1253,Expected Improvement,3,32,1.5800000429153442,0.0,27.920000076293945
1254,Expected Improvement,3,33,1.5800000429153442,0.0,27.920000076293945
1255,Expected Improvement,3,34,1.5800000429153442,0.0,27.920000076293945
1256,Expected Improvement,3,35,1.5800000429153442,0.0,27.920000076293945
1257,Expected Improvement,3,36,1.5800000429153442,0.0,27.920000076293945
1258,Expected Improvement,4,0,-4.099999904632568,5.679999947547913,5.679999947547913
1259,Expected Improvement,4,1,-4.099999904632568,5.679999947547913,11.359999895095825
1260,Expected Improvement,4,2,-0.7200000286102295,2.3000000715255737,13.659999966621399
1261,Expected Improvement,4,3,-0.7200000286102295,2.3000000715255737,15.960000038146973
1262,Expected Improvement,4,4,0.10000000149011612,1.4800000414252281,17.4400000795722
1263,Expected Improvement,4,5,0.4300000071525574,1.1500000357627869,18.590000115334988
1264,Expected Improvement,4,6,0.4300000071525574,1.1500000357627869,19.740000151097775
1265,Expected Improvement,4,7,0.5199999809265137,1.0600000619888306,20.800000213086605
1266,Expected Improvement,4,8,0.5199999809265137,1.0600000619888306,21.860000275075436
1267,Expected Improvement,4,9,0.5199999809265137,1.0600000619888306,22.920000337064266
1268,Expected Improvement,4,10,0.5199999809265137,1.0600000619888306,23.980000399053097
1269,Expected Improvement,4,11,0.5199999809265137,1.0600000619888306,25.040000461041927
1270,Expected Improvement,4,12,0.5199999809265137,1.0600000619888306,26.100000523030758
1271,Expected Improvement,4,13,0.5199999809265137,1.0600000619888306,27.16000058501959
1272,Expected Improvement,4,14,0.5199999809265137,1.0600000619888306,28.22000064700842
1273,Expected Improvement,4,15,0.5199999809265137,1.0600000619888306,29.28000070899725
1274,Expected Improvement,4,16,0.5199999809265137,1.0600000619888306,30.34000077098608
1275,Expected Improvement,4,17,0.5199999809265137,1.0600000619888306,31.40000083297491
1276,Expected Improvement,4,18,1.5800000429153442,0.0,31.40000083297491
1277,Expected Improvement,4,19,1.5800000429153442,0.0,31.40000083297491
1278,Expected Improvement,4,20,1.5800000429153442,0.0,31.40000083297491
1279,Expected Improvement,4,21,1.5800000429153442,0.0,31.40000083297491
1280,Expected Improvement,4,22,1.5800000429153442,0.0,31.40000083297491
1281,Expected Improvement,4,23,1.5800000429153442,0.0,31.40000083297491
1282,Expected Improvement,4,24,1.5800000429153442,0.0,31.40000083297491
1283,Expected Improvement,4,25,1.5800000429153442,0.0,31.40000083297491
1284,Expected Improvement,4,26,1.5800000429153442,0.0,31.40000083297491
1285,Expected Improvement,4,27,1.5800000429153442,0.0,31.40000083297491
1286,Expected Improvement,4,28,1.5800000429153442,0.0,31.40000083297491
1287,Expected Improvement,4,29,1.5800000429153442,0.0,31.40000083297491
1288,Expected Improvement,4,30,1.5800000429153442,0.0,31.40000083297491
1289,Expected Improvement,4,31,1.5800000429153442,0.0,31.40000083297491
1290,Expected Improvement,4,32,1.5800000429153442,0.0,31.40000083297491
1291,Expected Improvement,4,33,1.5800000429153442,0.0,31.40000083297491
1292,Expected Improvement,4,34,1.5800000429153442,0.0,31.40000083297491
1293,Expected Improvement,4,35,1.5800000429153442,0.0,31.40000083297491
1294,Expected Improvement,4,36,1.5800000429153442,0.0,31.40000083297491
1295,Expected Improvement,5,0,-1.9900000095367432,3.5700000524520874,3.5700000524520874
1296,Expected Improvement,5,1,-1.9900000095367432,3.5700000524520874,7.140000104904175
1297,Expected Improvement,5,2,-0.4300000071525574,2.0100000500679016,9.150000154972076
1298,Expected Improvement,5,3,-0.4300000071525574,2.0100000500679016,11.160000205039978
1299,Expected Improvement,5,4,-0.4300000071525574,2.0100000500679016,13.17000025510788
1300,Expected Improvement,5,5,-0.4300000071525574,2.0100000500679016,15.180000305175781
1301,Expected Improvement,5,6,0.2800000011920929,1.3000000417232513,16.480000346899033
1302,Expected Improvement,5,7,0.2800000011920929,1.3000000417232513,17.780000388622284
1303,Expected Improvement,5,8,0.2800000011920929,1.3000000417232513,19.080000430345535
1304,Expected Improvement,5,9,0.2800000011920929,1.3000000417232513,20.380000472068787
1305,Expected Improvement,5,10,0.5699999928474426,1.0100000500679016,21.39000052213669
1306,Expected Improvement,5,11,0.5699999928474426,1.0100000500679016,22.40000057220459
1307,Expected Improvement,5,12,0.5699999928474426,1.0100000500679016,23.41000062227249
1308,Expected Improvement,5,13,0.5699999928474426,1.0100000500679016,24.420000672340393
1309,Expected Improvement,5,14,1.090000033378601,0.49000000953674316,24.910000681877136
1310,Expected Improvement,5,15,1.090000033378601,0.49000000953674316,25.40000069141388
1311,Expected Improvement,5,16,1.090000033378601,0.49000000953674316,25.890000700950623
1312,Expected Improvement,5,17,1.090000033378601,0.49000000953674316,26.380000710487366
1313,Expected Improvement,5,18,1.090000033378601,0.49000000953674316,26.87000072002411
1314,Expected Improvement,5,19,1.090000033378601,0.49000000953674316,27.360000729560852
1315,Expected Improvement,5,20,1.090000033378601,0.49000000953674316,27.850000739097595
1316,Expected Improvement,5,21,1.090000033378601,0.49000000953674316,28.34000074863434
1317,Expected Improvement,5,22,1.090000033378601,0.49000000953674316,28.83000075817108
1318,Expected Improvement,5,23,1.090000033378601,0.49000000953674316,29.320000767707825
1319,Expected Improvement,5,24,1.090000033378601,0.49000000953674316,29.810000777244568
1320,Expected Improvement,5,25,1.090000033378601,0.49000000953674316,30.30000078678131
1321,Expected Improvement,5,26,1.090000033378601,0.49000000953674316,30.790000796318054
1322,Expected Improvement,5,27,1.090000033378601,0.49000000953674316,31.280000805854797
1323,Expected Improvement,5,28,1.5700000524520874,0.009999990463256836,31.290000796318054
1324,Expected Improvement,5,29,1.5700000524520874,0.009999990463256836,31.30000078678131
1325,Expected Improvement,5,30,1.5700000524520874,0.009999990463256836,31.310000777244568
1326,Expected Improvement,5,31,1.5700000524520874,0.009999990463256836,31.320000767707825
1327,Expected Improvement,5,32,1.5700000524520874,0.009999990463256836,31.33000075817108
1328,Expected Improvement,5,33,1.5700000524520874,0.009999990463256836,31.34000074863434
1329,Expected Improvement,5,34,1.5700000524520874,0.009999990463256836,31.350000739097595
1330,Expected Improvement,5,35,1.5700000524520874,0.009999990463256836,31.360000729560852
1331,Expected Improvement,5,36,1.5700000524520874,0.009999990463256836,31.37000072002411
1332,Expected Improvement,6,0,-8.039999961853027,9.620000004768372,9.620000004768372
1333,Expected Improvement,6,1,-3.430000066757202,5.010000109672546,14.630000114440918
1334,Expected Improvement,6,2,-1.0,2.5800000429153442,17.210000157356262
1335,Expected Improvement,6,3,-0.5899999737739563,2.1700000166893005,19.380000174045563
1336,Expected Improvement,6,4,-0.5899999737739563,2.1700000166893005,21.550000190734863
1337,Expected Improvement,6,5,-0.5899999737739563,2.1700000166893005,23.720000207424164
1338,Expected Improvement,6,6,0.5199999809265137,1.0600000619888306,24.780000269412994
1339,Expected Improvement,6,7,0.5199999809265137,1.0600000619888306,25.840000331401825
1340,Expected Improvement,6,8,0.5199999809265137,1.0600000619888306,26.900000393390656
1341,Expected Improvement,6,9,0.5199999809265137,1.0600000619888306,27.960000455379486
1342,Expected Improvement,6,10,0.5199999809265137,1.0600000619888306,29.020000517368317
1343,Expected Improvement,6,11,0.5199999809265137,1.0600000619888306,30.080000579357147
1344,Expected Improvement,6,12,0.5199999809265137,1.0600000619888306,31.140000641345978
1345,Expected Improvement,6,13,0.5199999809265137,1.0600000619888306,32.20000070333481
1346,Expected Improvement,6,14,0.5199999809265137,1.0600000619888306,33.26000076532364
1347,Expected Improvement,6,15,0.5199999809265137,1.0600000619888306,34.32000082731247
1348,Expected Improvement,6,16,0.5199999809265137,1.0600000619888306,35.3800008893013
1349,Expected Improvement,6,17,0.5199999809265137,1.0600000619888306,36.44000095129013
1350,Expected Improvement,6,18,0.5199999809265137,1.0600000619888306,37.50000101327896
