,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
1046,Probability of Improvement,13,10,-0.8999999761581421,2.4800000190734863,37.720000982284546
1047,Probability of Improvement,13,11,-0.8999999761581421,2.4800000190734863,40.20000100135803
1048,Probability of Improvement,13,12,-0.8999999761581421,2.4800000190734863,42.68000102043152
1049,Probability of Improvement,13,13,-0.8999999761581421,2.4800000190734863,45.160001039505005
1050,Probability of Improvement,13,14,-0.8999999761581421,2.4800000190734863,47.64000105857849
1051,Probability of Improvement,13,15,-0.8999999761581421,2.4800000190734863,50.12000107765198
1052,Probability of Improvement,13,16,0.5799999833106995,1.0000000596046448,51.12000113725662
1053,Probability of Improvement,13,17,1.5700000524520874,0.009999990463256836,51.13000112771988
1054,Probability of Improvement,13,18,1.5700000524520874,0.009999990463256836,51.140001118183136
1055,Probability of Improvement,13,19,1.5700000524520874,0.009999990463256836,51.15000110864639
1056,Probability of Improvement,13,20,1.5700000524520874,0.009999990463256836,51.16000109910965
1057,Probability of Improvement,13,21,1.5700000524520874,0.009999990463256836,51.17000108957291
1058,Probability of Improvement,13,22,1.5700000524520874,0.009999990463256836,51.18000108003616
1059,Probability of Improvement,13,23,1.5700000524520874,0.009999990463256836,51.19000107049942
1060,Probability of Improvement,13,24,1.5700000524520874,0.009999990463256836,51.20000106096268
1061,Probability of Improvement,13,25,1.5700000524520874,0.009999990463256836,51.210001051425934
1062,Probability of Improvement,13,26,1.5700000524520874,0.009999990463256836,51.22000104188919
1063,Probability of Improvement,13,27,1.5700000524520874,0.009999990463256836,51.23000103235245
1064,Probability of Improvement,13,28,1.5700000524520874,0.009999990463256836,51.240001022815704
1065,Probability of Improvement,13,29,1.5700000524520874,0.009999990463256836,51.25000101327896
1066,Probability of Improvement,13,30,1.5700000524520874,0.009999990463256836,51.26000100374222
1067,Probability of Improvement,13,31,1.5700000524520874,0.009999990463256836,51.270000994205475
1068,Probability of Improvement,13,32,1.5700000524520874,0.009999990463256836,51.28000098466873
1069,Probability of Improvement,13,33,1.5700000524520874,0.009999990463256836,51.29000097513199
1070,Probability of Improvement,13,34,1.5700000524520874,0.009999990463256836,51.300000965595245
1071,Probability of Improvement,13,35,1.5700000524520874,0.009999990463256836,51.3100009560585
1072,Probability of Improvement,13,36,1.5700000524520874,0.009999990463256836,51.32000094652176
1073,Probability of Improvement,14,0,-3.930999994277954,5.511000037193298,5.511000037193298
1074,Probability of Improvement,14,1,-3.5899999141693115,5.169999957084656,10.680999994277954
1075,Probability of Improvement,14,2,-3.5899999141693115,5.169999957084656,15.85099995136261
1076,Probability of Improvement,14,3,-3.5899999141693115,5.169999957084656,21.020999908447266
1077,Probability of Improvement,14,4,-3.5899999141693115,5.169999957084656,26.19099986553192
1078,Probability of Improvement,14,5,-3.5899999141693115,5.169999957084656,31.360999822616577
1079,Probability of Improvement,14,6,-0.4099999964237213,1.9900000393390656,33.35099986195564
1080,Probability of Improvement,14,7,-0.4099999964237213,1.9900000393390656,35.34099990129471
1081,Probability of Improvement,14,8,-0.4099999964237213,1.9900000393390656,37.330999940633774
1082,Probability of Improvement,14,9,-0.4099999964237213,1.9900000393390656,39.32099997997284
1083,Probability of Improvement,14,10,-0.4099999964237213,1.9900000393390656,41.311000019311905
1084,Probability of Improvement,14,11,-0.4000000059604645,1.9800000488758087,43.291000068187714
1085,Probability of Improvement,14,12,-0.4000000059604645,1.9800000488758087,45.27100011706352
1086,Probability of Improvement,14,13,0.25999999046325684,1.3200000524520874,46.59100016951561
1087,Probability of Improvement,14,14,0.25999999046325684,1.3200000524520874,47.9110002219677
1088,Probability of Improvement,14,15,0.25999999046325684,1.3200000524520874,49.231000274419785
1089,Probability of Improvement,14,16,0.25999999046325684,1.3200000524520874,50.55100032687187
1090,Probability of Improvement,14,17,0.25999999046325684,1.3200000524520874,51.87100037932396
1091,Probability of Improvement,14,18,0.28999999165534973,1.2900000512599945,53.161000430583954
1092,Probability of Improvement,14,19,0.28999999165534973,1.2900000512599945,54.45100048184395
1093,Probability of Improvement,14,20,0.28999999165534973,1.2900000512599945,55.74100053310394
1094,Probability of Improvement,14,21,0.28999999165534973,1.2900000512599945,57.03100058436394
1095,Probability of Improvement,14,22,0.28999999165534973,1.2900000512599945,58.32100063562393
1096,Probability of Improvement,14,23,0.28999999165534973,1.2900000512599945,59.611000686883926
1097,Probability of Improvement,14,24,0.28999999165534973,1.2900000512599945,60.90100073814392
1098,Probability of Improvement,14,25,0.6399999856948853,0.940000057220459,61.84100079536438
1099,Probability of Improvement,14,26,1.340000033378601,0.24000000953674316,62.08100080490112
1100,Probability of Improvement,14,27,1.340000033378601,0.24000000953674316,62.321000814437866
1101,Probability of Improvement,14,28,1.340000033378601,0.24000000953674316,62.56100082397461
1102,Probability of Improvement,14,29,1.340000033378601,0.24000000953674316,62.80100083351135
1103,Probability of Improvement,14,30,1.340000033378601,0.24000000953674316,63.041000843048096
1104,Probability of Improvement,14,31,1.340000033378601,0.24000000953674316,63.28100085258484
1105,Probability of Improvement,14,32,1.340000033378601,0.24000000953674316,63.52100086212158
1106,Probability of Improvement,14,33,1.340000033378601,0.24000000953674316,63.761000871658325
1107,Probability of Improvement,14,34,1.340000033378601,0.24000000953674316,64.00100088119507
1108,Probability of Improvement,14,35,1.340000033378601,0.24000000953674316,64.24100089073181
1109,Probability of Improvement,14,36,1.340000033378601,0.24000000953674316,64.48100090026855
1110,Upper Confidence Bound,0,0,-3.7960000038146973,5.3760000467300415,5.3760000467300415
1111,Upper Confidence Bound,0,1,-3.7960000038146973,5.3760000467300415,10.752000093460083
1112,Upper Confidence Bound,0,2,-3.7960000038146973,5.3760000467300415,16.128000140190125
1113,Upper Confidence Bound,0,3,-0.8999999761581421,2.4800000190734863,18.60800015926361
1114,Upper Confidence Bound,0,4,-0.8999999761581421,2.4800000190734863,21.088000178337097
1115,Upper Confidence Bound,0,5,-0.8999999761581421,2.4800000190734863,23.568000197410583
1116,Upper Confidence Bound,0,6,-0.8999999761581421,2.4800000190734863,26.04800021648407
1117,Upper Confidence Bound,0,7,-0.8999999761581421,2.4800000190734863,28.528000235557556
1118,Upper Confidence Bound,0,8,-0.8999999761581421,2.4800000190734863,31.008000254631042
1119,Upper Confidence Bound,0,9,-0.8999999761581421,2.4800000190734863,33.48800027370453
1120,Upper Confidence Bound,0,10,-0.8999999761581421,2.4800000190734863,35.968000292778015
1121,Upper Confidence Bound,0,11,-0.4099999964237213,1.9900000393390656,37.95800033211708
1122,Upper Confidence Bound,0,12,0.28999999165534973,1.2900000512599945,39.248000383377075
1123,Upper Confidence Bound,0,13,0.28999999165534973,1.2900000512599945,40.53800043463707
1124,Upper Confidence Bound,0,14,0.28999999165534973,1.2900000512599945,41.828000485897064
1125,Upper Confidence Bound,0,15,0.28999999165534973,1.2900000512599945,43.11800053715706
1126,Upper Confidence Bound,0,16,0.28999999165534973,1.2900000512599945,44.40800058841705
1127,Upper Confidence Bound,0,17,0.28999999165534973,1.2900000512599945,45.69800063967705
1128,Upper Confidence Bound,0,18,0.28999999165534973,1.2900000512599945,46.98800069093704
1129,Upper Confidence Bound,0,19,0.28999999165534973,1.2900000512599945,48.27800074219704
1130,Upper Confidence Bound,0,20,0.28999999165534973,1.2900000512599945,49.56800079345703
1131,Upper Confidence Bound,0,21,0.28999999165534973,1.2900000512599945,50.858000844717026
1132,Upper Confidence Bound,0,22,0.28999999165534973,1.2900000512599945,52.14800089597702
1133,Upper Confidence Bound,0,23,0.28999999165534973,1.2900000512599945,53.438000947237015
1134,Upper Confidence Bound,0,24,0.5220000147819519,1.0580000281333923,54.49600097537041
1135,Upper Confidence Bound,0,25,0.5220000147819519,1.0580000281333923,55.5540010035038
1136,Upper Confidence Bound,0,26,0.5220000147819519,1.0580000281333923,56.61200103163719
1137,Upper Confidence Bound,0,27,1.340000033378601,0.24000000953674316,56.852001041173935
1138,Upper Confidence Bound,0,28,1.340000033378601,0.24000000953674316,57.09200105071068
1139,Upper Confidence Bound,0,29,1.340000033378601,0.24000000953674316,57.33200106024742
1140,Upper Confidence Bound,0,30,1.340000033378601,0.24000000953674316,57.572001069784164
1141,Upper Confidence Bound,0,31,1.340000033378601,0.24000000953674316,57.81200107932091
1142,Upper Confidence Bound,0,32,1.340000033378601,0.24000000953674316,58.05200108885765
1143,Upper Confidence Bound,0,33,1.340000033378601,0.24000000953674316,58.292001098394394
1144,Upper Confidence Bound,0,34,1.340000033378601,0.24000000953674316,58.53200110793114
1145,Upper Confidence Bound,0,35,1.5700000524520874,0.009999990463256836,58.542001098394394
1146,Upper Confidence Bound,0,36,1.5700000524520874,0.009999990463256836,58.55200108885765
1147,Upper Confidence Bound,1,0,-0.9800000190734863,2.5600000619888306,2.5600000619888306
1148,Upper Confidence Bound,1,1,-0.9800000190734863,2.5600000619888306,5.120000123977661
1149,Upper Confidence Bound,1,2,-0.4099999964237213,1.9900000393390656,7.110000163316727
1150,Upper Confidence Bound,1,3,-0.4099999964237213,1.9900000393390656,9.100000202655792
1151,Upper Confidence Bound,1,4,-0.4099999964237213,1.9900000393390656,11.090000241994858
1152,Upper Confidence Bound,1,5,-0.4099999964237213,1.9900000393390656,13.080000281333923
1153,Upper Confidence Bound,1,6,-0.4099999964237213,1.9900000393390656,15.070000320672989
1154,Upper Confidence Bound,1,7,-0.4099999964237213,1.9900000393390656,17.060000360012054
1155,Upper Confidence Bound,1,8,-0.4099999964237213,1.9900000393390656,19.05000039935112
1156,Upper Confidence Bound,1,9,-0.4099999964237213,1.9900000393390656,21.040000438690186
1157,Upper Confidence Bound,1,10,-0.4099999964237213,1.9900000393390656,23.03000047802925
1158,Upper Confidence Bound,1,11,-0.4099999964237213,1.9900000393390656,25.020000517368317
1159,Upper Confidence Bound,1,12,-0.4099999964237213,1.9900000393390656,27.010000556707382
1160,Upper Confidence Bound,1,13,0.49000000953674316,1.090000033378601,28.100000590085983
1161,Upper Confidence Bound,1,14,0.49000000953674316,1.090000033378601,29.190000623464584
1162,Upper Confidence Bound,1,15,0.49000000953674316,1.090000033378601,30.280000656843185
1163,Upper Confidence Bound,1,16,0.7400000095367432,0.8400000333786011,31.120000690221786
1164,Upper Confidence Bound,1,17,0.7400000095367432,0.8400000333786011,31.960000723600388
1165,Upper Confidence Bound,1,18,0.7400000095367432,0.8400000333786011,32.80000075697899
1166,Upper Confidence Bound,1,19,0.7400000095367432,0.8400000333786011,33.64000079035759
1167,Upper Confidence Bound,1,20,0.7400000095367432,0.8400000333786011,34.48000082373619
1168,Upper Confidence Bound,1,21,0.7400000095367432,0.8400000333786011,35.32000085711479
1169,Upper Confidence Bound,1,22,1.1200000047683716,0.46000003814697266,35.780000895261765
1170,Upper Confidence Bound,1,23,1.1200000047683716,0.46000003814697266,36.24000093340874
1171,Upper Confidence Bound,1,24,1.1200000047683716,0.46000003814697266,36.70000097155571
1172,Upper Confidence Bound,1,25,1.1200000047683716,0.46000003814697266,37.16000100970268
1173,Upper Confidence Bound,1,26,1.1200000047683716,0.46000003814697266,37.620001047849655
1174,Upper Confidence Bound,1,27,1.340000033378601,0.24000000953674316,37.8600010573864
1175,Upper Confidence Bound,1,28,1.340000033378601,0.24000000953674316,38.10000106692314
1176,Upper Confidence Bound,1,29,1.340000033378601,0.24000000953674316,38.340001076459885
1177,Upper Confidence Bound,1,30,1.340000033378601,0.24000000953674316,38.58000108599663
1178,Upper Confidence Bound,1,31,1.340000033378601,0.24000000953674316,38.82000109553337
1179,Upper Confidence Bound,1,32,1.340000033378601,0.24000000953674316,39.060001105070114
1180,Upper Confidence Bound,1,33,1.5700000524520874,0.009999990463256836,39.07000109553337
1181,Upper Confidence Bound,1,34,1.5700000524520874,0.009999990463256836,39.08000108599663
1182,Upper Confidence Bound,1,35,1.5700000524520874,0.009999990463256836,39.090001076459885
1183,Upper Confidence Bound,1,36,1.5700000524520874,0.009999990463256836,39.10000106692314
1184,Upper Confidence Bound,2,0,-6.900000095367432,8.480000138282776,8.480000138282776
1185,Upper Confidence Bound,2,1,-3.571000099182129,5.151000142097473,13.631000280380249
1186,Upper Confidence Bound,2,2,-3.571000099182129,5.151000142097473,18.782000422477722
1187,Upper Confidence Bound,2,3,-3.571000099182129,5.151000142097473,23.933000564575195
1188,Upper Confidence Bound,2,4,1.5700000524520874,0.009999990463256836,23.943000555038452
1189,Upper Confidence Bound,2,5,1.5700000524520874,0.009999990463256836,23.95300054550171
1190,Upper Confidence Bound,2,6,1.5700000524520874,0.009999990463256836,23.963000535964966
1191,Upper Confidence Bound,2,7,1.5700000524520874,0.009999990463256836,23.973000526428223
1192,Upper Confidence Bound,2,8,1.5700000524520874,0.009999990463256836,23.98300051689148
1193,Upper Confidence Bound,2,9,1.5700000524520874,0.009999990463256836,23.993000507354736
1194,Upper Confidence Bound,2,10,1.5700000524520874,0.009999990463256836,24.003000497817993
1195,Upper Confidence Bound,2,11,1.5700000524520874,0.009999990463256836,24.01300048828125
1196,Upper Confidence Bound,2,12,1.5700000524520874,0.009999990463256836,24.023000478744507
1197,Upper Confidence Bound,2,13,1.5700000524520874,0.009999990463256836,24.033000469207764
1198,Upper Confidence Bound,2,14,1.5700000524520874,0.009999990463256836,24.04300045967102
1199,Upper Confidence Bound,2,15,1.5700000524520874,0.009999990463256836,24.053000450134277
1200,Upper Confidence Bound,2,16,1.5700000524520874,0.009999990463256836,24.063000440597534
1201,Upper Confidence Bound,2,17,1.5700000524520874,0.009999990463256836,24.07300043106079
1202,Upper Confidence Bound,2,18,1.5700000524520874,0.009999990463256836,24.083000421524048
1203,Upper Confidence Bound,2,19,1.5700000524520874,0.009999990463256836,24.093000411987305
1204,Upper Confidence Bound,2,20,1.5700000524520874,0.009999990463256836,24.10300040245056
1205,Upper Confidence Bound,2,21,1.5700000524520874,0.009999990463256836,24.11300039291382
1206,Upper Confidence Bound,2,22,1.5700000524520874,0.009999990463256836,24.123000383377075
1207,Upper Confidence Bound,2,23,1.5700000524520874,0.009999990463256836,24.133000373840332
1208,Upper Confidence Bound,2,24,1.5700000524520874,0.009999990463256836,24.14300036430359
1209,Upper Confidence Bound,2,25,1.5700000524520874,0.009999990463256836,24.153000354766846
1210,Upper Confidence Bound,2,26,1.5700000524520874,0.009999990463256836,24.163000345230103
1211,Upper Confidence Bound,2,27,1.5700000524520874,0.009999990463256836,24.17300033569336
1212,Upper Confidence Bound,2,28,1.5700000524520874,0.009999990463256836,24.183000326156616
1213,Upper Confidence Bound,2,29,1.5700000524520874,0.009999990463256836,24.193000316619873
1214,Upper Confidence Bound,2,30,1.5700000524520874,0.009999990463256836,24.20300030708313
1215,Upper Confidence Bound,2,31,1.5700000524520874,0.009999990463256836,24.213000297546387
1216,Upper Confidence Bound,2,32,1.5700000524520874,0.009999990463256836,24.223000288009644
1217,Upper Confidence Bound,2,33,1.5700000524520874,0.009999990463256836,24.2330002784729
1218,Upper Confidence Bound,2,34,1.5700000524520874,0.009999990463256836,24.243000268936157
1219,Upper Confidence Bound,2,35,1.5700000524520874,0.009999990463256836,24.253000259399414
1220,Upper Confidence Bound,2,36,1.5700000524520874,0.009999990463256836,24.26300024986267
1221,Upper Confidence Bound,3,0,-1.5399999618530273,3.1200000047683716,3.1200000047683716
1222,Upper Confidence Bound,3,1,-1.5399999618530273,3.1200000047683716,6.240000009536743
1223,Upper Confidence Bound,3,2,-1.5399999618530273,3.1200000047683716,9.360000014305115
1224,Upper Confidence Bound,3,3,-1.5399999618530273,3.1200000047683716,12.480000019073486
1225,Upper Confidence Bound,3,4,-1.5399999618530273,3.1200000047683716,15.600000023841858
1226,Upper Confidence Bound,3,5,-1.5399999618530273,3.1200000047683716,18.72000002861023
1227,Upper Confidence Bound,3,6,-1.5399999618530273,3.1200000047683716,21.8400000333786
1228,Upper Confidence Bound,3,7,-1.5399999618530273,3.1200000047683716,24.960000038146973
1229,Upper Confidence Bound,3,8,-1.5399999618530273,3.1200000047683716,28.080000042915344
1230,Upper Confidence Bound,3,9,-1.5399999618530273,3.1200000047683716,31.200000047683716
1231,Upper Confidence Bound,3,10,-1.5399999618530273,3.1200000047683716,34.32000005245209
1232,Upper Confidence Bound,3,11,-0.8999999761581421,2.4800000190734863,36.800000071525574
1233,Upper Confidence Bound,3,12,0.28999999165534973,1.2900000512599945,38.09000012278557
1234,Upper Confidence Bound,3,13,0.28999999165534973,1.2900000512599945,39.38000017404556
1235,Upper Confidence Bound,3,14,0.28999999165534973,1.2900000512599945,40.67000022530556
1236,Upper Confidence Bound,3,15,0.28999999165534973,1.2900000512599945,41.96000027656555
1237,Upper Confidence Bound,3,16,0.28999999165534973,1.2900000512599945,43.250000327825546
1238,Upper Confidence Bound,3,17,0.28999999165534973,1.2900000512599945,44.54000037908554
1239,Upper Confidence Bound,3,18,0.28999999165534973,1.2900000512599945,45.830000430345535
1240,Upper Confidence Bound,3,19,0.28999999165534973,1.2900000512599945,47.12000048160553
1241,Upper Confidence Bound,3,20,0.28999999165534973,1.2900000512599945,48.410000532865524
1242,Upper Confidence Bound,3,21,0.28999999165534973,1.2900000512599945,49.70000058412552
1243,Upper Confidence Bound,3,22,0.28999999165534973,1.2900000512599945,50.99000063538551
1244,Upper Confidence Bound,3,23,0.28999999165534973,1.2900000512599945,52.28000068664551
1245,Upper Confidence Bound,3,24,1.340000033378601,0.24000000953674316,52.52000069618225
1246,Upper Confidence Bound,3,25,1.5700000524520874,0.009999990463256836,52.53000068664551
1247,Upper Confidence Bound,3,26,1.5700000524520874,0.009999990463256836,52.540000677108765
1248,Upper Confidence Bound,3,27,1.5700000524520874,0.009999990463256836,52.55000066757202
1249,Upper Confidence Bound,3,28,1.5800000429153442,0.0,52.55000066757202
1250,Upper Confidence Bound,3,29,1.5800000429153442,0.0,52.55000066757202
1251,Upper Confidence Bound,3,30,1.5800000429153442,0.0,52.55000066757202
1252,Upper Confidence Bound,3,31,1.5800000429153442,0.0,52.55000066757202
1253,Upper Confidence Bound,3,32,1.5800000429153442,0.0,52.55000066757202
1254,Upper Confidence Bound,3,33,1.5800000429153442,0.0,52.55000066757202
1255,Upper Confidence Bound,3,34,1.5800000429153442,0.0,52.55000066757202
1256,Upper Confidence Bound,3,35,1.5800000429153442,0.0,52.55000066757202
1257,Upper Confidence Bound,3,36,1.5800000429153442,0.0,52.55000066757202
1258,Upper Confidence Bound,4,0,-0.09000000357627869,1.670000046491623,1.670000046491623
1259,Upper Confidence Bound,4,1,-0.09000000357627869,1.670000046491623,3.340000092983246
1260,Upper Confidence Bound,4,2,-0.09000000357627869,1.670000046491623,5.010000139474869
1261,Upper Confidence Bound,4,3,-0.09000000357627869,1.670000046491623,6.680000185966492
1262,Upper Confidence Bound,4,4,-0.09000000357627869,1.670000046491623,8.350000232458115
1263,Upper Confidence Bound,4,5,-0.09000000357627869,1.670000046491623,10.020000278949738
1264,Upper Confidence Bound,4,6,-0.09000000357627869,1.670000046491623,11.69000032544136
1265,Upper Confidence Bound,4,7,-0.09000000357627869,1.670000046491623,13.360000371932983
1266,Upper Confidence Bound,4,8,-0.09000000357627869,1.670000046491623,15.030000418424606
1267,Upper Confidence Bound,4,9,-0.09000000357627869,1.670000046491623,16.70000046491623
1268,Upper Confidence Bound,4,10,0.6399999856948853,0.940000057220459,17.64000052213669
1269,Upper Confidence Bound,4,11,0.6399999856948853,0.940000057220459,18.580000579357147
1270,Upper Confidence Bound,4,12,0.6399999856948853,0.940000057220459,19.520000636577606
1271,Upper Confidence Bound,4,13,0.6399999856948853,0.940000057220459,20.460000693798065
1272,Upper Confidence Bound,4,14,0.6399999856948853,0.940000057220459,21.400000751018524
1273,Upper Confidence Bound,4,15,0.6399999856948853,0.940000057220459,22.340000808238983
1274,Upper Confidence Bound,4,16,1.090000033378601,0.49000000953674316,22.830000817775726
1275,Upper Confidence Bound,4,17,1.090000033378601,0.49000000953674316,23.32000082731247
1276,Upper Confidence Bound,4,18,1.090000033378601,0.49000000953674316,23.810000836849213
1277,Upper Confidence Bound,4,19,1.1200000047683716,0.46000003814697266,24.270000874996185
1278,Upper Confidence Bound,4,20,1.1200000047683716,0.46000003814697266,24.730000913143158
1279,Upper Confidence Bound,4,21,1.1200000047683716,0.46000003814697266,25.19000095129013
1280,Upper Confidence Bound,4,22,1.1200000047683716,0.46000003814697266,25.650000989437103
1281,Upper Confidence Bound,4,23,1.1200000047683716,0.46000003814697266,26.110001027584076
1282,Upper Confidence Bound,4,24,1.1200000047683716,0.46000003814697266,26.57000106573105
1283,Upper Confidence Bound,4,25,1.1200000047683716,0.46000003814697266,27.03000110387802
1284,Upper Confidence Bound,4,26,1.1200000047683716,0.46000003814697266,27.490001142024994
1285,Upper Confidence Bound,4,27,1.1200000047683716,0.46000003814697266,27.950001180171967
1286,Upper Confidence Bound,4,28,1.1200000047683716,0.46000003814697266,28.41000121831894
1287,Upper Confidence Bound,4,29,1.1200000047683716,0.46000003814697266,28.870001256465912
1288,Upper Confidence Bound,4,30,1.1200000047683716,0.46000003814697266,29.330001294612885
1289,Upper Confidence Bound,4,31,1.1200000047683716,0.46000003814697266,29.790001332759857
1290,Upper Confidence Bound,4,32,1.1200000047683716,0.46000003814697266,30.25000137090683
1291,Upper Confidence Bound,4,33,1.1200000047683716,0.46000003814697266,30.710001409053802
1292,Upper Confidence Bound,4,34,1.1200000047683716,0.46000003814697266,31.170001447200775
1293,Upper Confidence Bound,4,35,1.1440000534057617,0.4359999895095825,31.606001436710358
1294,Upper Confidence Bound,4,36,1.1440000534057617,0.4359999895095825,32.04200142621994
1295,Upper Confidence Bound,5,0,-5.639999866485596,7.21999990940094,7.21999990940094
1296,Upper Confidence Bound,5,1,-4.710000038146973,6.290000081062317,13.509999990463257
1297,Upper Confidence Bound,5,2,-4.710000038146973,6.290000081062317,19.800000071525574
1298,Upper Confidence Bound,5,3,-4.445000171661377,6.025000214576721,25.825000286102295
1299,Upper Confidence Bound,5,4,-4.080999851226807,5.660999894142151,31.486000180244446
1300,Upper Confidence Bound,5,5,-4.080999851226807,5.660999894142151,37.1470000743866
1301,Upper Confidence Bound,5,6,-0.8999999761581421,2.4800000190734863,39.62700009346008
1302,Upper Confidence Bound,5,7,-0.8999999761581421,2.4800000190734863,42.10700011253357
1303,Upper Confidence Bound,5,8,-0.8999999761581421,2.4800000190734863,44.587000131607056
1304,Upper Confidence Bound,5,9,-0.8999999761581421,2.4800000190734863,47.06700015068054
1305,Upper Confidence Bound,5,10,-0.8999999761581421,2.4800000190734863,49.54700016975403
1306,Upper Confidence Bound,5,11,-0.8999999761581421,2.4800000190734863,52.027000188827515
1307,Upper Confidence Bound,5,12,-0.7900000214576721,2.3700000643730164,54.39700025320053
1308,Upper Confidence Bound,5,13,-0.7900000214576721,2.3700000643730164,56.76700031757355
1309,Upper Confidence Bound,5,14,-0.4099999964237213,1.9900000393390656,58.75700035691261
1310,Upper Confidence Bound,5,15,0.28999999165534973,1.2900000512599945,60.04700040817261
1311,Upper Confidence Bound,5,16,0.28999999165534973,1.2900000512599945,61.3370004594326
1312,Upper Confidence Bound,5,17,0.28999999165534973,1.2900000512599945,62.627000510692596
1313,Upper Confidence Bound,5,18,0.28999999165534973,1.2900000512599945,63.91700056195259
1314,Upper Confidence Bound,5,19,0.28999999165534973,1.2900000512599945,65.20700061321259
1315,Upper Confidence Bound,5,20,0.28999999165534973,1.2900000512599945,66.49700066447258
1316,Upper Confidence Bound,5,21,0.28999999165534973,1.2900000512599945,67.78700071573257
1317,Upper Confidence Bound,5,22,0.28999999165534973,1.2900000512599945,69.07700076699257
1318,Upper Confidence Bound,5,23,0.28999999165534973,1.2900000512599945,70.36700081825256
1319,Upper Confidence Bound,5,24,1.340000033378601,0.24000000953674316,70.6070008277893
1320,Upper Confidence Bound,5,25,1.340000033378601,0.24000000953674316,70.84700083732605
1321,Upper Confidence Bound,5,26,1.340000033378601,0.24000000953674316,71.0870008468628
1322,Upper Confidence Bound,5,27,1.340000033378601,0.24000000953674316,71.32700085639954
1323,Upper Confidence Bound,5,28,1.340000033378601,0.24000000953674316,71.56700086593628
1324,Upper Confidence Bound,5,29,1.340000033378601,0.24000000953674316,71.80700087547302
1325,Upper Confidence Bound,5,30,1.340000033378601,0.24000000953674316,72.04700088500977
1326,Upper Confidence Bound,5,31,1.340000033378601,0.24000000953674316,72.28700089454651
1327,Upper Confidence Bound,5,32,1.340000033378601,0.24000000953674316,72.52700090408325
1328,Upper Confidence Bound,5,33,1.340000033378601,0.24000000953674316,72.76700091362
1329,Upper Confidence Bound,5,34,1.340000033378601,0.24000000953674316,73.00700092315674
1330,Upper Confidence Bound,5,35,1.340000033378601,0.24000000953674316,73.24700093269348
1331,Upper Confidence Bound,5,36,1.340000033378601,0.24000000953674316,73.48700094223022
1332,Upper Confidence Bound,6,0,-6.619999885559082,8.199999928474426,8.199999928474426
1333,Upper Confidence Bound,6,1,-6.619999885559082,8.199999928474426,16.399999856948853
1334,Upper Confidence Bound,6,2,-3.571000099182129,5.151000142097473,21.550999999046326
1335,Upper Confidence Bound,6,3,-3.571000099182129,5.151000142097473,26.7020001411438
1336,Upper Confidence Bound,6,4,-0.4000000059604645,1.9800000488758087,28.682000190019608
1337,Upper Confidence Bound,6,5,-0.4000000059604645,1.9800000488758087,30.662000238895416
1338,Upper Confidence Bound,6,6,0.28999999165534973,1.2900000512599945,31.95200029015541
1339,Upper Confidence Bound,6,7,0.28999999165534973,1.2900000512599945,33.242000341415405
1340,Upper Confidence Bound,6,8,0.28999999165534973,1.2900000512599945,34.5320003926754
1341,Upper Confidence Bound,6,9,0.28999999165534973,1.2900000512599945,35.822000443935394
1342,Upper Confidence Bound,6,10,0.28999999165534973,1.2900000512599945,37.11200049519539
1343,Upper Confidence Bound,6,11,0.28999999165534973,1.2900000512599945,38.40200054645538
1344,Upper Confidence Bound,6,12,0.28999999165534973,1.2900000512599945,39.69200059771538
1345,Upper Confidence Bound,6,13,0.9599999785423279,0.6200000643730164,40.312000662088394
1346,Upper Confidence Bound,6,14,1.5800000429153442,0.0,40.312000662088394
1347,Upper Confidence Bound,6,15,1.5800000429153442,0.0,40.312000662088394
1348,Upper Confidence Bound,6,16,1.5800000429153442,0.0,40.312000662088394
1349,Upper Confidence Bound,6,17,1.5800000429153442,0.0,40.312000662088394
1350,Upper Confidence Bound,6,18,1.5800000429153442,0.0,40.312000662088394
1351,Upper Confidence Bound,6,19,1.5800000429153442,0.0,40.312000662088394
1352,Upper Confidence Bound,6,20,1.5800000429153442,0.0,40.312000662088394
1353,Upper Confidence Bound,6,21,1.5800000429153442,0.0,40.312000662088394
1354,Upper Confidence Bound,6,22,1.5800000429153442,0.0,40.312000662088394
1355,Upper Confidence Bound,6,23,1.5800000429153442,0.0,40.312000662088394
1356,Upper Confidence Bound,6,24,1.5800000429153442,0.0,40.312000662088394
1357,Upper Confidence Bound,6,25,1.5800000429153442,0.0,40.312000662088394
1358,Upper Confidence Bound,6,26,1.5800000429153442,0.0,40.312000662088394
1359,Upper Confidence Bound,6,27,1.5800000429153442,0.0,40.312000662088394
1360,Upper Confidence Bound,6,28,1.5800000429153442,0.0,40.312000662088394
1361,Upper Confidence Bound,6,29,1.5800000429153442,0.0,40.312000662088394
1362,Upper Confidence Bound,6,30,1.5800000429153442,0.0,40.312000662088394
1363,Upper Confidence Bound,6,31,1.5800000429153442,0.0,40.312000662088394
1364,Upper Confidence Bound,6,32,1.5800000429153442,0.0,40.312000662088394
1365,Upper Confidence Bound,6,33,1.5800000429153442,0.0,40.312000662088394
1366,Upper Confidence Bound,6,34,1.5800000429153442,0.0,40.312000662088394
1367,Upper Confidence Bound,6,35,1.5800000429153442,0.0,40.312000662088394
1368,Upper Confidence Bound,6,36,1.5800000429153442,0.0,40.312000662088394
1369,Upper Confidence Bound,7,0,-3.0,4.580000042915344,4.580000042915344
