,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
996,Probability of Improvement,9,12,-0.029999999329447746,1.610000042244792,34.84000055119395
997,Probability of Improvement,9,13,-0.029999999329447746,1.610000042244792,36.450000593438745
998,Probability of Improvement,9,14,1.090000033378601,0.49000000953674316,36.94000060297549
999,Probability of Improvement,9,15,1.090000033378601,0.49000000953674316,37.43000061251223
1000,Probability of Improvement,9,16,1.090000033378601,0.49000000953674316,37.920000622048974
1001,Probability of Improvement,9,17,1.090000033378601,0.49000000953674316,38.41000063158572
1002,Probability of Improvement,9,18,1.090000033378601,0.49000000953674316,38.90000064112246
1003,Probability of Improvement,9,19,1.090000033378601,0.49000000953674316,39.3900006506592
1004,Probability of Improvement,9,20,1.090000033378601,0.49000000953674316,39.88000066019595
1005,Probability of Improvement,9,21,1.090000033378601,0.49000000953674316,40.37000066973269
1006,Probability of Improvement,9,22,1.090000033378601,0.49000000953674316,40.86000067926943
1007,Probability of Improvement,9,23,1.090000033378601,0.49000000953674316,41.350000688806176
1008,Probability of Improvement,9,24,1.090000033378601,0.49000000953674316,41.84000069834292
1009,Probability of Improvement,9,25,1.090000033378601,0.49000000953674316,42.33000070787966
1010,Probability of Improvement,9,26,1.090000033378601,0.49000000953674316,42.820000717416406
1011,Probability of Improvement,9,27,1.090000033378601,0.49000000953674316,43.31000072695315
1012,Probability of Improvement,9,28,1.090000033378601,0.49000000953674316,43.80000073648989
1013,Probability of Improvement,9,29,1.090000033378601,0.49000000953674316,44.290000746026635
1014,Probability of Improvement,9,30,1.090000033378601,0.49000000953674316,44.78000075556338
1015,Probability of Improvement,9,31,1.090000033378601,0.49000000953674316,45.27000076510012
1016,Probability of Improvement,9,32,1.090000033378601,0.49000000953674316,45.760000774636865
1017,Probability of Improvement,9,33,1.090000033378601,0.49000000953674316,46.25000078417361
1018,Probability of Improvement,9,34,1.090000033378601,0.49000000953674316,46.74000079371035
1019,Probability of Improvement,9,35,1.090000033378601,0.49000000953674316,47.230000803247094
1020,Probability of Improvement,9,36,1.090000033378601,0.49000000953674316,47.72000081278384
1021,Probability of Improvement,9,37,1.090000033378601,0.49000000953674316,48.21000082232058
1022,Probability of Improvement,9,38,1.090000033378601,0.49000000953674316,48.700000831857324
1023,Probability of Improvement,9,39,1.090000033378601,0.49000000953674316,49.19000084139407
1024,Probability of Improvement,9,40,1.090000033378601,0.49000000953674316,49.68000085093081
1025,Probability of Improvement,10,0,-3.4000000953674316,4.980000138282776,4.980000138282776
1026,Probability of Improvement,10,1,0.7900000214576721,0.7900000214576721,5.770000159740448
1027,Probability of Improvement,10,2,0.7900000214576721,0.7900000214576721,6.56000018119812
1028,Probability of Improvement,10,3,0.7900000214576721,0.7900000214576721,7.350000202655792
1029,Probability of Improvement,10,4,0.7900000214576721,0.7900000214576721,8.140000224113464
1030,Probability of Improvement,10,5,0.7900000214576721,0.7900000214576721,8.930000245571136
1031,Probability of Improvement,10,6,0.7900000214576721,0.7900000214576721,9.720000267028809
1032,Probability of Improvement,10,7,0.7900000214576721,0.7900000214576721,10.51000028848648
1033,Probability of Improvement,10,8,0.7900000214576721,0.7900000214576721,11.300000309944153
1034,Probability of Improvement,10,9,0.7900000214576721,0.7900000214576721,12.090000331401825
1035,Probability of Improvement,10,10,0.7900000214576721,0.7900000214576721,12.880000352859497
1036,Probability of Improvement,10,11,0.7900000214576721,0.7900000214576721,13.67000037431717
1037,Probability of Improvement,10,12,0.7900000214576721,0.7900000214576721,14.460000395774841
1038,Probability of Improvement,10,13,0.7900000214576721,0.7900000214576721,15.250000417232513
1039,Probability of Improvement,10,14,0.7900000214576721,0.7900000214576721,16.040000438690186
1040,Probability of Improvement,10,15,0.7900000214576721,0.7900000214576721,16.830000460147858
1041,Probability of Improvement,10,16,0.7900000214576721,0.7900000214576721,17.62000048160553
1042,Probability of Improvement,10,17,0.7900000214576721,0.7900000214576721,18.410000503063202
1043,Probability of Improvement,10,18,0.7900000214576721,0.7900000214576721,19.200000524520874
1044,Probability of Improvement,10,19,0.7900000214576721,0.7900000214576721,19.990000545978546
1045,Probability of Improvement,10,20,0.7900000214576721,0.7900000214576721,20.78000056743622
1046,Probability of Improvement,10,21,1.090000033378601,0.49000000953674316,21.27000057697296
1047,Probability of Improvement,10,22,1.090000033378601,0.49000000953674316,21.760000586509705
1048,Probability of Improvement,10,23,1.090000033378601,0.49000000953674316,22.250000596046448
1049,Probability of Improvement,10,24,1.090000033378601,0.49000000953674316,22.74000060558319
1050,Probability of Improvement,10,25,1.090000033378601,0.49000000953674316,23.230000615119934
1051,Probability of Improvement,10,26,1.090000033378601,0.49000000953674316,23.720000624656677
1052,Probability of Improvement,10,27,1.090000033378601,0.49000000953674316,24.21000063419342
1053,Probability of Improvement,10,28,1.090000033378601,0.49000000953674316,24.700000643730164
1054,Probability of Improvement,10,29,1.090000033378601,0.49000000953674316,25.190000653266907
1055,Probability of Improvement,10,30,1.090000033378601,0.49000000953674316,25.68000066280365
1056,Probability of Improvement,10,31,1.090000033378601,0.49000000953674316,26.170000672340393
1057,Probability of Improvement,10,32,1.090000033378601,0.49000000953674316,26.660000681877136
1058,Probability of Improvement,10,33,1.090000033378601,0.49000000953674316,27.15000069141388
1059,Probability of Improvement,10,34,1.090000033378601,0.49000000953674316,27.640000700950623
1060,Probability of Improvement,10,35,1.100000023841858,0.48000001907348633,28.12000072002411
1061,Probability of Improvement,10,36,1.100000023841858,0.48000001907348633,28.600000739097595
1062,Probability of Improvement,10,37,1.100000023841858,0.48000001907348633,29.08000075817108
1063,Probability of Improvement,10,38,1.100000023841858,0.48000001907348633,29.560000777244568
1064,Probability of Improvement,10,39,1.1100000143051147,0.4700000286102295,30.030000805854797
1065,Probability of Improvement,10,40,1.1100000143051147,0.4700000286102295,30.500000834465027
1066,Probability of Improvement,11,0,-0.7099999785423279,2.290000021457672,2.290000021457672
1067,Probability of Improvement,11,1,-0.7099999785423279,2.290000021457672,4.580000042915344
1068,Probability of Improvement,11,2,-0.7099999785423279,2.290000021457672,6.870000064373016
1069,Probability of Improvement,11,3,-0.7099999785423279,2.290000021457672,9.160000085830688
1070,Probability of Improvement,11,4,-0.7099999785423279,2.290000021457672,11.45000010728836
1071,Probability of Improvement,11,5,-0.7099999785423279,2.290000021457672,13.740000128746033
1072,Probability of Improvement,11,6,-0.7099999785423279,2.290000021457672,16.030000150203705
1073,Probability of Improvement,11,7,-0.7099999785423279,2.290000021457672,18.320000171661377
1074,Probability of Improvement,11,8,-0.7099999785423279,2.290000021457672,20.61000019311905
1075,Probability of Improvement,11,9,-0.7099999785423279,2.290000021457672,22.90000021457672
1076,Probability of Improvement,11,10,-0.7099999785423279,2.290000021457672,25.190000236034393
1077,Probability of Improvement,11,11,-0.7099999785423279,2.290000021457672,27.480000257492065
1078,Probability of Improvement,11,12,0.28999999165534973,1.2900000512599945,28.77000030875206
1079,Probability of Improvement,11,13,0.28999999165534973,1.2900000512599945,30.060000360012054
1080,Probability of Improvement,11,14,0.28999999165534973,1.2900000512599945,31.35000041127205
1081,Probability of Improvement,11,15,0.28999999165534973,1.2900000512599945,32.64000046253204
1082,Probability of Improvement,11,16,0.28999999165534973,1.2900000512599945,33.93000051379204
1083,Probability of Improvement,11,17,0.28999999165534973,1.2900000512599945,35.22000056505203
1084,Probability of Improvement,11,18,0.28999999165534973,1.2900000512599945,36.51000061631203
1085,Probability of Improvement,11,19,0.28999999165534973,1.2900000512599945,37.80000066757202
1086,Probability of Improvement,11,20,0.28999999165534973,1.2900000512599945,39.090000718832016
1087,Probability of Improvement,11,21,0.28999999165534973,1.2900000512599945,40.38000077009201
1088,Probability of Improvement,11,22,0.28999999165534973,1.2900000512599945,41.670000821352005
1089,Probability of Improvement,11,23,0.28999999165534973,1.2900000512599945,42.960000872612
1090,Probability of Improvement,11,24,0.28999999165534973,1.2900000512599945,44.250000923871994
1091,Probability of Improvement,11,25,0.28999999165534973,1.2900000512599945,45.54000097513199
1092,Probability of Improvement,11,26,0.28999999165534973,1.2900000512599945,46.83000102639198
1093,Probability of Improvement,11,27,0.28999999165534973,1.2900000512599945,48.12000107765198
1094,Probability of Improvement,11,28,0.28999999165534973,1.2900000512599945,49.41000112891197
1095,Probability of Improvement,11,29,0.28999999165534973,1.2900000512599945,50.70000118017197
1096,Probability of Improvement,11,30,0.28999999165534973,1.2900000512599945,51.99000123143196
1097,Probability of Improvement,11,31,0.28999999165534973,1.2900000512599945,53.280001282691956
1098,Probability of Improvement,11,32,0.28999999165534973,1.2900000512599945,54.57000133395195
1099,Probability of Improvement,11,33,0.28999999165534973,1.2900000512599945,55.860001385211945
1100,Probability of Improvement,11,34,0.28999999165534973,1.2900000512599945,57.15000143647194
1101,Probability of Improvement,11,35,0.28999999165534973,1.2900000512599945,58.440001487731934
1102,Probability of Improvement,11,36,0.28999999165534973,1.2900000512599945,59.73000153899193
1103,Probability of Improvement,11,37,0.28999999165534973,1.2900000512599945,61.02000159025192
1104,Probability of Improvement,11,38,0.28999999165534973,1.2900000512599945,62.31000164151192
1105,Probability of Improvement,11,39,0.28999999165534973,1.2900000512599945,63.60000169277191
1106,Probability of Improvement,11,40,0.28999999165534973,1.2900000512599945,64.8900017440319
1107,Probability of Improvement,12,0,-3.380000114440918,4.960000157356262,4.960000157356262
1108,Probability of Improvement,12,1,-2.559999942779541,4.139999985694885,9.100000143051147
1109,Probability of Improvement,12,2,-1.3700000047683716,2.950000047683716,12.050000190734863
1110,Probability of Improvement,12,3,-1.3700000047683716,2.950000047683716,15.000000238418579
1111,Probability of Improvement,12,4,-1.3700000047683716,2.950000047683716,17.950000286102295
1112,Probability of Improvement,12,5,-1.340000033378601,2.9200000762939453,20.87000036239624
1113,Probability of Improvement,12,6,-1.340000033378601,2.9200000762939453,23.790000438690186
1114,Probability of Improvement,12,7,-1.340000033378601,2.9200000762939453,26.71000051498413
1115,Probability of Improvement,12,8,-1.340000033378601,2.9200000762939453,29.630000591278076
1116,Probability of Improvement,12,9,-1.059999942779541,2.6399999856948853,32.27000057697296
1117,Probability of Improvement,12,10,-1.059999942779541,2.6399999856948853,34.91000056266785
1118,Probability of Improvement,12,11,-1.059999942779541,2.6399999856948853,37.55000054836273
1119,Probability of Improvement,12,12,-1.059999942779541,2.6399999856948853,40.19000053405762
1120,Probability of Improvement,12,13,-1.059999942779541,2.6399999856948853,42.8300005197525
1121,Probability of Improvement,12,14,-1.059999942779541,2.6399999856948853,45.47000050544739
1122,Probability of Improvement,12,15,-1.059999942779541,2.6399999856948853,48.11000049114227
1123,Probability of Improvement,12,16,-1.059999942779541,2.6399999856948853,50.75000047683716
1124,Probability of Improvement,12,17,-1.059999942779541,2.6399999856948853,53.39000046253204
1125,Probability of Improvement,12,18,-1.059999942779541,2.6399999856948853,56.03000044822693
1126,Probability of Improvement,12,19,-0.44999998807907104,2.0300000309944153,58.060000479221344
1127,Probability of Improvement,12,20,-0.44999998807907104,2.0300000309944153,60.09000051021576
1128,Probability of Improvement,12,21,-0.44999998807907104,2.0300000309944153,62.120000541210175
1129,Probability of Improvement,12,22,-0.44999998807907104,2.0300000309944153,64.15000057220459
1130,Probability of Improvement,12,23,-0.44999998807907104,2.0300000309944153,66.180000603199
1131,Probability of Improvement,12,24,-0.44999998807907104,2.0300000309944153,68.21000063419342
1132,Probability of Improvement,12,25,-0.44999998807907104,2.0300000309944153,70.24000066518784
1133,Probability of Improvement,12,26,-0.44999998807907104,2.0300000309944153,72.27000069618225
1134,Probability of Improvement,12,27,-0.44999998807907104,2.0300000309944153,74.30000072717667
1135,Probability of Improvement,12,28,-0.44999998807907104,2.0300000309944153,76.33000075817108
1136,Probability of Improvement,12,29,-0.44999998807907104,2.0300000309944153,78.3600007891655
1137,Probability of Improvement,12,30,-0.44999998807907104,2.0300000309944153,80.39000082015991
1138,Probability of Improvement,12,31,0.008999999612569809,1.5710000433027744,81.96100086346269
1139,Probability of Improvement,12,32,0.008999999612569809,1.5710000433027744,83.53200090676546
1140,Probability of Improvement,12,33,0.008999999612569809,1.5710000433027744,85.10300095006824
1141,Probability of Improvement,12,34,0.008999999612569809,1.5710000433027744,86.67400099337101
1142,Probability of Improvement,12,35,0.008999999612569809,1.5710000433027744,88.24500103667378
1143,Probability of Improvement,12,36,0.008999999612569809,1.5710000433027744,89.81600107997656
1144,Probability of Improvement,12,37,0.008999999612569809,1.5710000433027744,91.38700112327933
1145,Probability of Improvement,12,38,0.5799999833106995,1.0000000596046448,92.38700118288398
1146,Probability of Improvement,12,39,0.5799999833106995,1.0000000596046448,93.38700124248862
1147,Probability of Improvement,12,40,0.5799999833106995,1.0000000596046448,94.38700130209327
1148,Probability of Improvement,13,0,-5.53000020980835,7.110000252723694,7.110000252723694
1149,Probability of Improvement,13,1,-3.6500000953674316,5.230000138282776,12.34000039100647
1150,Probability of Improvement,13,2,-2.640000104904175,4.220000147819519,16.56000053882599
1151,Probability of Improvement,13,3,-2.640000104904175,4.220000147819519,20.780000686645508
1152,Probability of Improvement,13,4,-2.640000104904175,4.220000147819519,25.000000834465027
1153,Probability of Improvement,13,5,-2.640000104904175,4.220000147819519,29.220000982284546
1154,Probability of Improvement,13,6,-2.5810000896453857,4.16100013256073,33.381001114845276
1155,Probability of Improvement,13,7,-2.5810000896453857,4.16100013256073,37.542001247406006
1156,Probability of Improvement,13,8,-2.5810000896453857,4.16100013256073,41.703001379966736
1157,Probability of Improvement,13,9,-2.5810000896453857,4.16100013256073,45.864001512527466
1158,Probability of Improvement,13,10,1.0199999809265137,0.5600000619888306,46.424001574516296
1159,Probability of Improvement,13,11,1.0199999809265137,0.5600000619888306,46.98400163650513
1160,Probability of Improvement,13,12,1.0199999809265137,0.5600000619888306,47.54400169849396
1161,Probability of Improvement,13,13,1.0199999809265137,0.5600000619888306,48.10400176048279
1162,Probability of Improvement,13,14,1.0199999809265137,0.5600000619888306,48.66400182247162
1163,Probability of Improvement,13,15,1.0199999809265137,0.5600000619888306,49.22400188446045
1164,Probability of Improvement,13,16,1.0199999809265137,0.5600000619888306,49.78400194644928
1165,Probability of Improvement,13,17,1.0199999809265137,0.5600000619888306,50.34400200843811
1166,Probability of Improvement,13,18,1.0199999809265137,0.5600000619888306,50.90400207042694
1167,Probability of Improvement,13,19,1.0199999809265137,0.5600000619888306,51.46400213241577
1168,Probability of Improvement,13,20,1.0199999809265137,0.5600000619888306,52.0240021944046
1169,Probability of Improvement,13,21,1.0199999809265137,0.5600000619888306,52.58400225639343
1170,Probability of Improvement,13,22,1.0199999809265137,0.5600000619888306,53.14400231838226
1171,Probability of Improvement,13,23,1.0199999809265137,0.5600000619888306,53.704002380371094
1172,Probability of Improvement,13,24,1.0199999809265137,0.5600000619888306,54.264002442359924
1173,Probability of Improvement,13,25,1.0199999809265137,0.5600000619888306,54.824002504348755
1174,Probability of Improvement,13,26,1.0199999809265137,0.5600000619888306,55.384002566337585
1175,Probability of Improvement,13,27,1.0199999809265137,0.5600000619888306,55.944002628326416
1176,Probability of Improvement,13,28,1.0199999809265137,0.5600000619888306,56.50400269031525
1177,Probability of Improvement,13,29,1.0199999809265137,0.5600000619888306,57.06400275230408
1178,Probability of Improvement,13,30,1.0199999809265137,0.5600000619888306,57.62400281429291
1179,Probability of Improvement,13,31,1.0199999809265137,0.5600000619888306,58.18400287628174
1180,Probability of Improvement,13,32,1.0199999809265137,0.5600000619888306,58.74400293827057
1181,Probability of Improvement,13,33,1.5800000429153442,0.0,58.74400293827057
1182,Probability of Improvement,13,34,1.5800000429153442,0.0,58.74400293827057
1183,Probability of Improvement,13,35,1.5800000429153442,0.0,58.74400293827057
1184,Probability of Improvement,13,36,1.5800000429153442,0.0,58.74400293827057
1185,Probability of Improvement,13,37,1.5800000429153442,0.0,58.74400293827057
1186,Probability of Improvement,13,38,1.5800000429153442,0.0,58.74400293827057
1187,Probability of Improvement,13,39,1.5800000429153442,0.0,58.74400293827057
1188,Probability of Improvement,13,40,1.5800000429153442,0.0,58.74400293827057
1189,Probability of Improvement,14,0,-3.180000066757202,4.760000109672546,4.760000109672546
1190,Probability of Improvement,14,1,-3.180000066757202,4.760000109672546,9.520000219345093
1191,Probability of Improvement,14,2,-3.180000066757202,4.760000109672546,14.28000032901764
1192,Probability of Improvement,14,3,-3.180000066757202,4.760000109672546,19.040000438690186
1193,Probability of Improvement,14,4,-3.180000066757202,4.760000109672546,23.800000548362732
1194,Probability of Improvement,14,5,-1.190000057220459,2.7700001001358032,26.570000648498535
1195,Probability of Improvement,14,6,-1.190000057220459,2.7700001001358032,29.34000074863434
1196,Probability of Improvement,14,7,-1.190000057220459,2.7700001001358032,32.11000084877014
1197,Probability of Improvement,14,8,-1.190000057220459,2.7700001001358032,34.880000948905945
1198,Probability of Improvement,14,9,-1.190000057220459,2.7700001001358032,37.65000104904175
1199,Probability of Improvement,14,10,-1.190000057220459,2.7700001001358032,40.42000114917755
1200,Probability of Improvement,14,11,-1.190000057220459,2.7700001001358032,43.190001249313354
1201,Probability of Improvement,14,12,-1.190000057220459,2.7700001001358032,45.96000134944916
1202,Probability of Improvement,14,13,-1.190000057220459,2.7700001001358032,48.73000144958496
1203,Probability of Improvement,14,14,-1.0299999713897705,2.6100000143051147,51.340001463890076
1204,Probability of Improvement,14,15,-1.0299999713897705,2.6100000143051147,53.95000147819519
1205,Probability of Improvement,14,16,-1.0299999713897705,2.6100000143051147,56.560001492500305
1206,Probability of Improvement,14,17,-1.0299999713897705,2.6100000143051147,59.17000150680542
1207,Probability of Improvement,14,18,-1.0299999713897705,2.6100000143051147,61.780001521110535
1208,Probability of Improvement,14,19,-1.0299999713897705,2.6100000143051147,64.39000153541565
1209,Probability of Improvement,14,20,-1.0299999713897705,2.6100000143051147,67.00000154972076
1210,Probability of Improvement,14,21,-1.0299999713897705,2.6100000143051147,69.61000156402588
1211,Probability of Improvement,14,22,-0.8199999928474426,2.400000035762787,72.01000159978867
1212,Probability of Improvement,14,23,-0.009999999776482582,1.5900000426918268,73.60000164248049
1213,Probability of Improvement,14,24,-0.009999999776482582,1.5900000426918268,75.19000168517232
1214,Probability of Improvement,14,25,-0.009999999776482582,1.5900000426918268,76.78000172786415
1215,Probability of Improvement,14,26,-0.009999999776482582,1.5900000426918268,78.37000177055597
1216,Probability of Improvement,14,27,-0.009999999776482582,1.5900000426918268,79.9600018132478
1217,Probability of Improvement,14,28,-0.009999999776482582,1.5900000426918268,81.55000185593963
1218,Probability of Improvement,14,29,-0.009999999776482582,1.5900000426918268,83.14000189863145
1219,Probability of Improvement,14,30,-0.009999999776482582,1.5900000426918268,84.73000194132328
1220,Probability of Improvement,14,31,-0.009999999776482582,1.5900000426918268,86.32000198401511
1221,Probability of Improvement,14,32,-0.009999999776482582,1.5900000426918268,87.91000202670693
1222,Probability of Improvement,14,33,-0.009999999776482582,1.5900000426918268,89.50000206939876
1223,Probability of Improvement,14,34,-0.009999999776482582,1.5900000426918268,91.09000211209059
1224,Probability of Improvement,14,35,-0.009999999776482582,1.5900000426918268,92.68000215478241
1225,Probability of Improvement,14,36,-0.009999999776482582,1.5900000426918268,94.27000219747424
1226,Probability of Improvement,14,37,-0.009999999776482582,1.5900000426918268,95.86000224016607
1227,Probability of Improvement,14,38,0.8500000238418579,0.7300000190734863,96.59000225923955
1228,Probability of Improvement,14,39,0.8500000238418579,0.7300000190734863,97.32000227831304
1229,Probability of Improvement,14,40,0.8500000238418579,0.7300000190734863,98.05000229738653
1230,Expected Improvement,0,0,-2.4779999256134033,4.057999968528748,4.057999968528748
1231,Expected Improvement,0,1,-0.7419999837875366,2.322000026702881,6.379999995231628
1232,Expected Improvement,0,2,-0.7419999837875366,2.322000026702881,8.70200002193451
1233,Expected Improvement,0,3,-0.7419999837875366,2.322000026702881,11.02400004863739
1234,Expected Improvement,0,4,-0.7419999837875366,2.322000026702881,13.346000075340271
1235,Expected Improvement,0,5,-0.7419999837875366,2.322000026702881,15.668000102043152
1236,Expected Improvement,0,6,-0.7419999837875366,2.322000026702881,17.990000128746033
1237,Expected Improvement,0,7,-0.7419999837875366,2.322000026702881,20.312000155448914
1238,Expected Improvement,0,8,-0.7419999837875366,2.322000026702881,22.634000182151794
1239,Expected Improvement,0,9,-0.7419999837875366,2.322000026702881,24.956000208854675
1240,Expected Improvement,0,10,-0.7419999837875366,2.322000026702881,27.278000235557556
1241,Expected Improvement,0,11,-0.7419999837875366,2.322000026702881,29.600000262260437
1242,Expected Improvement,0,12,-0.7419999837875366,2.322000026702881,31.922000288963318
1243,Expected Improvement,0,13,-0.7419999837875366,2.322000026702881,34.2440003156662
1244,Expected Improvement,0,14,-0.7419999837875366,2.322000026702881,36.56600034236908
1245,Expected Improvement,0,15,-0.7419999837875366,2.322000026702881,38.88800036907196
1246,Expected Improvement,0,16,-0.7419999837875366,2.322000026702881,41.21000039577484
1247,Expected Improvement,0,17,-0.7419999837875366,2.322000026702881,43.53200042247772
1248,Expected Improvement,0,18,-0.7419999837875366,2.322000026702881,45.8540004491806
1249,Expected Improvement,0,19,-0.7419999837875366,2.322000026702881,48.176000475883484
1250,Expected Improvement,0,20,0.8100000023841858,0.7700000405311584,48.94600051641464
1251,Expected Improvement,0,21,0.8100000023841858,0.7700000405311584,49.7160005569458
1252,Expected Improvement,0,22,0.8100000023841858,0.7700000405311584,50.48600059747696
1253,Expected Improvement,0,23,0.8100000023841858,0.7700000405311584,51.25600063800812
1254,Expected Improvement,0,24,0.8100000023841858,0.7700000405311584,52.026000678539276
1255,Expected Improvement,0,25,0.8100000023841858,0.7700000405311584,52.796000719070435
1256,Expected Improvement,0,26,0.8100000023841858,0.7700000405311584,53.56600075960159
1257,Expected Improvement,0,27,0.8100000023841858,0.7700000405311584,54.33600080013275
1258,Expected Improvement,0,28,0.8100000023841858,0.7700000405311584,55.10600084066391
1259,Expected Improvement,0,29,0.8100000023841858,0.7700000405311584,55.87600088119507
1260,Expected Improvement,0,30,0.8100000023841858,0.7700000405311584,56.64600092172623
1261,Expected Improvement,0,31,0.8100000023841858,0.7700000405311584,57.416000962257385
1262,Expected Improvement,0,32,0.8100000023841858,0.7700000405311584,58.186001002788544
1263,Expected Improvement,0,33,0.8100000023841858,0.7700000405311584,58.9560010433197
1264,Expected Improvement,0,34,0.8100000023841858,0.7700000405311584,59.72600108385086
1265,Expected Improvement,0,35,1.0199999809265137,0.5600000619888306,60.28600114583969
1266,Expected Improvement,0,36,1.0199999809265137,0.5600000619888306,60.84600120782852
1267,Expected Improvement,0,37,1.0199999809265137,0.5600000619888306,61.40600126981735
1268,Expected Improvement,0,38,1.0199999809265137,0.5600000619888306,61.96600133180618
1269,Expected Improvement,0,39,1.0199999809265137,0.5600000619888306,62.52600139379501
1270,Expected Improvement,0,40,1.0199999809265137,0.5600000619888306,63.086001455783844
1271,Expected Improvement,1,0,-3.4010000228881836,4.981000065803528,4.981000065803528
1272,Expected Improvement,1,1,-0.24400000274181366,1.824000045657158,6.805000111460686
1273,Expected Improvement,1,2,-0.24400000274181366,1.824000045657158,8.629000157117844
1274,Expected Improvement,1,3,-0.24400000274181366,1.824000045657158,10.453000202775002
1275,Expected Improvement,1,4,-0.24400000274181366,1.824000045657158,12.27700024843216
1276,Expected Improvement,1,5,-0.24400000274181366,1.824000045657158,14.101000294089317
1277,Expected Improvement,1,6,-0.24400000274181366,1.824000045657158,15.925000339746475
1278,Expected Improvement,1,7,-0.24400000274181366,1.824000045657158,17.749000385403633
1279,Expected Improvement,1,8,-0.24400000274181366,1.824000045657158,19.57300043106079
1280,Expected Improvement,1,9,-0.24400000274181366,1.824000045657158,21.39700047671795
1281,Expected Improvement,1,10,-0.24400000274181366,1.824000045657158,23.221000522375107
1282,Expected Improvement,1,11,-0.24400000274181366,1.824000045657158,25.045000568032265
1283,Expected Improvement,1,12,-0.24400000274181366,1.824000045657158,26.869000613689423
1284,Expected Improvement,1,13,-0.24400000274181366,1.824000045657158,28.69300065934658
1285,Expected Improvement,1,14,-0.24400000274181366,1.824000045657158,30.51700070500374
1286,Expected Improvement,1,15,-0.24400000274181366,1.824000045657158,32.341000750660896
1287,Expected Improvement,1,16,-0.24400000274181366,1.824000045657158,34.165000796318054
1288,Expected Improvement,1,17,-0.24400000274181366,1.824000045657158,35.98900084197521
1289,Expected Improvement,1,18,-0.24400000274181366,1.824000045657158,37.81300088763237
1290,Expected Improvement,1,19,-0.24400000274181366,1.824000045657158,39.63700093328953
1291,Expected Improvement,1,20,-0.24400000274181366,1.824000045657158,41.461000978946686
1292,Expected Improvement,1,21,-0.24400000274181366,1.824000045657158,43.285001024603844
1293,Expected Improvement,1,22,-0.24400000274181366,1.824000045657158,45.109001070261
1294,Expected Improvement,1,23,0.7900000214576721,0.7900000214576721,45.899001091718674
1295,Expected Improvement,1,24,0.7900000214576721,0.7900000214576721,46.689001113176346
1296,Expected Improvement,1,25,0.7900000214576721,0.7900000214576721,47.47900113463402
1297,Expected Improvement,1,26,0.7900000214576721,0.7900000214576721,48.26900115609169
1298,Expected Improvement,1,27,0.7900000214576721,0.7900000214576721,49.05900117754936
1299,Expected Improvement,1,28,0.7900000214576721,0.7900000214576721,49.849001199007034
1300,Expected Improvement,1,29,0.7900000214576721,0.7900000214576721,50.639001220464706
1301,Expected Improvement,1,30,0.7900000214576721,0.7900000214576721,51.42900124192238
1302,Expected Improvement,1,31,0.7900000214576721,0.7900000214576721,52.21900126338005
1303,Expected Improvement,1,32,0.7900000214576721,0.7900000214576721,53.00900128483772
1304,Expected Improvement,1,33,0.7900000214576721,0.7900000214576721,53.799001306295395
1305,Expected Improvement,1,34,0.7900000214576721,0.7900000214576721,54.58900132775307
1306,Expected Improvement,1,35,0.7900000214576721,0.7900000214576721,55.37900134921074
1307,Expected Improvement,1,36,0.7900000214576721,0.7900000214576721,56.16900137066841
1308,Expected Improvement,1,37,0.7900000214576721,0.7900000214576721,56.95900139212608
1309,Expected Improvement,1,38,0.7900000214576721,0.7900000214576721,57.749001413583755
1310,Expected Improvement,1,39,0.7900000214576721,0.7900000214576721,58.53900143504143
1311,Expected Improvement,1,40,0.7900000214576721,0.7900000214576721,59.3290014564991
1312,Expected Improvement,2,0,-4.172999858856201,5.752999901771545,5.752999901771545
1313,Expected Improvement,2,1,-4.172999858856201,5.752999901771545,11.50599980354309
1314,Expected Improvement,2,2,-1.715999960899353,3.2960000038146973,14.801999807357788
1315,Expected Improvement,2,3,-0.4000000059604645,1.9800000488758087,16.781999856233597
1316,Expected Improvement,2,4,-0.4000000059604645,1.9800000488758087,18.761999905109406
1317,Expected Improvement,2,5,-0.4000000059604645,1.9800000488758087,20.741999953985214
1318,Expected Improvement,2,6,-0.4000000059604645,1.9800000488758087,22.722000002861023
1319,Expected Improvement,2,7,-0.4000000059604645,1.9800000488758087,24.70200005173683
1320,Expected Improvement,2,8,-0.4000000059604645,1.9800000488758087,26.68200010061264
1321,Expected Improvement,2,9,-0.4000000059604645,1.9800000488758087,28.66200014948845
1322,Expected Improvement,2,10,0.5220000147819519,1.0580000281333923,29.72000017762184
1323,Expected Improvement,2,11,0.5220000147819519,1.0580000281333923,30.778000205755234
1324,Expected Improvement,2,12,0.5220000147819519,1.0580000281333923,31.836000233888626
1325,Expected Improvement,2,13,0.5220000147819519,1.0580000281333923,32.89400026202202
1326,Expected Improvement,2,14,0.5220000147819519,1.0580000281333923,33.95200029015541
1327,Expected Improvement,2,15,0.5220000147819519,1.0580000281333923,35.0100003182888
1328,Expected Improvement,2,16,0.5220000147819519,1.0580000281333923,36.068000346422195
1329,Expected Improvement,2,17,0.5220000147819519,1.0580000281333923,37.12600037455559
1330,Expected Improvement,2,18,0.5220000147819519,1.0580000281333923,38.18400040268898
1331,Expected Improvement,2,19,0.5220000147819519,1.0580000281333923,39.24200043082237
