,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
10288,COc1cccc(CCN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,ALP-POS-ddb41b15-4,ALP-POS-ddb41b15-4,APWZRPKMUTUINS-UHFFFAOYSA-N,True,True,True,432.12,5.08,False,,,99.0,,,4.07314444816202,5.3900701880168,,,,2020-07-12,2020-08-12
10292,Cn1c(C(NC(=O)Cc2cc3ccccc3[nH]2)c2cccc(Cl)c2)nc2ccccc21,ALP-POS-ddb41b15-8,ALP-POS-ddb41b15-8,KWLXUMUUNZANDS-UHFFFAOYSA-N,True,True,True,428.14,5.16,False,,,31.3591677594536,,,99.5,,,,,2020-07-12,2020-09-15
10293,COc1cccc(C(NC(=O)Cc2cccc(Cl)c2)c2nc3ccccc3[nH]2)c1,ALP-POS-ddb41b15-9,ALP-POS-ddb41b15-9,MUKQYLPSQKHJKT-UHFFFAOYSA-N,True,True,True,405.12,4.67,False,,,,,,99.5,,,,,2020-07-12,2020-08-19
10298,Cc1ccncc1OCCNC(=O)C(C)(C)c1cccc(Cl)c1,WIL-UNI-2e73223c-4,WIL-UNI-2e73223c-4,COMGAHBWGRKRKC-UHFFFAOYSA-N,True,True,True,332.13,3.52,False,,,99.0,,,99.5,,,,,2020-07-12,2020-08-05
10299,COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,ALP-POS-05819dc4-1,ALP-POS-05819dc4-1,YMIBPTVNIIGSMV-UHFFFAOYSA-N,True,True,True,372.09,3.0,False,,,0.691763482954651,,,99.5,,,,,2020-07-19,2020-08-12
10301,C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C,MAT-POS-c0143b99-1,MAT-POS-c0143b99-1,KDYIZRYIYCWRRO-UHFFFAOYSA-N,True,True,True,465.16,4.8,True,,,99.0,,,99.5,,,,,2020-07-30,2020-08-19
10513,CNc1ccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(Cl)c2)cc1,MAT-POS-06036648-5,MAT-POS-06036648-5,NZEBZGMXAYXWMP-UHFFFAOYSA-N,True,True,True,391.12,4.49,False,,,10.5596773527493,,,5.33746386623639,5.27266505206008,,,,2020-09-29,2020-11-04
10923,O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,ALP-POS-3b848b35-2,ALP-POS-3b848b35-2,LMTQPYQFHVEEMK-UHFFFAOYSA-N,True,True,True,381.09,3.29,False,,,0.157256567141676,,,0.273736533581856,6.56266723666304,,,,2020-07-25,2020-09-09
10926,O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,ALP-POS-0c2c77e1-1,ALP-POS-0c2c77e1-1,VSOZJTYJJHNDPD-UHFFFAOYSA-N,True,True,True,322.09,4.58,False,,,25.133781258846103,,,40.89173635746771,4.38836444790846,,,,2020-08-16,2020-09-01
10986,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,NAU-LAT-356bd3c2-1,ALP-POS-c59291d4-5,BOSZJNSICHFHMA-UHFFFAOYSA-N,True,True,True,272.04,3.44,False,,100.0,0.0557257648163924,99.835615,100.014065,0.05,,0.99,0.93,99.0,2020-04-16,2020-06-30
10999,COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,EDJ-MED-00c1612e-1,EDJ-MED-00c1612e-1,RPTKBNCKDMLWOT-UHFFFAOYSA-N,True,True,True,326.08,4.08,False,,,0.5499938650569179,,,0.8978004052419591,6.04682020290596,,,,2020-07-25,2020-09-15
11000,O=C(Cc1cccc(Cl)c1)Nc1nncc2ccccc12,EDJ-MED-50fe53e8-1,EDJ-MED-50fe53e8-1,ATNZGZHLHMEMFV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,,,,21.6513749569535,4.6645145188368495,,,,2020-08-16,2020-09-01
11001,O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,EDJ-MED-50fe53e8-2,EDJ-MED-50fe53e8-2,PGNQHEUGDBLNCV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,99.0,,,99.5,,,,,2020-07-24,2020-08-26
11002,O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12,EDJ-MED-50fe53e8-3,EDJ-MED-50fe53e8-3,SDPLNJUUYIUIPZ-UHFFFAOYSA-N,True,True,True,285.07,3.17,False,,,99.0,,,99.5,,,,,2020-07-25,2020-08-26
11215,COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1,MAT-POS-ea426761-9,MAT-POS-ea426761-9,PIBCKVSMRKHTLH-UKTHLTGXSA-N,True,True,True,299.06,3.41,False,,77.585,5.071172564694731,,,1.17008367822022,5.931783078689901,,,,2020-08-23,
11288,NC1=Nc2nc3ccccc3n2C(c2ccc(-c3nc4ccccc4s3)o2)N1,MAT-POS-ea426761-82,LON-WEI-ff7b210a-8,SRBBXKYRRPAGGQ-UHFFFAOYSA-N,True,True,True,386.09,4.0,False,,38.84,,-25.190615,-3.3372365,,,0.53,0.23,,2020-06-15,2020-06-24
11675,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCC2,EDJ-MED-a364e151-1,EDJ-MED-a364e151-1,KVBRDRRWOWILOL-UHFFFAOYSA-N,True,True,True,300.1,3.8,False,,,1.84189968986135,,,99.5,,,,,2020-07-25,2020-08-12
11780,Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,RAL-THA-901e9a10-3,TRY-UNI-2eddb1ff-6,FOACOGDXINRMHQ-UHFFFAOYSA-N,True,True,True,336.12,1.67,False,,,8.63062448649481,,,11.5701415774751,4.93666132679242,,,,2020-05-17,2020-09-01
11784,Cc1ccncc1NC(=O)Cc1cccc(OC2CC(=O)N2)c1,RAL-THA-901e9a10-7,BRU-LEF-c49414a7-1,OWPHHWQTUZCDRN-UHFFFAOYSA-N,True,True,True,311.13,1.8,False,,0.0,,5.50157,16.656155,,,1.01,1.01,,2020-06-03,2020-06-24
11986,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncc[nH]2)c1,RAL-THA-6b94ceba-1,RAL-THA-6b94ceba-1,VFBYPWUSCBXRKO-UHFFFAOYSA-N,True,True,True,356.1,3.53,False,,,99.0,,,99.5,,,,,2020-08-16,2020-10-13
11987,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,RAL-THA-6b94ceba-2,RAL-THA-6b94ceba-2,CGZHAQKIMHZAPY-UHFFFAOYSA-N,True,True,True,357.1,2.92,False,,,81.0153491822493,,,37.0307548055458,4.43143743554595,,,,2020-08-16,2020-10-28
11990,CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,RAL-THA-6b94ceba-5,RAL-THA-6b94ceba-5,XDVRTJWPDGZLAS-UHFFFAOYSA-N,True,True,True,331.11,2.86,False,,,55.5209755206289,,,41.3300365217479,4.38373421094896,,,,2020-08-16,2020-10-01
11992,CNC(=O)c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,RAL-THA-6b94ceba-7,RAL-THA-6b94ceba-7,FLSUUSNRZPAOBF-UHFFFAOYSA-N,True,True,True,317.09,2.58,False,,,43.892919441248296,,,46.304648357855605,4.33437540952556,,,,2020-08-16,2020-10-21
11994,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ncc[nH]2)c1,RAL-THA-6b94ceba-9,RAL-THA-6b94ceba-9,VQUKTACGBSLSGF-UHFFFAOYSA-N,True,True,True,326.09,3.61,False,,,99.0,,,99.5,,,,,2020-08-16,2020-10-21
11997,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(CNS(C)(=O)=O)c1,RAL-THA-6b94ceba-12,RAL-THA-6b94ceba-12,QSEQGWMIIJUKJZ-UHFFFAOYSA-N,True,True,True,367.08,2.27,False,,,32.2114042831828,,,16.5862090330616,4.78025286558259,,,,2020-08-16,2020-10-01
11998,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(S(N)(=O)=O)c1,RAL-THA-6b94ceba-13,RAL-THA-6b94ceba-13,SJZQDLPMQMTZPX-UHFFFAOYSA-N,True,True,True,339.04,1.87,False,,63.995,13.0920597103547,,,14.613255172543099,4.83525303211452,,,,2020-08-16,2020-09-22
12002,COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,MAT-POS-3b92565d-1,MAT-POS-3b92565d-1,UFUGOWGYSILVPI-UHFFFAOYSA-N,True,True,True,326.08,4.08,False,,79.31,1.3468435243156103,,,1.20235588644035,5.919966966076321,,,,2020-09-11,2020-09-22
12004,O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,MAT-POS-3b92565d-3,ALP-POS-3b848b35-2,LMTQPYQFHVEEMK-UHFFFAOYSA-N,True,True,True,381.09,3.29,False,,,0.157256567141676,,,0.273736533581856,6.56266723666304,,,,2020-07-25,2020-09-09
12007,O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cc(=O)[nH]c2ccccc12,MAT-POS-3b92565d-6,MAT-POS-3b92565d-6,CBLOHDRIMKSMKB-UHFFFAOYSA-N,True,True,True,397.08,2.59,False,,,99.0,,,83.2810282152651,4.07945392152034,,,,2020-07-25,2020-09-01
12013,O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc43)c2)N1,MAT-POS-3b92565d-12,MAT-POS-c478e61b-1,BJMMDGNCVMQTHW-UHFFFAOYSA-N,True,True,True,370.08,2.23,False,,,99.0,,,82.11851418933009,4.08555891713404,,,,2020-07-09,2020-08-05
12015,O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,MAT-POS-3b92565d-14,BEN-DND-61647d40-12,YKPILQYKTOXPJC-UHFFFAOYSA-N,True,True,True,286.06,2.72,False,,55.07,29.4299695167244,,,99.5,,,,,2020-05-17,2020-09-22
12019,C#Cc1cccc(CC(=O)Nc2cncc3ccccc23)c1,PET-UNK-c9c1e0d8-2,PET-UNK-c9c1e0d8-2,CLLYBOMGFSNDSO-UHFFFAOYSA-N,True,True,True,286.11,3.4,False,,,,,,9.383352671421779,5.0276419604968,,,,2020-07-30,2020-08-19
12020,O=C1C(c2cccc(Cl)c2)CCCN1c1cncc2ccccc12,PET-UNK-c9c1e0d8-3,PET-UNK-c9c1e0d8-3,WATOKUBUEBNRTN-UHFFFAOYSA-N,True,True,True,336.1,4.8,False,,,0.7316344949097591,,,1.14150135208733,5.94252356975962,,,,2020-11-02,2020-12-09
12021,O=C1C(c2cccc(Cl)c2)CCN1c1cncc2ccccc12,PET-UNK-c9c1e0d8-4,PET-UNK-c9c1e0d8-4,RNKBROMGPBKNFK-UHFFFAOYSA-N,True,True,True,322.09,4.41,False,,,0.8657082189957159,,,1.26810244659748,5.8968456595499195,,,,2020-07-25,2020-10-06
12022,CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,EDJ-MED-06d94977-1,EDJ-MED-06d94977-1,QCJZYSSNHQLYTH-UHFFFAOYSA-N,True,True,True,337.15,2.44,False,,,99.0,,,99.5,,,,,2020-07-25,2020-08-26
12023,CN(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc21,EDJ-MED-06d94977-2,EDJ-MED-06d94977-2,HSYVELSOLBWEKK-UHFFFAOYSA-N,True,True,True,314.09,2.74,False,,,99.0,,,99.5,,,,,2020-07-25,2020-08-12
12024,CC(=O)NC(C)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,EDJ-MED-8698005e-1,EDJ-MED-8698005e-1,QJFPWCJNRVHHNY-UHFFFAOYSA-N,True,True,True,352.06,2.85,False,,,,,,99.5,,,,,2020-07-25,2020-08-19
12025,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1OCCC2,EDJ-MED-976da9a6-1,EDJ-MED-976da9a6-1,MGLFKWBXQLXODC-UHFFFAOYSA-N,True,True,True,302.08,3.24,False,,,9.85585385180378,,,10.0760908456924,4.99670792557199,,,,2020-07-25,2020-11-04
12336,O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12,EDJ-MED-7320d5d2-1,ALP-POS-3b848b35-2,LMTQPYQFHVEEMK-UHFFFAOYSA-N,True,True,True,381.09,3.29,False,,,0.157256567141676,,,0.273736533581856,6.56266723666304,,,,2020-07-25,2020-09-09
12337,O=C(Nc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,EDJ-MED-c314995a-1,EDJ-MED-c314995a-1,DDMCNIBUQPRTBH-UHFFFAOYSA-N,True,True,True,407.18,6.9,False,,,0.9809067940267601,,,0.26066699469482296,6.58391395513528,,,,2020-07-25,2020-10-01
12431,COc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,PET-UNK-8df914d1-1,EDJ-MED-00c1612e-1,RPTKBNCKDMLWOT-UHFFFAOYSA-N,True,True,True,326.08,4.08,False,,,0.5499938650569179,,,0.8978004052419591,6.04682020290596,,,,2020-07-25,2020-09-15
12432,O=C(Cc1cccc(Cl)c1)Nc1cnc2ccccn12,PET-UNK-8df914d1-2,PET-UNK-8df914d1-2,GRCPKASYWFJZEJ-UHFFFAOYSA-N,True,True,True,285.07,3.17,False,,,,,,8.03394500289595,5.0950711455967,,,,2020-07-30,2020-08-19
12434,Cn1cncc1NC(=O)Cc1cccc(Cl)c1,PET-UNK-8df914d1-4,PET-UNK-8df914d1-4,DVAZCJFDVZFHLG-UHFFFAOYSA-N,True,True,True,249.07,2.25,False,,,99.0,,,93.88392388112509,4.02740876734456,,,,2020-07-30,2020-08-19
12443,CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,MAT-POS-0bc33984-1,MAT-POS-0bc33984-1,BDDAUIXRVHLSPG-UHFFFAOYSA-N,True,True,True,280.1,1.52,False,,,99.0,,,43.7142909815475,4.35937656120327,,,,2020-07-28,2020-09-01
12444,CC1(NC(=O)Cc2cccc(Cl)c2)CCNC1=O,MAT-POS-0bc33984-2,MAT-POS-0bc33984-2,IXILOYHKNTUFHD-UHFFFAOYSA-N,True,True,True,266.08,1.28,False,,,99.0,,,99.5,,,,,2020-07-28,2020-09-01
12445,O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,MIC-UNK-08cd9c58-1,MIC-UNK-08cd9c58-1,ACBAQCKSRSEYGV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,57.92700964446961,,,67.1123602063983,4.17319748765382,,,,2020-08-18,2020-09-09
13048,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cncc2ccccc12,NIR-WEI-f9286bb6-1,NIR-WEI-f9286bb6-1,BGENRWQCGHZAQL-UHFFFAOYSA-N,True,True,True,393.12,3.89,True,,,,,,99.5,,,,,2020-08-03,2020-08-19
13049,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,NIR-WEI-f9286bb6-2,NIR-WEI-f9286bb6-2,JCKCRMKTFJYRNP-UHFFFAOYSA-N,True,True,True,385.16,3.91,True,,,99.0,,,99.5,,,,,2020-08-03,2020-08-19
13050,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1,NIR-WEI-f9286bb6-3,NIR-WEI-f9286bb6-3,VQVMXOBNOYJSJP-UHFFFAOYSA-N,True,True,True,343.11,2.74,True,,,99.0,,,99.5,,,,,2020-08-03,2020-08-19
13051,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,NIR-WEI-f9286bb6-4,NIR-WEI-f9286bb6-4,ZEBJZJBLIFBLIX-UHFFFAOYSA-N,True,True,True,435.17,5.06,True,,,99.0,,,99.5,,,,,2020-08-03,2020-08-19
13101,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MAR-UCB-195bc32d-21,JOH-MSK-35a8745a-1,DRLFMBDRBRZALE-UHFFFAOYSA-N,True,True,True,232.283,1.8551,False,0.0,,,1.3724100000000001,-0.96170145,,,1.0,0.99,,2020-03-31,2020-04-09
13140,O=C(Cc1cc(Cl)cc(OC2CCC(=O)N2)c1)Nc1cncc2ccccc12,MAT-POS-9ff17035-1,MAT-POS-9ff17035-1,PTPWDISECPKTAU-UHFFFAOYSA-N,True,True,True,395.1,3.68,False,,27.42,,,,85.8740204655224,4.0661382037471805,,,,2020-08-05,2020-09-22
13141,O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,MAT-POS-9ff17035-2,MAT-POS-9ff17035-2,YPXGSTHCACVCPX-UHFFFAOYSA-N,True,True,True,405.09,4.55,False,,41.805,,,,1.9756307466153402,5.704294223560559,,,,2020-08-05,2020-09-22
13142,O=C(Cc1cc(Cl)cc(Oc2cccnc2)c1)Nc1cncc2ccccc12,MAT-POS-9ff17035-3,MAT-POS-9ff17035-3,BIKFVJZSUZIPAE-UHFFFAOYSA-N,True,True,True,389.09,5.26,False,,,1.47558605118895,,,1.13939201282262,5.94332682928799,,,,2020-08-05,2020-10-06
13181,Cn1c(-c2ccc(NC(=O)C3CCCCC(=O)N3)cc2)nc2ccccc21,COM-UCB-1ef4e90e-10,COM-UCB-8c7d23dc-7,RFVZQPDRIWNODG-UHFFFAOYSA-N,True,True,True,362.17,3.24,False,,,99.0,-3.326542,-2.9704775000000003,,,,,,2020-07-09,2020-07-14
13195,O=C(Cc1cccc(Cl)c1)NC1C(=O)Nc2ccccc21,VLA-UCB-1dbca3b4-1,VLA-UCB-1dbca3b4-1,VUBSBHMPIGVOQV-UHFFFAOYSA-N,True,True,True,300.07,2.69,False,,,99.0,,,99.5,,,,,2020-08-12,2020-09-01
13209,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,VLA-UCB-1dbca3b4-15,VLA-UCB-1dbca3b4-15,QRUNNMAOPKEFMJ-UHFFFAOYSA-N,True,True,True,338.08,4.39,False,,,0.423959622456685,,,0.35948329848828803,6.44432128203456,,,,2020-08-18,2020-09-01
13216,O=C(Cc1cccc(Cl)c1)NC1C(=O)Nc2ccccc21,ALP-POS-90e38439-1,VLA-UCB-1dbca3b4-1,VUBSBHMPIGVOQV-UHFFFAOYSA-N,True,True,True,300.07,2.69,False,,,99.0,,,99.5,,,,,2020-08-12,2020-09-01
13218,O=C1CC(NC(=O)Cc2cccc(Cl)c2)CN1,ALP-POS-90e38439-3,MIC-UNK-42806bd5-2,PJCIKKLFGXCXKC-UHFFFAOYSA-N,True,True,True,252.07,0.89,False,,,99.0,,,,,,,,2020-07-28,2020-09-01
13219,O=C(Cc1cccc(Cl)c1)Nc1cncc2cnccc12,MAT-POS-bb423b95-1,MAT-POS-bb423b95-1,ITQMQTJYJVFFAW-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,3.70893090095161,,,7.941658225217309,5.10008880703492,,,,2020-08-16,2020-09-01
13220,O=C(Cc1cccc(Cl)c1)Nc1cncc2cccnc12,MAT-POS-bb423b95-2,MAT-POS-bb423b95-2,AFQAFSYTYCJOEN-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,6.219253046790071,,,7.0187526465022305,5.1537400626386605,,,,2020-08-16,2020-09-01
13221,O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,MAT-POS-bb423b95-3,ALP-POS-0c2c77e1-1,VSOZJTYJJHNDPD-UHFFFAOYSA-N,True,True,True,322.09,4.58,False,,,25.133781258846103,,,40.89173635746771,4.38836444790846,,,,2020-08-16,2020-09-01
13222,O=C(Cc1cccc(Cl)c1)Nc1cnccc1C1CC1,MAT-POS-bb423b95-4,ALP-POS-95b75b4d-5,TVYREULMZIPGLM-UHFFFAOYSA-N,True,True,True,286.762,3.7936,False,,,7.39797406776628,,,7.1736359117104005,5.144260669135889,,,,2020-08-16,2020-09-01
13223,CC(C)c1ccncc1NC(=O)Cc1cccc(Cl)c1,MAT-POS-bb423b95-5,MAT-POS-bb423b95-5,MXJNXNCYRDVPRY-UHFFFAOYSA-N,True,True,True,288.1,4.04,False,,,26.3771424007404,,,19.5089876933868,4.70976526523296,,,,2020-08-16,2020-09-01
13225,CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,MAT-POS-bb423b95-7,MAT-POS-bb423b95-7,XFUDGCDECOIROA-UHFFFAOYSA-N,True,True,True,310.09,4.09,False,,,48.193545284778004,,,34.368248425343396,4.46384260107756,,,,2020-08-16,2020-09-01
13227,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,MAT-POS-bb423b95-9,MAT-POS-bb423b95-9,DIAXTAAPEYCERF-UHFFFAOYSA-N,True,True,True,330.03,4.72,False,,,99.0,,,99.5,,,,,2020-08-16,2020-09-01
13228,O=C(Cc1cccc(Cl)c1)Nc1nncc2ccccc12,MAT-POS-3cc264b0-1,EDJ-MED-50fe53e8-1,ATNZGZHLHMEMFV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,,,,21.6513749569535,4.6645145188368495,,,,2020-08-16,2020-09-01
13342,OCCn1c(CSc2nc3ccccc3o2)nc2ccc(Cl)cc21,MAT-POS-e10a589d-1,MAT-POS-e10a589d-1,VBWGHNNSBLMGQY-UHFFFAOYSA-N,True,True,True,359.05,4.12,False,,,99.0,,,0.32670257974017897,6.48584743619337,,,,2020-08-25,2020-08-19
13343,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c1,MAT-POS-e10a589d-2,TAT-ENA-80bfd3e5-1,MUWIOILLWYOCEU-UHFFFAOYSA-N,True,True,True,426.08,3.57,False,,,99.0,,,0.974820504615991,6.01107534433352,,,,2020-08-25,2020-08-19
13344,CS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1,MAT-POS-e10a589d-3,LON-WEI-ff7b210a-2,GUECXAZLVZPOON-UHFFFAOYSA-N,True,True,True,414.98,3.37,False,,0.0,,10.7549715,10.951480499999999,,,0.78,0.45,,2020-06-15,2020-06-24
13345,N#Cc1ncn(CC(=O)Nc2ccc(Br)cc2Cl)n1,MAT-POS-e10a589d-4,MAT-POS-e10a589d-4,YIOYEPDFEQAXPP-UHFFFAOYSA-N,True,True,True,338.95,2.2,False,,,2.86906590573353,,,15.730896662379301,4.80324652185065,,,,2020-08-13,2020-08-19
13346,CCn1c(CSc2nc(C)c(C)n2CC2CCCO2)nc2cc(S(=O)(=O)N(C)C)ccc21,MAT-POS-e10a589d-5,LON-WEI-ff7b210a-10,FIQCUIKBVHOTBX-UHFFFAOYSA-N,True,True,True,477.19,3.59,False,,,99.0,-23.584988,-3.5939468,,,0.85,0.84,,2020-06-15,2020-06-24
13347,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,MAT-POS-4211dce8-1,MAT-POS-4211dce8-1,HDPXGDRNCLXYFG-UHFFFAOYSA-N,True,True,True,326.08,3.37,False,,,99.0,,,99.5,,,,,2020-08-13,2020-09-01
13349,O=C(COc1cccc(Cl)c1)Nc1cncc2ccccc12,ALP-POS-f13221e1-2,ALP-POS-f13221e1-2,SXTDMNODKPPWQE-UHFFFAOYSA-N,True,True,True,312.07,3.91,False,,,6.0162641495594,,,11.172469105917099,4.95185083757593,,,,2020-08-16,2020-09-01
13350,O=C(CCc1cccc(Cl)c1)Nc1cncc2ccccc12,ALP-POS-f13221e1-3,ALP-POS-f13221e1-3,YNKVVMYWRZOLAS-UHFFFAOYSA-N,True,True,True,310.09,4.46,False,,,19.323032925038397,,,20.793421107379103,4.68207405103291,,,,2020-08-16,2020-09-01
13351,Cc1ccncc1NC(=O)CCc1cccc(Cl)c1,ALP-POS-f13221e1-4,ALP-POS-f13221e1-4,CQMIDRCPLJZCFD-UHFFFAOYSA-N,True,True,True,274.09,3.61,False,,,99.0,,,99.5,,,,,2020-08-16,2020-09-01
13354,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCCC2O)c1,MAT-POS-044491d2-1,MAT-POS-044491d2-1,SXRYZSBUMPNSOT-UHFFFAOYSA-N,True,True,True,359.14,3.55,False,,61.545,38.8559273180772,,,19.7024998044106,4.70547866813353,,,,2020-08-16,2020-09-22
13355,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,MAT-POS-044491d2-2,MAT-POS-044491d2-2,QHVGFWBWFFNMBS-UHFFFAOYSA-N,True,True,True,395.12,3.8,False,,,25.705318012217802,,,23.0317714669393,4.63767265740141,,,,2020-08-16,2020-10-06
13356,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CC2C(F)(F)F)c1,MAT-POS-044491d2-3,MAT-POS-044491d2-3,ROXLXWPALVCDCD-UHFFFAOYSA-N,True,True,True,383.1,4.59,False,,,19.7246218664881,,,25.316423136599397,4.59659765417483,,,,2020-08-16,2020-11-12
13359,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2(C)CCC(F)(F)CC2)c1,MAT-POS-044491d2-6,MAT-POS-044491d2-6,YPFFNUZDAIMEIX-UHFFFAOYSA-N,True,True,True,407.16,5.6,False,,,45.4843496005853,,,14.7270755104771,4.83188348640655,,,,2020-08-16,2020-11-12
13360,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NCC(C)(C)C#N)c1,MAT-POS-044491d2-7,MAT-POS-044491d2-7,UELOTNVORDVOMK-UHFFFAOYSA-N,True,True,True,356.14,4.19,False,,,32.8780025006978,,,36.5317412118329,4.43732962752339,,,,2020-08-16,2020-11-04
13361,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3CC3(F)F)cc2)c1,MAT-POS-f42f3716-1,MAT-POS-f42f3716-1,XLUOUCSKIFKQLV-UHFFFAOYSA-N,True,True,True,412.12,6.01,False,,,2.8319998123368197,,,8.4388464044622,5.07371691764192,,,,2020-08-16,2020-09-09
13362,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(S(C)(=O)=O)cc2Cl)c1,MAT-POS-f42f3716-2,MAT-POS-f42f3716-2,VYNTZCCGGDYLMZ-UHFFFAOYSA-N,True,True,True,448.04,4.95,False,,,19.547975344498397,,,99.5,,,,,2020-08-16,2020-09-09
13363,COC(=O)c1ccc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)c(OC)c1,MAT-POS-f42f3716-3,MAT-POS-f42f3716-3,PNMKEGJHDLIGFG-UHFFFAOYSA-N,True,True,True,424.12,4.69,False,,,11.988026137413302,,,9.619004453899938,5.01686987417332,,,,2020-08-16,2020-09-09
13364,CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,MAT-POS-f42f3716-4,MAT-POS-f42f3716-4,HHEGLDWZMHOEHA-UHFFFAOYSA-N,True,True,True,382.12,5.59,False,,,26.0030085902275,,,31.562534131168103,4.50082813489861,,,,2020-08-16,2020-09-09
13365,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C3(C)CCO3)cc2)c1,MAT-POS-f42f3716-5,MAT-POS-f42f3716-5,ZPHJPHDQVDZROB-UHFFFAOYSA-N,True,True,True,406.14,5.53,False,,,15.2682137300019,,,8.95275099425365,5.04804349451139,,,,2020-08-16,2020-09-15
