,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
427,CVD-0013871,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cncc2ccccc12)C(=O)c1ccco1,0.403,0.403,,1.0,6.4,0.218,0.102,6.4
428,CVD-0013870,,Cn1nc(C(N(C(=O)c2ccco2)c2ccc(cc2)C(C)(C)C)C(=O)NCCc2cccc(F)c2)c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< -2.35,4.0
429,CVD-0013869,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccncc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< -1.02,4.0
430,CVD-0013867,,Cn1cncc1C(=O)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccc(cc1)C(C)(C)C,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< -0.267,4.0
431,CVD-0013866,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1coc2ccccc12)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -2.68,4.0
432,CVD-0013865,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)C1CCCO1,5.56,5.56,,1.0,5.3,0.199,0.422,5.3
433,CVD-0013864,,COc1cncc(C(N(C(=O)c2ccco2)c2ccc(cc2)C(C)(C)C)C(=O)NCCc2cccc(F)c2)c1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -1.66,4.0
434,CVD-0013862,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccccc1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< -2.24,4.0
435,CVD-0013861,,Nc1ccc2[nH]c(cc2c1)C(=O)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 1.09,4.0
436,CVD-0013860,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1snc2ccccc12)C(=O)c1ccco1,5.33,5.33,,1.0,5.3,0.185,-1.73,5.3
437,CVD-0013859,,CC(=O)c1ccccc1C(=O)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)c1ccc(cc1)C(C)(C)C,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< -1.80,4.0
438,CVD-0013858,,COC(=O)C(C)(CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1)c1ccccc1F,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< -0.335,4.0
439,CVD-0013857,,Fc1cccc(CCNC(=O)C(N(C2CCN(CC2)c2ccccc2)C(=O)c2ccco2)c2cccnc2)c1,79.6,79.6,,1.0,4.1,0.147,0.0803,4.1
440,CVD-0013856,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2ccc(Oc3ccc(cc3)C(F)(F)F)c(c2)C#N)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.122,< -1.99,4.0
441,CVD-0013855,,Fc1cccc(CCNC(=O)C(N(C2CCCC(C2)c2ccc(F)c(F)c2)C(=O)c2ccco2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< -1.60,4.0
442,CVD-0013854,,COc1cc(C)ccc1N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< -0.112,4.0
443,CVD-0013853,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2ccc(cc2)C#N)c2cccnc2)c1,10.4,10.4,,1.0,5,0.199,1.37,5.0
444,CVD-0013852,,CC(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,56.3,56.3,,1.0,4.2,0.165,0.933,4.2
445,CVD-0013851,,COc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,30.5,30.5,,1.0,4.5,0.181,0.915,4.5
446,CVD-0013850,,Fc1cccc(CCNC(=O)C(N([C@H]2C[C@@H](C2)c2cc(F)cc(F)c2)C(=O)c2ccco2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< -0.715,4.0
447,CVD-0013849,,CSc1ccc(CN(C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C(=O)c2ccco2)cc1C#N,54.9,54.9,,1.0,4.3,0.157,-0.0491,4.3
448,CVD-0013848,,Oc1ccc2CCCCc2c1CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,12.1,12.1,,1.0,4.9,0.177,-0.0559,4.9
449,CVD-0013847,,COc1ccc(cc1OCCO)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 1.25,4.0
450,CVD-0013846,,COC(=O)CCSc1cc(Cl)ccc1N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,16.6,16.6,,1.0,4.8,0.163,0.0307,4.8
451,CVD-0013845,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2ccc(cc2)-c2n[nH]c3CCOCc23)c2cccnc2)c1,43,43,,1.0,4.4,0.146,0.663,4.4
452,CVD-0013843,,COc1ccc(cc1NC(=O)C1CCCCC1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,62.7,62.7,,1.0,4.2,0.134,-0.75,4.2
453,CVD-0013842,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2cccc(CSC3CCOCC3)c2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< -0.381,4.0
454,CVD-0013841,,CC(C)(C)c1cnc(s1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,3.94,3.94,,1.0,5.4,0.21,0.625,5.4
455,CVD-0013840,,CC(C)c1cc(ccc1C(F)(F)F)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -1.88,4.0
456,CVD-0013839,,Fc1cccc(CCNC(=O)C(N(Cc2ccccc2C2CCC2)C(=O)c2ccco2)c2cccnc2)c1,1.93,1.93,,1.0,5.7,0.211,0.663,5.7
457,CVD-0013837,,COc1ccccc1N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 0.401,4.0
458,CVD-0013836,,Fc1cccc(CCNC(=O)C(N(Cc2cc(cs2)C(F)(F)F)C(=O)c2ccco2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< -0.614,4.0
459,CVD-0013834,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2ccc(cc2)C2CCCC2)c2cccnc2)c1,0.282,0.282,,1.0,6.6,0.241,1.12,6.6
460,CVD-0013833,,CCOC1CC2(CC2N(C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C(=O)c2ccco2)C1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.10,4.0
461,CVD-0013831,,Fc1cccc(CCNC(=O)C(N(Cc2ccccc2)C(=O)c2ccco2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< 0.177,4.0
462,CVD-0013830,,CC1CC(CCN(C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C(=O)c2ccco2)CC(C)(C)C1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< -1.45,4.0
463,CVD-0013828,,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc23)c2cc(F)ccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 1.13,4.0
464,CVD-0013826,,Nc1cncc2N(CCCc12)C(=O)Cc1cccc(Cl)c1,41.4,32.5,1.41,2.0,4.5,0.299,2.54,4.5
465,CVD-0013826,,Nc1cncc2N(CCCc12)C(=O)Cc1cccc(Cl)c1,25.5,32.5,1.41,2.0,4.5,0.299,2.54,4.5
466,CVD-0013825,,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccc(F)cc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.04,4.0
467,CVD-0013813,CDD-2386177,Clc1ccc2OCC[C@]3(NC(=O)N(C3=O)c3cncc4ccccc34)c2c1,20.5,20.5,,1.0,4.7,0.243,2.14,4.7
468,CVD-0013697,,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccc(F)c12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.04,4.0
469,CVD-0013696,,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.18,4.0
470,CVD-0013695,,COc1ccc2n(nc(N)c2c1)C(=O)Cc1cccc(Cl)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 1.34,4.0
471,CVD-0013694,CDD-2386505,Clc1ccc2CCC=C(C(=O)Nc3cncc4ccccc34)c2c1,0.233,0.233,,1.0,6.6,0.387,2.18,6.6
472,CVD-0013693,CDD-2386060,Clc1cc(OC2CC(=O)N2)cc(c1)N(CCC1CCCCC1)C(=O)Nc1cncc2ccccc12,0.182,0.105,1.78,3.0,7,0.279,2.01,7.0
473,CVD-0013693,CDD-2386060,Clc1cc(OC2CC(=O)N2)cc(c1)N(CCC1CCCCC1)C(=O)Nc1cncc2ccccc12,0.109,0.105,1.78,3.0,7,0.279,2.01,7.0
474,CVD-0013693,CDD-2386060,Clc1cc(OC2CC(=O)N2)cc(c1)N(CCC1CCCCC1)C(=O)Nc1cncc2ccccc12,0.0578,0.105,1.78,3.0,7,0.279,2.01,7.0
475,CVD-0013692,,CC(C)Oc1cc(Cl)cc(c1)N(CCC1CCCCC1)C(=O)Nc1cnccc1C,24.6,24.6,,1.0,4.6,0.215,-1.37,4.6
476,CVD-0013691,,COc1ccc2c(N)nn(C(=O)Cc3cccc(Cl)c3)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 1.34,4.0
477,CVD-0013678,,[O-][N+](=O)c1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.52,4.0
478,CVD-0013677,,OC(=O)CN1C(=O)C(=O)c2cc(ccc12)[N+]([O-])=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.311,< 3.77,4.0
479,CVD-0013676,,CCc1ccc2N(CC(O)=O)C(=O)C(=O)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 2.75,4.0
480,CVD-0013675,CDD-1649816,CC(C)CCN1C(=O)C(=O)c2cc(Br)ccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 0.807,4.0
481,CVD-0013674,,CCCCN1C(=O)C(=O)c2cc(Br)cc(C)c12,> 99.5,> 99.5,,1.0,< 4.0,< 0.330,< 0.580,4.0
482,CVD-0013673,,Cc1nc(CN2C(=O)C(=O)c3cc(Br)ccc23)cs1,> 99.5,> 99.5,,1.0,< 4.0,< 0.295,< 1.83,4.0
483,CVD-0013559,CDD-2385935,CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.443,0.443,,1.0,6.4,0.356,2.75,6.4
484,CVD-0013554,CDD-2386504,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)N2CCCCC2)c1,3.65,3.65,,1.0,5.4,0.231,-0.0501,5.4
485,CVD-0013553,,Clc1cccc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)N2CCOCC2)c1,3.7,3.7,,1.0,5.4,0.23,1.01,5.4
486,CVD-0013552,,COc1ccc(cc1)N(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12,1.14,1.14,,1.0,5.9,0.287,1.57,5.9
487,CVD-0013551,,Cc1ccc(cc1)N(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc12,2.33,2.33,,1.0,5.6,0.282,0.589,5.6
488,CVD-0013549,,CN(C)CCCN(Cc1cccs1)C(=O)Cc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.26,4.0
489,CVD-0013548,CDD-2385930,O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)Cc1cccs1,9.86,9.86,,1.0,5,0.25,-0.135,5.0
490,CVD-0013519,,Clc1cccc(CC(=O)Nc2cncc3CCCc23)c1,5.16,5.16,,1.0,5.3,0.37,1.85,5.3
491,CVD-0013518,CDD-2385901,Clc1cccc2C(COc12)C(=O)Nc1cncc2ccccc12,4.76,4.76,,1.0,5.3,0.324,2.28,5.3
492,CVD-0013517,,Clc1cccc(CC(=O)Nc2nnc3ccccn23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.84,4.0
493,CVD-0013509,CDD-2385893,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(c1)-c1nnc[nH]1,5.3,5.3,,1.0,5.3,0.284,2.91,5.3
494,CVD-0013500,,Clc1cccc(CC(=O)Nc2n[nH]c3ccncc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.80,4.0
495,CVD-0013499,,Clc1cccc(CC(=O)Nc2n[nH]c3ccnc(Br)c23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 0.827,4.0
496,CVD-0013498,CDD-2385884,Clc1cccc(CC(=O)Nc2[nH]nc3cccnc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 1.42,4.0
497,CVD-0013497,,Fc1cccc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 0.441,4.0
498,CVD-0013496,,Clc1cccc(CC(=O)Nc2cccc3cn[nH]c23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 0.673,4.0
499,CVD-0013495,,Clc1cccc(CC(=O)Nc2n[nH]c3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.280,< 0.584,4.0
500,CVD-0013494,,Fc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 0.441,4.0
501,CVD-0013493,,Fc1ccc2[nH]nc(NC(=O)Cc3cccc(Cl)c3)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 0.441,4.0
502,CVD-0013490,,Cc1nn(C)c2[nH]nc(NC(=O)Cc3cccc(Cl)c3)c12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 2.01,4.0
503,CVD-0013489,,Cc1cc(nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12)C(F)(F)F,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< -0.300,4.0
504,CVD-0013488,,Cc1ccn2cnnc2c1NC(=O)Cc1cccc(Cl)c1,75.3,75.3,,1.0,4.1,0.275,2.13,4.1
505,CVD-0013487,,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[nH]nc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 0.742,4.0
506,CVD-0013486,,COc1ccc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 0.742,4.0
507,CVD-0013485,,COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)noc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.255,< 0.533,4.0
509,CVD-0013477,CDD-2385874,Cc1cc(nc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc34)c12)C(F)(F)F,26,26,,1.0,4.6,0.229,0.371,4.6
510,CVD-0013476,CDD-2385873,Clc1ccc2OCCC(C(=O)Nc3n[nH]c4ccncc34)c2c1,70.3,70.3,,1.0,4.2,0.253,2.04,4.2
511,CVD-0013475,,Clc1ccc2OCCC(C(=O)Nc3n[nH]c4ccnc(Br)c34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 0.916,4.0
512,CVD-0013473,,Clc1ccc2OCCC(C(=O)Nc3cccc4cn[nH]c34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 0.762,4.0
513,CVD-0013472,CDD-2385871,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc34)[nH]nc2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.830,4.0
514,CVD-0013471,,Cc1ccn2cnnc2c1NC(=O)C1CCOc2ccc(Cl)cc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 2.10,4.0
515,CVD-0013470,,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc34)noc2c1,61.5,61.5,,1.0,4.2,0.236,0.83,4.2
518,CVD-0013467,CDD-2385868,Clc1ccc2OCCC(C(=O)Nc3[nH]nc4cccnc34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 1.50,4.0
519,CVD-0013466,CDD-2385867,Fc1cccc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc34)c12,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 0.530,4.0
521,CVD-0013457,CDD-2385858,Clc1ccc2OCCC(C(=O)Nc3cc[nH]c(=O)c3)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 2.85,4.0
522,CVD-0013422,CDD-2385823,Clc1ccc(Cl)c(CC(=O)Nc2cncc3ccccc23)c1,1.02,1.02,,1.0,6,0.381,1.97,6.0
523,CVD-0013421,CDD-2385822,Fc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,0.707,0.707,,1.0,6.2,0.391,2.59,6.2
525,CVD-0013374,,CC1COCCN1CCOc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.200,< 0.998,4.0
526,CVD-0013316,,Cn1cc(CN(C(=O)Cn2nnc3ccccc23)c2ccc(cc2)N2CCCCC2)cn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.175,< 0.690,4.0
527,CVD-0013309,CDD-2385768,Clc1ccc2OCC[C@@H](C(=O)N(C(=O)C=C)c3cncc4ccccc34)c2c1,0.828,0.828,,1.0,6.1,0.304,2.36,6.1
528,CVD-0013297,CDD-2385757,Clc1cc(CC2CC(=O)N2)cc(CC(=O)Nc2cncc3ccccc23)c1,4.57,4.57,,1.0,5.3,0.277,2.69,5.3
529,CVD-0013296,,C[C@H]1COC2=C(C=C(Cl)C=C2)[C@H]1C(=O)NC1=C2C=CC=CC2=CN=C1,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.304,4.0
530,CVD-0013295,,C[C@H]1COC2=C(C=C(Cl)C=C2)[C@@H]1C(=O)NC1=C2C=CC=CC2=CN=C1,0.169,0.169,,1.0,6.8,0.379,3.08,6.8
531,CVD-0013294,CDD-2386503,C[C@@H]1COC2=CC=C(Cl)C=C2[C@@H]1C(=O)NC1=CN=CC2=CC=CC=C12,1.71,1.71,,1.0,5.8,0.323,2.07,5.8
532,CVD-0013292,CDD-2385755,C[C@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,52.1,52.1,,1.0,4.3,0.24,0.534,4.3
533,CVD-0013291,CDD-2385754,C[C@@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0.679,0.679,,1.0,6.2,0.345,2.42,6.2
534,CVD-0013289,CDD-2385752,Clc1ccc2N(Cc3cnc[nH]3)CCC(C(=O)Nc3cncc4ccccc34)c2c1,1.12,1.12,,1.0,6,0.278,2.83,6.0
535,CVD-0013279,CDD-2385742,Clc1ccc2OCCC(C(=O)NC3N=Nc4ccccc34)c2c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.244,< 0.672,4.0
536,CVD-0013273,,O=C(N1CCN(CC1)c1ccccc1)c1cncc2ccccc12,5.45,5.45,,1.0,5.3,0.307,2.48,5.3
537,CVD-0013272,,COc1ccccc1NCCNC(=O)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 2.38,4.0
538,CVD-0013271,,COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,> 99.5,> 96.5,1.04,2.0,< 4.0,< 0.234,< 1.44,4.0
539,CVD-0013271,,COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,93.6,> 96.5,1.04,2.0,< 4.0,< 0.234,< 1.44,4.0
540,CVD-0013270,,COc1ccccc1OCCNC(=O)c1cncc2ccccc12,3.24,3.24,,1.0,5.5,0.32,3.18,5.5
541,CVD-0013267,,FC(F)(F)c1cccc(CN2CCN(CC2)C(=O)c2cc(=O)[nH]c3ccccc23)c1,34.2,34.2,,1.0,4.5,0.208,1.29,4.5
542,CVD-0013266,,Clc1cccc(CN2CCN(CC2)C(=O)c2cc(=O)[nH]c3ccccc23)c1,4.57,4.57,,1.0,5.3,0.277,2.44,5.3
543,CVD-0013265,,COc1cccc(CN2CCN(CC2)C(=O)c2cc(=O)[nH]c3ccccc23)c1,27.3,27.3,,1.0,4.6,0.228,2.42,4.6
544,CVD-0013263,,COc1ccccc1OC1CN(C1)C(=O)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 1.90,4.0
545,CVD-0013262,,COc1ccccc1NC1CN(C1)C(=O)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 2.27,4.0
546,CVD-0013260,,COc1ccccc1OC1CCN(C1)C(=O)c1cc(=O)[nH]c2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.208,< 1.84,4.0
547,CVD-0013258,CDD-148384,FC(F)(F)c1cccc(c1)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,3.8,3.8,,1.0,5.4,0.262,2.08,5.4
548,CVD-0013256,CDD-2324267,Clc1cccc(c1)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,2.16,2.16,,1.0,5.7,0.305,2.59,5.7
549,CVD-0013245,CDD-2385720,Clc1ccc2OCC[C@H](C(=O)N(C(=O)C=C)c3cncc4ccccc34)c2c1,1.45,1.45,,1.0,5.8,0.292,2.12,5.8
550,CVD-0013231,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2n[nH]c3ccccc23)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.193,< -0.109,4.0
551,CVD-0013230,,Clc1cccc(c1)N(CCC1CCCCC1)C(=O)Cc1cncc2ccccc12,2.11,2.11,,1.0,5.7,0.274,-0.0909,5.7
552,CVD-0013229,,Clc1ccnc(CC(=O)Nc2cncc3ccccc23)c1,3.4,3.4,,1.0,5.5,0.365,2.88,5.5
553,CVD-0013228,CDD-2385706,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(Cc2ccn[nH]2)c1,5.04,5.04,,1.0,5.3,0.275,1.72,5.3
554,CVD-0013227,,Clc1ccc2OC[C@@H](Cc2c1)C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 0.513,4.0
555,CVD-0013226,,C[C@@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,19.5,19.5,,1.0,4.7,0.264,0.821,4.7
556,CVD-0013224,CDD-2385704,Clc1cccc(CC(=O)Nc2cncc3NCCCc23)c1,7.27,7.27,,1.0,5.1,0.343,2.75,5.1
557,CVD-0013222,CDD-2385702,Clc1cccc(CC(=O)Nc2cncc3ccccc23)n1,40.7,40.7,,1.0,4.4,0.293,1.58,4.4
558,CVD-0013218,,CNC(=O)Nc1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,1.42,1.42,,1.0,5.8,0.273,3.01,5.8
559,CVD-0013216,,CN(C)c1ccc(cc1)N(Cc1ccsc1)C(=O)Cc1cncc2ccccc12,0.285,0.285,,1.0,6.5,0.316,2.25,6.5
560,CVD-0013213,,Clc1ccc2OCCC(CCC3CC3)(C(=O)Nc3cncc4ccccc34)c2c1,40.7,40.7,,1.0,4.4,0.212,-0.656,4.4
561,CVD-0013212,CDD-2386502,Clc1ccc2NCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.259,0.259,,1.0,6.6,0.384,3.62,6.6
562,CVD-0013211,CDD-2386501,Clc1ccc2CCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.324,0.324,,1.0,6.5,0.379,2.03,6.5
563,CVD-0013210,CDD-2386500,C[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.284,0.284,,1.0,6.5,0.367,2.66,6.5
564,CVD-0013209,,Clc1ccc2OC[C@H](Cc2c1)C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.233,< 0.513,4.0
565,CVD-0013209,,Clc1ccc2OC[C@H](Cc2c1)C(=O)Nc1cncc2ccccc12,> 7.46,> 99.5,,1.0,< 4.0,< 0.233,< 0.513,4.0
566,CVD-0013208,,C[C@@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 0.304,4.0
567,CVD-0013205,CDD-2385693,Cc1c(Cl)ccc2OCC[C@@H](C(=O)Nc3cncc4ccccc34)c12,3.67,3.67,,1.0,5.4,0.304,1.59,5.4
568,CVD-0013204,CDD-2385692,COc1cc(Cl)cc2[C@@H](CCOc12)C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.216,< 0.827,4.0
569,CVD-0013200,CDD-2385688,C[C@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,20.1,20.1,,1.0,4.7,0.263,0.948,4.7
570,CVD-0013199,CDD-2385687,C[C@@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,0.231,0.231,,1.0,6.6,0.372,2.89,6.6
571,CVD-0013197,,Brc1ccc2OCCC(C(=O)Nc3cncc4ccccc34)c2c1,0.851,0.851,,1.0,6.1,0.354,2.57,6.1
573,CVD-0013195,,Clc1cc2CCOc2c(CC(=O)Nc2cncc3ccccc23)c1,1.87,1.45,1.43,2.0,5.8,0.341,2.54,5.8
574,CVD-0013195,,Clc1cc2CCOc2c(CC(=O)Nc2cncc3ccccc23)c1,1.13,1.45,1.43,2.0,5.8,0.341,2.54,5.8
575,CVD-0013194,,Cc1ccncc1NC(=O)[C@@H]1CCOc2ccc(Cl)cc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.267,< 1.15,4.0
576,CVD-0013193,,Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc12,4.95,4.95,,1.0,5.3,0.354,2.45,5.3
577,CVD-0013192,CDD-2386507,Clc1ccc2OCC[C@@H](C(=O)Nc3cncc4ccccc34)c2c1,0.255,0.19,1.52,2.0,6.7,0.392,3.39,6.7
