"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"
"CHEMBL124660"	"TANDUTINIB"	"2"	"562.72"	"2"	"5.03"	"TANDUTINIB (MLN518)"	"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1"	"Inhibition"	"'='"	"0.98"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL127516"	"BUTAMBEN"	"4"	"193.25"	"0"	"2.23"	"BUTAMBEN"	"CCCCOC(=O)c1ccc(N)cc1"	"Inhibition"	"'='"	"-10.66"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1200339"	"PHENYLEPHRINE HYDROCHLORIDE"	"4"	"203.67"	"0"	"0.65"	"L-PHENYLEPHRINE HYDROCHLORIDE"	"CNC[C@H](O)c1cccc(O)c1.Cl"	"Inhibition"	"'='"	"-0.74"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1220"	"TINIDAZOLE"	"4"	"247.28"	"0"	"0.53"	"TINIDAZOLE"	"CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C"	"Inhibition"	"'='"	"3.81"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1570196"	""	"0"	"257.34"	"0"	"2.73"	"CP-94253"	"CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1"	"Inhibition"	"'='"	"-1.68"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2361429"	""	"0"	"206.63"	"0"	"-1.49"	"LINSIDOMINE"	"Nc1c[n+](N2CCOCC2)no1.[Cl-]"	"Inhibition"	"'='"	"-8.02"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1601095"	""	"0"	"358.22"	"0"	"2.51"	"N-[2-(PIPERIDINYLAMINO)ETHYL]-4-IODOBENZAMIDE"	"O=C(NCCN1CCCCC1)c1ccc(I)cc1"	"Inhibition"	"'='"	"-0.99"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL149201"	""	"0"	"386.45"	"0"	"4.81"	"SU-16F"	"Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O"	"Inhibition"	"'='"	"-10.99"	"%"	""	"Outside typical range"	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL149394"	""	"0"	"353.42"	"0"	"4.02"	"FMOC-L-LEUCINE"	"CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O"	"Inhibition"	"'='"	"82.55"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2107786"	"TERUTROBAN"	"3"	"407.92"	"0"	"3.50"	"TERUTROBAN"	"Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2"	"Inhibition"	"'='"	"5.7"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3182790"	""	"0"	"219.95"	"0"	"-1.30"	"TROCLOSENE SODIUM"	"O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+]"	"Inhibition"	"'='"	"1.02"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL117405"	""	"0"	"248.33"	"0"	"1.91"	"PINDOLOL-(-)"	"CC(C)NC[C@H](O)COc1cccc2[nH]ccc12"	"Inhibition"	"'='"	"4.46"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2107566"	"SOMANTADINE HYDROCHLORIDE"	"0"	"243.82"	"0"	"3.33"	"SOMANTADINE"	"CC(C)(N)CC12CC3CC(CC(C3)C1)C2.Cl"	"Inhibition"	"'='"	"-3.92"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2133806"	"JNJ-38877605"	"1"	"377.36"	"0"	"3.21"	"JNJ-38877605"	"Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1"	"Inhibition"	"'='"	"32.9"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2146883"	"COBIMETINIB"	"4"	"531.32"	"1"	"3.78"	"COBIMETINIB"	"O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1"	"Inhibition"	"'='"	"61.58"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2151790"	""	"0"	"305.32"	"0"	"4.40"	"VU 0357121"	"CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1"	"Inhibition"	"'='"	"0.95"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2158685"	"ABC-294640"	"2"	"380.92"	"0"	"4.89"	"ABC294640"	"O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2"	"Inhibition"	"'='"	"81.36"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2164243"	""	"0"	"160.17"	"0"	"-0.56"	"DAMINOZIDE"	"CN(C)NC(=O)CCC(=O)O"	"Inhibition"	"'='"	"-4.94"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL122622"	""	"0"	"348.39"	"0"	"2.80"	"LUF-5834"	"N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1"	"Inhibition"	"'='"	"-3.8"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2204239"	""	"0"	"389.48"	"1"	"5.03"	"ML-281"	"CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1"	"Inhibition"	"'='"	"5.22"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2251729"	"FENOXAPROP-P-ETHYL"	"0"	"361.78"	"0"	"4.60"	"FENOXAPROP-P-ETHYL"	"CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1"	"Inhibition"	"'='"	"16.65"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2324347"	""	"0"	"353.32"	"0"	"3.39"	"RN-1734"	"CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl"	"Inhibition"	"'='"	"-2.05"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2325198"	""	"0"	"319.39"	"0"	"1.83"	"UNC-2327"	"O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1"	"Inhibition"	"'='"	"-0.76"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2335154"	""	"0"	"295.34"	"0"	"3.75"	"OXF-BD-02"	"Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1"	"Inhibition"	"'='"	"-1.32"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2347655"	"FILANESIB"	"2"	"420.49"	"0"	"3.88"	"FILANESIB"	"CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1"	"Inhibition"	"'='"	"7.16"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2364624"	"PRADIGASTAT"	"3"	"455.48"	"1"	"6.65"	"PRADIGASTAT"	"O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1"	"Inhibition"	"'='"	"-3.82"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL172988"	""	"0"	"414.06"	"0"	"4.45"	"PENTADECAFLUOROOCTANOIC ACID"	"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	"Inhibition"	"'='"	"4.11"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2375681"	""	"0"	"298.39"	"0"	"3.06"	"CARAZOLOL"	"CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12"	"Inhibition"	"'='"	"44.32"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2386081"	"SETIPIPRANT"	"3"	"402.43"	"0"	"4.22"	"SETIPIPRANT"	"O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2"	"Inhibition"	"'='"	"8.44"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL144399"	"MEDORINONE"	"0"	"160.18"	"0"	"1.64"	"MEDORINONE"	"Cc1nccc2nc(O)ccc12"	"Inhibition"	"'='"	"5.4"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2431768"	"LCL-161"	"2"	"500.64"	"1"	"3.85"	"LCL161"	"CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1"	"Inhibition"	"'='"	"5.67"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2441340"	""	"0"	"416.46"	"0"	"3.19"	"GSK2656157"	"Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1"	"Inhibition"	"'='"	"95.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1978713"	""	"0"	"341.44"	"0"	"3.43"	"VU-152100"	"COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1"	"Inhibition"	"'='"	"-6.45"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3039513"	"DECERNOTINIB"	"2"	"392.39"	"0"	"3.28"	"DECERNOTINIB"	"CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F"	"Inhibition"	"'='"	"6.02"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1977761"	"ACRIFLAVINE HYDROCHLORIDE"	"0"	"505.45"	""	""	"ACRIFLAVINE HYDROCHLORIDE"	"C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-]"	"Inhibition"	"'='"	"69.41"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
